1,4900,415.40,111.88,48.07,150.44,1,-1,-1,-1
1,4901,363.50,115.80,41.55,142.49,1,-1,-1,-1
1,4903,178.53,97.86,52.51,162.58,1,-1,-1,-1
1,4904,321.28,107.59,45.12,150.90,1,-1,-1,-1
1,4907,135.85,81.57,62.91,191.57,1,-1,-1,-1
1,4909,1358.00,426.00,174.00,340.00,1,-1,-1,-1
2,4909,1358.00,426.00,174.00,340.00,1,-1,-1,-1
3,4909,1358.00,426.00,174.00,340.00,1,-1,-1,-1
4,4909,1358.00,426.00,174.00,340.00,1,-1,-1,-1
5,4909,1358.00,426.00,174.00,340.00,1,-1,-1,-1
6,4909,1358.00,426.00,174.00,340.00,1,-1,-1,-1
7,4909,1373.22,419.06,183.80,364.97,1,-1,-1,-1
8,4909,1379.68,416.61,185.09,373.80,1,-1,-1,-1
9,4909,1383.07,415.72,183.47,377.00,1,-1,-1,-1
10,4909,1385.22,415.44,180.80,378.01,1,-1,-1,-1
11,4909,1386.87,415.39,177.81,378.20,1,-1,-1,-1
12,4909,1388.30,415.41,174.81,378.12,1,-1,-1,-1
13,4909,1444.93,425.95,163.59,358.27,1,-1,-1,-1
14,4909,1467.16,430.07,158.12,350.43,1,-1,-1,-1
15,4909,1475.56,431.56,155.07,347.54,1,-1,-1,-1
16,4909,1478.86,432.09,152.97,346.47,1,-1,-1,-1
17,4909,1480.24,432.27,151.30,346.08,1,-1,-1,-1
18,4909,1480.89,432.31,149.86,345.94,1,-1,-1,-1
19,4909,1501.25,436.25,153.32,349.84,1,-1,-1,-1
20,4909,1508.22,437.71,155.59,351.31,1,-1,-1,-1
21,4909,1510.15,438.24,157.32,351.86,1,-1,-1,-1
22,4909,1510.22,438.40,158.77,352.06,1,-1,-1,-1
23,4909,1509.64,438.44,160.04,352.13,1,-1,-1,-1
24,4909,1508.87,438.42,161.17,352.14,1,-1,-1,-1
25,4909,1514.53,439.13,161.29,352.40,1,-1,-1,-1
25,4910,1590.00,402.00,190.00,382.00,1,-1,-1,-1
26,4909,1579.04,410.69,173.27,375.26,1,-1,-1,-1
27,4909,1593.74,404.37,177.03,380.44,1,-1,-1,-1
28,4909,1598.67,402.05,179.13,382.33,1,-1,-1,-1
29,4909,1599.90,401.22,180.53,382.98,1,-1,-1,-1
30,4909,1599.76,400.97,181.59,383.16,1,-1,-1,-1
31,4909,1613.18,399.65,192.03,402.61,1,-1,-1,-1
32,4909,1617.76,399.17,196.61,409.89,1,-1,-1,-1
33,4909,1618.94,399.06,198.93,412.64,1,-1,-1,-1
34,4909,1618.84,399.07,200.29,413.58,1,-1,-1,-1
35,4909,1618.30,399.12,201.23,413.82,1,-1,-1,-1
36,4909,1617.64,399.19,201.96,413.81,1,-1,-1,-1
37,4909,1624.60,400.56,214.52,438.32,1,-1,-1,-1
37,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
38,4909,1626.98,401.08,219.56,447.49,1,-1,-1,-1
38,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
39,4909,1627.54,401.33,221.76,450.95,1,-1,-1,-1
39,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
40,4909,1627.42,401.45,222.79,452.14,1,-1,-1,-1
40,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
41,4909,1627.07,401.53,223.35,452.44,1,-1,-1,-1
41,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
42,4909,1626.66,401.58,223.71,452.42,1,-1,-1,-1
42,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
43,4909,1631.34,400.93,225.70,456.44,1,-1,-1,-1
43,4911,536.00,428.00,164.00,304.00,1,-1,-1,-1
61,4911,532.62,428.00,168.78,315.92,1,-1,-1,-1
62,4911,533.11,428.00,167.74,316.16,1,-1,-1,-1
63,4911,533.52,428.00,166.93,316.25,1,-1,-1,-1
64,4911,533.85,428.00,166.26,316.26,1,-1,-1,-1
65,4911,534.12,428.00,165.72,316.25,1,-1,-1,-1
66,4911,534.35,428.00,165.27,316.23,1,-1,-1,-1
67,4911,528.49,424.08,167.83,321.44,1,-1,-1,-1
68,4911,526.32,422.60,168.72,323.39,1,-1,-1,-1
69,4911,525.55,422.05,168.98,324.11,1,-1,-1,-1
70,4911,525.31,421.85,169.01,324.36,1,-1,-1,-1
71,4911,525.27,421.79,168.96,324.42,1,-1,-1,-1
72,4911,525.30,421.78,168.88,324.42,1,-1,-1,-1
73,4911,528.13,427.01,164.55,311.36,1,-1,-1,-1
74,4911,528.66,429.03,164.03,306.31,1,-1,-1,-1
75,4911,528.31,429.77,164.96,304.47,1,-1,-1,-1
76,4911,527.69,430.04,166.30,303.81,1,-1,-1,-1
77,4911,527.01,430.13,167.71,303.60,1,-1,-1,-1
78,4911,526.36,430.15,169.05,303.55,1,-1,-1,-1
79,4911,524.77,428.84,176.19,317.99,1,-1,-1,-1
80,4911,524.43,428.35,178.34,323.36,1,-1,-1,-1
81,4911,524.52,428.15,178.74,325.44,1,-1,-1,-1
82,4911,524.76,428.07,178.48,326.20,1,-1,-1,-1
83,4911,525.03,428.04,178.01,326.46,1,-1,-1,-1
84,4911,525.30,428.03,177.49,326.52,1,-1,-1,-1
85,4911,528.28,430.62,172.83,321.31,1,-1,-1,-1
86,4911,529.89,431.61,170.11,319.28,1,-1,-1,-1
87,4911,530.92,431.98,168.22,318.51,1,-1,-1,-1
88,4911,531.70,432.10,166.73,318.22,1,-1,-1,-1
89,4911,532.33,432.14,165.47,318.10,1,-1,-1,-1
90,4911,532.89,432.15,164.35,318.05,1,-1,-1,-1
91,4911,537.40,437.37,163.16,314.12,1,-1,-1,-1
92,4911,538.89,439.34,163.14,312.62,1,-1,-1,-1
93,4911,539.24,440.06,163.54,312.07,1,-1,-1,-1
94,4911,539.16,440.30,164.05,311.87,1,-1,-1,-1
95,4911,538.95,440.37,164.58,311.81,1,-1,-1,-1
96,4911,538.71,440.37,165.08,311.80,1,-1,-1,-1
97,4911,539.23,441.00,164.90,311.46,1,-1,-1,-1
109,4911,530.03,430.43,174.41,331.42,1,-1,-1,-1
110,4911,530.03,430.01,174.02,332.15,1,-1,-1,-1
111,4911,530.18,429.86,173.58,332.40,1,-1,-1,-1
112,4911,530.37,429.82,173.15,332.47,1,-1,-1,-1
113,4911,530.55,429.81,172.78,332.47,1,-1,-1,-1
114,4911,530.72,429.82,172.46,332.44,1,-1,-1,-1
115,4911,531.56,432.44,175.99,340.22,1,-1,-1,-1
116,4911,532.01,433.44,177.06,343.14,1,-1,-1,-1
117,4911,532.30,433.82,177.23,344.22,1,-1,-1,-1
118,4911,532.51,433.96,177.09,344.58,1,-1,-1,-1
119,4911,532.67,434.02,176.85,344.68,1,-1,-1,-1
120,4911,532.81,434.04,176.59,344.67,1,-1,-1,-1
121,4911,536.78,441.85,181.66,355.04,1,-1,-1,-1
122,4911,538.34,444.79,183.42,358.92,1,-1,-1,-1
123,4911,539.00,445.90,183.96,360.36,1,-1,-1,-1
124,4911,539.29,446.30,184.04,360.85,1,-1,-1,-1
125,4911,539.43,446.42,183.94,360.97,1,-1,-1,-1
126,4911,539.52,446.44,183.79,360.96,1,-1,-1,-1
127,4911,538.34,436.03,180.92,360.90,1,-1,-1,-1
128,4911,538.62,432.04,178.32,360.83,1,-1,-1,-1
129,4911,539.39,430.53,175.97,360.76,1,-1,-1,-1
130,4911,540.29,429.97,173.86,360.69,1,-1,-1,-1
