55,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
56,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
57,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
58,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
59,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
60,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
61,4884,864.00,116.00,104.00,258.00,1,-1,-1,-1
127,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
128,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
129,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
130,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
131,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
132,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
133,4885,714.00,148.00,92.00,214.00,1,-1,-1,-1
