1,8798,654.39,245.15,227.30,647.37,1,-1,-1,-1
45,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
46,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
47,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
48,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
49,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
50,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
51,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
52,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
53,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
54,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
55,8800,1218.00,402.00,146.00,348.00,1,-1,-1,-1
56,8800,1217.68,409.97,150.63,362.62,1,-1,-1,-1
57,8800,1218.02,412.92,151.42,368.02,1,-1,-1,-1
58,8800,1218.57,414.02,150.87,370.04,1,-1,-1,-1
59,8800,1219.17,414.40,149.87,370.74,1,-1,-1,-1
60,8800,1219.75,414.51,148.75,370.93,1,-1,-1,-1
61,8800,1220.30,414.52,147.65,370.94,1,-1,-1,-1
62,8800,1220.82,414.49,146.61,370.89,1,-1,-1,-1
63,8800,1221.29,414.45,145.64,370.82,1,-1,-1,-1
64,8800,1221.72,414.41,144.75,370.74,1,-1,-1,-1
65,8800,1222.12,414.37,143.94,370.67,1,-1,-1,-1
66,8800,1222.48,414.33,143.20,370.61,1,-1,-1,-1
67,8800,1222.43,414.86,143.58,371.58,1,-1,-1,-1
177,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
178,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
179,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
180,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
181,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
182,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
183,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
184,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
185,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
186,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
187,8801,1596.00,320.00,196.00,644.00,1,-1,-1,-1
188,8801,1626.61,306.71,182.62,597.49,1,-1,-1,-1
188,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
189,8801,1638.10,301.64,177.91,579.74,1,-1,-1,-1
189,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
190,8801,1641.84,299.89,176.70,573.63,1,-1,-1,-1
190,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
191,8801,1642.86,299.33,176.71,571.65,1,-1,-1,-1
191,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
192,8801,1642.90,299.19,177.13,571.15,1,-1,-1,-1
192,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
193,8801,1642.62,299.19,177.67,571.18,1,-1,-1,-1
193,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
194,8801,1642.24,299.25,178.22,571.38,1,-1,-1,-1
194,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
195,8801,1641.85,299.32,178.75,571.62,1,-1,-1,-1
195,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
196,8801,1641.48,299.39,179.23,571.86,1,-1,-1,-1
196,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
197,8801,1641.15,299.45,179.68,572.08,1,-1,-1,-1
197,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
198,8801,1640.85,299.51,180.08,572.27,1,-1,-1,-1
198,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
199,8801,1642.73,298.70,179.20,569.47,1,-1,-1,-1
199,8802,1478.00,278.00,168.00,532.00,1,-1,-1,-1
210,8801,1666.66,373.91,174.39,534.11,1,-1,-1,-1
210,8802,1382.83,373.67,184.58,578.86,1,-1,-1,-1
211,8801,1665.16,376.65,178.69,533.09,1,-1,-1,-1
211,8802,1378.69,377.18,186.47,580.58,1,-1,-1,-1
212,8801,1663.68,377.61,182.12,532.71,1,-1,-1,-1
212,8802,1376.95,378.41,187.73,581.18,1,-1,-1,-1
213,8801,1662.32,377.85,184.94,532.64,1,-1,-1,-1
213,8802,1376.21,378.72,188.63,581.33,1,-1,-1,-1
214,8801,1661.11,377.82,187.27,532.71,1,-1,-1,-1
214,8802,1375.90,378.68,189.33,581.31,1,-1,-1,-1
215,8801,1660.07,377.70,189.24,532.81,1,-1,-1,-1
215,8802,1375.77,378.51,189.89,581.23,1,-1,-1,-1
216,8801,1659.17,377.55,190.91,532.92,1,-1,-1,-1
216,8802,1375.72,378.31,190.37,581.13,1,-1,-1,-1
217,8801,1658.39,377.40,192.35,533.02,1,-1,-1,-1
217,8802,1375.70,378.11,190.77,581.03,1,-1,-1,-1
218,8801,1657.72,377.27,193.59,533.12,1,-1,-1,-1
218,8802,1375.70,377.91,191.12,580.94,1,-1,-1,-1
219,8801,1657.12,377.14,194.68,533.20,1,-1,-1,-1
219,8802,1375.71,377.73,191.42,580.85,1,-1,-1,-1
220,8801,1656.60,377.03,195.64,533.28,1,-1,-1,-1
220,8802,1375.73,377.57,191.69,580.77,1,-1,-1,-1
221,8801,1657.48,378.69,195.22,532.12,1,-1,-1,-1
221,8802,1376.99,395.68,186.83,553.32,1,-1,-1,-1
222,8802,1376.61,402.52,186.91,542.70,1,-1,-1,-1
223,8802,1375.59,404.91,188.83,538.85,1,-1,-1,-1
224,8802,1374.42,405.68,191.24,537.48,1,-1,-1,-1
225,8802,1373.27,405.83,193.68,537.05,1,-1,-1,-1
