1,13552,376.37,110.68,104.62,273.88,1,-1,-1,-1
1,13572,330.74,134.31,51.08,171.25,1,-1,-1,-1
1,13591,156.70,151.17,60.70,193.79,1,-1,-1,-1
1,13605,65.88,169.74,56.84,174.00,1,-1,-1,-1
1,13607,272.00,182.00,38.00,124.00,1,-1,-1,-1
2,13605,57.99,182.80,51.90,157.54,1,-1,-1,-1
2,13607,270.31,180.29,39.66,129.14,1,-1,-1,-1
3,13605,52.91,185.70,51.46,154.86,1,-1,-1,-1
3,13607,269.55,180.00,39.43,128.52,1,-1,-1,-1
4,13605,48.30,185.29,51.97,155.32,1,-1,-1,-1
4,13607,268.55,178.45,39.37,128.24,1,-1,-1,-1
5,13605,46.77,185.06,52.37,155.52,1,-1,-1,-1
5,13607,268.22,177.94,39.36,128.12,1,-1,-1,-1
6,13605,46.40,184.91,52.72,155.62,1,-1,-1,-1
6,13607,268.13,177.80,39.38,128.07,1,-1,-1,-1
7,13605,46.42,184.79,53.02,155.69,1,-1,-1,-1
7,13607,268.11,177.78,39.41,128.04,1,-1,-1,-1
8,13605,46.55,184.69,53.30,155.73,1,-1,-1,-1
8,13607,268.11,177.79,39.45,128.03,1,-1,-1,-1
9,13605,46.71,184.61,53.55,155.76,1,-1,-1,-1
9,13607,268.11,177.82,39.49,128.03,1,-1,-1,-1
10,13569,-10.76,159.09,70.82,209.05,1,-1,-1,-1
10,13581,153.13,207.04,35.04,109.60,1,-1,-1,-1
10,13605,42.69,185.60,53.42,155.38,1,-1,-1,-1
10,13607,268.88,183.21,37.99,121.31,1,-1,-1,-1
10,13608,308.00,186.00,40.00,120.00,1,-1,-1,-1
11,13569,-13.72,161.50,70.05,206.78,1,-1,-1,-1
11,13581,158.68,210.61,33.97,106.25,1,-1,-1,-1
11,13607,268.61,181.16,38.57,122.88,1,-1,-1,-1
11,13608,304.05,182.57,41.04,123.43,1,-1,-1,-1
11,13609,240.00,194.00,34.00,104.00,1,-1,-1,-1
12,13581,153.86,210.32,33.92,107.61,1,-1,-1,-1
12,13607,270.35,183.09,37.78,120.78,1,-1,-1,-1
12,13608,301.92,198.32,38.23,115.10,1,-1,-1,-1
13,13581,158.04,213.40,33.05,104.87,1,-1,-1,-1
13,13607,270.46,183.43,37.55,120.06,1,-1,-1,-1
13,13608,300.76,203.12,37.45,112.74,1,-1,-1,-1
13,13610,132.00,198.00,46.00,130.00,1,-1,-1,-1
14,13607,275.27,185.53,37.02,116.71,1,-1,-1,-1
14,13610,127.09,192.86,48.96,138.57,1,-1,-1,-1
15,13607,275.93,186.06,36.70,115.69,1,-1,-1,-1
15,13610,123.58,192.00,48.99,138.54,1,-1,-1,-1
16,13610,118.39,182.97,54.06,153.07,1,-1,-1,-1
17,13610,115.69,179.76,55.78,157.94,1,-1,-1,-1
19,13607,276.44,186.17,37.33,115.65,1,-1,-1,-1
19,13610,93.31,165.23,60.37,171.43,1,-1,-1,-1
20,13607,276.22,186.17,37.87,115.68,1,-1,-1,-1
20,13610,89.93,162.97,60.95,173.57,1,-1,-1,-1
21,13607,276.01,186.17,38.33,115.69,1,-1,-1,-1
21,13610,88.86,162.22,61.01,174.26,1,-1,-1,-1
22,13607,275.81,186.16,38.73,115.71,1,-1,-1,-1
22,13610,88.68,162.08,60.87,174.35,1,-1,-1,-1
23,13607,275.63,186.14,39.08,115.73,1,-1,-1,-1
23,13610,88.82,162.16,60.66,174.22,1,-1,-1,-1
24,13607,275.46,186.13,39.38,115.76,1,-1,-1,-1
24,13610,89.07,162.31,60.44,174.02,1,-1,-1,-1
25,13607,275.31,186.12,39.65,115.78,1,-1,-1,-1
25,13610,89.34,162.47,60.22,173.82,1,-1,-1,-1
26,13607,275.18,186.11,39.89,115.80,1,-1,-1,-1
26,13610,89.60,162.63,60.02,173.64,1,-1,-1,-1
27,13607,275.06,186.10,40.10,115.82,1,-1,-1,-1
27,13610,89.83,162.77,59.83,173.47,1,-1,-1,-1
28,13607,275.29,186.25,40.00,115.53,1,-1,-1,-1
28,13610,87.46,160.83,60.63,175.79,1,-1,-1,-1
28,13611,4.00,132.00,82.00,250.00,1,-1,-1,-1
29,13611,-2.46,121.71,86.36,263.71,1,-1,-1,-1
30,13611,-7.91,121.47,87.02,267.47,1,-1,-1,-1
31,13611,-10.40,122.98,87.05,270.06,1,-1,-1,-1
32,13611,-10.77,123.58,86.33,270.79,1,-1,-1,-1
33,13611,-10.40,123.81,85.32,270.91,1,-1,-1,-1
34,13611,-9.80,123.91,84.18,270.85,1,-1,-1,-1
35,13611,-9.13,123.95,82.99,270.75,1,-1,-1,-1
36,13611,-8.45,123.96,81.80,270.65,1,-1,-1,-1
37,13605,113.53,208.02,37.42,108.16,1,-1,-1,-1
37,13611,-9.51,123.91,82.12,271.72,1,-1,-1,-1
38,13605,104.43,199.00,42.52,121.43,1,-1,-1,-1
38,13607,262.90,184.12,46.87,127.53,1,-1,-1,-1
39,13605,104.44,193.04,39.91,111.24,1,-1,-1,-1
39,13607,262.31,184.05,47.10,128.16,1,-1,-1,-1
40,13605,99.13,193.42,43.68,123.78,1,-1,-1,-1
40,13607,261.52,180.93,50.20,132.77,1,-1,-1,-1
41,13605,92.87,194.83,46.12,129.28,1,-1,-1,-1
41,13607,261.87,181.53,51.03,132.58,1,-1,-1,-1
42,13605,88.74,195.42,46.47,131.44,1,-1,-1,-1
42,13607,262.88,181.76,50.89,132.50,1,-1,-1,-1
43,13605,87.23,195.68,46.41,132.24,1,-1,-1,-1
43,13607,263.30,181.85,50.78,132.44,1,-1,-1,-1
44,13605,86.77,195.79,46.22,132.50,1,-1,-1,-1
44,13607,263.49,181.89,50.69,132.40,1,-1,-1,-1
45,13605,86.69,195.84,46.00,132.56,1,-1,-1,-1
45,13607,263.59,181.91,50.61,132.36,1,-1,-1,-1
46,13605,69.47,178.90,50.34,142.98,1,-1,-1,-1
46,13607,266.14,180.62,49.46,131.03,1,-1,-1,-1
47,13605,54.27,168.80,55.60,154.46,1,-1,-1,-1
47,13607,267.60,180.14,49.36,130.50,1,-1,-1,-1
48,13605,36.85,177.39,60.55,166.47,1,-1,-1,-1
48,13607,269.71,182.57,47.51,125.07,1,-1,-1,-1
48,13612,292.00,184.00,50.00,122.00,1,-1,-1,-1
49,13605,25.12,175.90,64.72,177.44,1,-1,-1,-1
49,13607,268.44,184.84,45.62,121.65,1,-1,-1,-1
50,13605,16.18,160.40,66.30,180.53,1,-1,-1,-1
50,13607,271.40,187.00,43.38,117.75,1,-1,-1,-1
50,13610,127.49,141.71,51.09,146.97,1,-1,-1,-1
50,13613,302.00,188.00,38.00,120.00,1,-1,-1,-1
51,13605,7.25,149.11,66.51,180.37,1,-1,-1,-1
51,13607,271.75,187.38,43.08,116.94,1,-1,-1,-1
51,13610,120.97,135.39,58.27,160.29,1,-1,-1,-1
52,13605,1.75,146.00,67.85,184.02,1,-1,-1,-1
52,13607,287.59,195.77,45.45,120.72,1,-1,-1,-1
52,13610,121.81,133.93,58.39,160.62,1,-1,-1,-1
53,13607,274.50,190.98,44.47,117.46,1,-1,-1,-1
53,13610,99.91,127.38,63.22,158.63,1,-1,-1,-1
53,13614,300.00,188.00,48.00,124.00,1,-1,-1,-1
53,13615,0.00,184.00,116.00,260.00,1,-1,-1,-1
54,13607,272.26,187.87,44.24,116.28,1,-1,-1,-1
54,13610,84.05,118.90,76.69,187.05,1,-1,-1,-1
54,13611,1.23,123.99,90.82,297.90,1,-1,-1,-1
55,13607,272.49,188.11,43.98,115.58,1,-1,-1,-1
55,13610,80.65,115.98,78.19,190.72,1,-1,-1,-1
55,13611,32.71,109.06,97.99,313.38,1,-1,-1,-1
56,13611,38.93,97.74,109.92,347.97,1,-1,-1,-1
57,13611,31.22,90.96,113.43,353.63,1,-1,-1,-1
58,13611,27.55,88.25,115.48,355.72,1,-1,-1,-1
59,13611,25.73,87.26,116.83,356.38,1,-1,-1,-1
60,13611,24.72,86.95,117.81,356.48,1,-1,-1,-1
61,13611,24.06,86.89,118.58,356.39,1,-1,-1,-1
62,13611,23.57,86.93,119.21,356.23,1,-1,-1,-1
63,13611,23.18,87.00,119.75,356.05,1,-1,-1,-1
64,13607,290.21,182.27,50.25,131.27,1,-1,-1,-1
64,13611,24.28,85.40,120.85,359.32,1,-1,-1,-1
65,13607,290.89,181.99,50.75,132.00,1,-1,-1,-1
66,13607,291.07,181.90,51.03,132.26,1,-1,-1,-1
67,13607,291.07,181.87,51.20,132.34,1,-1,-1,-1
68,13607,291.00,181.86,51.32,132.35,1,-1,-1,-1
69,13607,290.92,181.87,51.41,132.34,1,-1,-1,-1
70,13607,290.84,181.88,51.48,132.31,1,-1,-1,-1
71,13607,290.76,181.89,51.54,132.29,1,-1,-1,-1
72,13607,290.69,181.90,51.59,132.26,1,-1,-1,-1
73,13607,293.29,193.61,47.60,123.14,1,-1,-1,-1
73,13616,340.00,204.00,34.00,114.00,1,-1,-1,-1
74,13607,295.62,190.14,47.34,122.25,1,-1,-1,-1
74,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
75,13607,296.41,188.88,47.29,121.93,1,-1,-1,-1
75,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
76,13607,296.66,188.40,47.32,121.83,1,-1,-1,-1
76,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
77,13607,296.71,188.21,47.37,121.81,1,-1,-1,-1
77,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
78,13607,296.68,188.13,47.43,121.81,1,-1,-1,-1
78,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
79,13607,296.63,188.10,47.48,121.82,1,-1,-1,-1
79,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
80,13607,296.57,188.08,47.53,121.84,1,-1,-1,-1
80,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
81,13607,296.52,188.07,47.58,121.85,1,-1,-1,-1
81,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
82,13607,297.06,188.17,47.48,121.61,1,-1,-1,-1
82,13617,406.00,206.00,28.00,90.00,1,-1,-1,-1
91,13607,299.38,186.11,47.40,118.05,1,-1,-1,-1
92,13607,298.97,186.01,48.33,117.91,1,-1,-1,-1
93,13607,298.62,185.97,49.08,117.86,1,-1,-1,-1
94,13607,298.31,185.96,49.70,117.85,1,-1,-1,-1
95,13607,298.04,185.96,50.22,117.86,1,-1,-1,-1
96,13607,297.81,185.96,50.65,117.87,1,-1,-1,-1
97,13607,297.61,185.97,51.03,117.88,1,-1,-1,-1
98,13607,297.44,185.97,51.35,117.89,1,-1,-1,-1
99,13607,297.29,185.97,51.63,117.90,1,-1,-1,-1
100,13607,302.34,183.36,50.65,113.99,1,-1,-1,-1
100,13618,362.00,184.00,50.00,122.00,1,-1,-1,-1
101,13607,304.85,182.36,50.43,112.50,1,-1,-1,-1
101,13618,363.75,180.57,49.92,122.00,1,-1,-1,-1
102,13607,306.97,182.00,50.57,111.97,1,-1,-1,-1
102,13618,363.74,178.50,50.51,123.50,1,-1,-1,-1
102,13619,176.00,206.00,22.00,64.00,1,-1,-1,-1
103,13607,307.99,181.65,50.31,111.38,1,-1,-1,-1
103,13618,361.97,179.32,51.27,125.48,1,-1,-1,-1
103,13619,179.11,209.43,24.34,70.86,1,-1,-1,-1
104,13618,361.38,179.67,51.46,126.12,1,-1,-1,-1
104,13619,179.64,210.00,24.71,72.00,1,-1,-1,-1
105,13618,361.22,179.81,51.46,126.30,1,-1,-1,-1
105,13619,179.80,210.16,24.80,72.32,1,-1,-1,-1
106,13618,361.21,179.88,51.39,126.32,1,-1,-1,-1
106,13619,179.83,210.18,24.78,72.36,1,-1,-1,-1
107,13618,361.25,179.91,51.30,126.30,1,-1,-1,-1
107,13619,179.84,210.16,24.73,72.32,1,-1,-1,-1
108,13618,361.30,179.93,51.20,126.26,1,-1,-1,-1
108,13619,179.83,210.14,24.68,72.28,1,-1,-1,-1
109,13617,408.61,176.12,52.66,145.78,1,-1,-1,-1
109,13618,361.05,179.82,51.38,126.69,1,-1,-1,-1
109,13619,180.05,210.37,24.84,72.74,1,-1,-1,-1
109,13620,152.00,182.00,38.00,112.00,1,-1,-1,-1
109,13621,104.00,204.00,34.00,82.00,1,-1,-1,-1
110,13607,293.01,181.87,53.91,119.40,1,-1,-1,-1
110,13617,409.65,166.21,56.97,153.79,1,-1,-1,-1
110,13618,348.09,184.66,49.30,123.09,1,-1,-1,-1
110,13620,156.23,185.43,38.12,112.00,1,-1,-1,-1
110,13622,210.00,200.00,34.00,96.00,1,-1,-1,-1
110,13623,244.00,208.00,30.00,88.00,1,-1,-1,-1
111,13607,293.48,181.90,54.02,121.21,1,-1,-1,-1
111,13617,410.94,164.28,59.65,156.03,1,-1,-1,-1
111,13618,353.84,188.48,46.65,116.83,1,-1,-1,-1
111,13620,158.65,186.00,39.21,115.00,1,-1,-1,-1
111,13622,208.83,200.00,34.63,97.71,1,-1,-1,-1
111,13623,241.96,206.29,30.65,89.71,1,-1,-1,-1
111,13624,96.00,212.00,28.00,82.00,1,-1,-1,-1
112,13607,298.59,184.50,50.63,115.39,1,-1,-1,-1
112,13617,411.92,161.03,61.06,159.38,1,-1,-1,-1
112,13618,354.68,188.43,46.77,117.38,1,-1,-1,-1
112,13620,160.13,183.22,41.06,120.40,1,-1,-1,-1
112,13622,206.36,195.53,36.29,102.47,1,-1,-1,-1
112,13623,241.86,203.02,31.76,92.98,1,-1,-1,-1
112,13624,95.43,212.00,29.14,85.43,1,-1,-1,-1
112,13625,340.00,188.00,44.00,120.00,1,-1,-1,-1
113,13607,298.51,184.57,50.58,115.29,1,-1,-1,-1
