4,3,558.90,497.80,45.05,117.46,1,-1,-1,-1
5,3,554.66,495.38,44.82,116.93,1,-1,-1,-1
6,3,552.06,493.66,45.28,118.13,1,-1,-1,-1
6,4,1423.32,518.46,31.65,94.33,1,-1,-1,-1
7,3,566.09,493.66,45.33,119.05,1,-1,-1,-1
7,4,1421.14,526.14,29.60,88.22,1,-1,-1,-1
8,3,566.73,492.28,45.77,120.20,1,-1,-1,-1
8,4,1443.62,529.42,28.94,85.66,1,-1,-1,-1
9,4,1442.06,518.56,32.19,95.27,1,-1,-1,-1
10,3,574.45,495.16,45.37,120.32,1,-1,-1,-1
10,4,1443.31,536.61,31.94,93.94,1,-1,-1,-1
11,3,575.90,494.52,45.70,121.18,1,-1,-1,-1
11,4,1447.64,524.65,32.70,95.62,1,-1,-1,-1
12,4,1434.22,527.00,32.92,94.23,1,-1,-1,-1
13,3,573.55,488.75,46.62,125.55,1,-1,-1,-1
13,4,1446.24,525.04,35.39,100.55,1,-1,-1,-1
14,3,574.42,487.64,47.04,126.69,1,-1,-1,-1
14,4,1449.99,522.36,34.07,94.31,1,-1,-1,-1
15,4,1445.36,527.26,33.25,90.48,1,-1,-1,-1
16,4,1440.39,537.11,30.57,80.31,1,-1,-1,-1
17,4,1437.73,539.22,31.05,79.45,1,-1,-1,-1
18,4,1438.25,541.80,30.27,77.45,1,-1,-1,-1
19,4,1441.02,539.25,32.20,79.91,1,-1,-1,-1
20,4,1446.66,543.78,30.63,72.03,1,-1,-1,-1
21,4,1445.53,536.24,36.36,83.90,1,-1,-1,-1
22,4,1458.04,529.48,37.32,83.79,1,-1,-1,-1
23,4,1450.58,525.32,40.52,90.33,1,-1,-1,-1
24,3,522.31,529.14,44.91,119.65,1,-1,-1,-1
24,4,1448.08,522.49,41.78,92.76,1,-1,-1,-1
25,3,522.60,531.78,45.98,120.63,1,-1,-1,-1
25,4,1444.46,529.73,44.84,100.13,1,-1,-1,-1
26,3,523.92,535.29,45.51,117.60,1,-1,-1,-1
26,4,1445.38,538.78,36.35,79.03,1,-1,-1,-1
27,3,535.43,528.55,47.42,123.11,1,-1,-1,-1
27,4,1446.20,539.65,36.06,78.38,1,-1,-1,-1
27,10,1769.17,596.23,75.13,162.59,1,-1,-1,-1
28,3,536.88,528.65,47.15,123.18,1,-1,-1,-1
28,4,1448.36,534.49,35.65,77.15,1,-1,-1,-1
28,10,1767.65,597.68,75.27,162.89,1,-1,-1,-1
28,11,1435.79,546.51,55.91,107.24,1,-1,-1,-1
29,3,538.80,527.99,47.67,124.49,1,-1,-1,-1
29,4,1449.32,534.79,35.33,76.44,1,-1,-1,-1
29,10,1781.69,617.13,74.75,162.17,1,-1,-1,-1
29,11,1436.63,538.00,60.60,117.59,1,-1,-1,-1
30,3,548.71,530.95,48.42,125.63,1,-1,-1,-1
30,10,1783.97,622.98,74.77,162.21,1,-1,-1,-1
30,11,1435.77,527.51,63.98,126.01,1,-1,-1,-1
31,3,549.44,532.15,48.62,126.15,1,-1,-1,-1
31,11,1441.95,529.33,63.06,126.48,1,-1,-1,-1
32,11,1454.36,542.15,55.75,113.15,1,-1,-1,-1
33,3,555.40,520.77,51.00,132.86,1,-1,-1,-1
33,11,1446.31,531.88,59.25,122.37,1,-1,-1,-1
