1,-1,1054.00,142.00,85.00,230.00,0.933011,-1,-1,-1
1,-1,338.00,65.00,68.00,215.00,0.845737,-1,-1,-1
1,-1,490.00,59.00,75.00,269.00,0.704080,-1,-1,-1
1,-1,115.00,512.00,92.00,280.00,0.639040,-1,-1,-1
1,-1,339.00,398.00,81.00,226.00,0.629073,-1,-1,-1
1,-1,857.00,127.00,68.00,190.00,0.618639,-1,-1,-1
1,-1,1084.00,181.00,80.00,191.00,0.556594,-1,-1,-1
2,-1,1056.00,147.00,83.00,230.00,0.945053,-1,-1,-1
2,-1,333.00,65.00,73.00,216.00,0.847264,-1,-1,-1
2,-1,494.00,70.00,74.00,256.00,0.648580,-1,-1,-1
2,-1,340.00,400.00,85.00,224.00,0.646422,-1,-1,-1
2,-1,855.00,128.00,67.00,190.00,0.643139,-1,-1,-1
2,-1,116.00,509.00,91.00,281.00,0.538676,-1,-1,-1
2,-1,945.00,139.00,46.00,172.00,0.531366,-1,-1,-1
3,-1,1053.00,147.00,86.00,231.00,0.947378,-1,-1,-1
3,-1,331.00,64.00,72.00,217.00,0.837677,-1,-1,-1
3,-1,857.00,127.00,68.00,189.00,0.671669,-1,-1,-1
3,-1,490.00,66.00,74.00,263.00,0.617760,-1,-1,-1
3,-1,945.00,137.00,48.00,173.00,0.540182,-1,-1,-1
3,-1,329.00,397.00,78.00,224.00,0.520284,-1,-1,-1
3,-1,118.00,507.00,89.00,283.00,0.509979,-1,-1,-1
4,-1,1050.00,142.00,88.00,241.00,0.947578,-1,-1,-1
4,-1,329.00,65.00,73.00,217.00,0.812497,-1,-1,-1
4,-1,860.00,129.00,65.00,184.00,0.672398,-1,-1,-1
4,-1,117.00,508.00,91.00,282.00,0.583041,-1,-1,-1
4,-1,489.00,76.00,73.00,250.00,0.571038,-1,-1,-1
4,-1,958.00,134.00,47.00,177.00,0.513165,-1,-1,-1
5,-1,1046.00,151.00,92.00,235.00,0.944829,-1,-1,-1
5,-1,331.00,66.00,70.00,214.00,0.811449,-1,-1,-1
5,-1,859.00,128.00,67.00,186.00,0.658042,-1,-1,-1
5,-1,488.00,81.00,72.00,245.00,0.545656,-1,-1,-1
6,-1,1042.00,152.00,95.00,233.00,0.942635,-1,-1,-1
6,-1,335.00,66.00,68.00,213.00,0.793451,-1,-1,-1
6,-1,859.00,128.00,66.00,185.00,0.651933,-1,-1,-1
6,-1,486.00,76.00,74.00,252.00,0.572299,-1,-1,-1
6,-1,117.00,502.00,94.00,286.00,0.500812,-1,-1,-1
7,-1,1039.00,147.00,98.00,236.00,0.929432,-1,-1,-1
7,-1,337.00,70.00,66.00,208.00,0.793836,-1,-1,-1
7,-1,860.00,128.00,67.00,184.00,0.672514,-1,-1,-1
7,-1,486.00,83.00,70.00,245.00,0.578625,-1,-1,-1
7,-1,950.00,132.00,50.00,177.00,0.529759,-1,-1,-1
8,-1,1038.00,148.00,99.00,235.00,0.917170,-1,-1,-1
8,-1,336.00,68.00,65.00,210.00,0.776514,-1,-1,-1
8,-1,856.00,125.00,72.00,189.00,0.655215,-1,-1,-1
8,-1,486.00,80.00,69.00,250.00,0.515350,-1,-1,-1
