1,28528,666.01,333.61,196.82,481.24,1,-1,-1,-1
1,28532,1847.24,412.73,59.63,214.17,1,-1,-1,-1
1,28540,1372.66,402.56,94.44,232.27,1,-1,-1,-1
1,28541,1488.00,418.00,68.00,193.00,1,-1,-1,-1
1,28542,595.00,382.00,59.00,239.00,1,-1,-1,-1
1,28543,668.00,391.00,60.00,222.00,1,-1,-1,-1
1,28544,456.00,405.00,65.00,209.00,1,-1,-1,-1
1,28545,729.00,395.00,54.00,225.00,1,-1,-1,-1
1,28546,527.00,411.00,60.00,191.00,1,-1,-1,-1
2,28540,1362.03,391.15,88.92,227.51,1,-1,-1,-1
2,28541,1475.24,417.14,69.51,197.29,1,-1,-1,-1
2,28542,594.66,382.86,61.40,249.29,1,-1,-1,-1
2,28543,667.81,390.14,56.95,210.00,1,-1,-1,-1
2,28544,450.90,401.57,68.35,220.14,1,-1,-1,-1
2,28546,526.43,405.00,63.70,203.00,1,-1,-1,-1
3,28540,1358.71,386.78,84.91,225.52,1,-1,-1,-1
3,28541,1473.11,417.00,69.77,198.00,1,-1,-1,-1
3,28542,594.69,383.00,61.63,251.00,1,-1,-1,-1
3,28543,667.66,390.00,56.68,208.00,1,-1,-1,-1
3,28544,450.12,401.00,68.75,222.00,1,-1,-1,-1
3,28546,526.38,404.00,64.24,205.00,1,-1,-1,-1
4,28540,1358.38,385.28,81.68,224.74,1,-1,-1,-1
4,28541,1472.55,416.96,69.85,198.19,1,-1,-1,-1
4,28542,594.79,383.04,61.49,251.46,1,-1,-1,-1
4,28543,667.48,389.96,56.90,207.51,1,-1,-1,-1
4,28544,450.00,400.85,68.69,222.50,1,-1,-1,-1
4,28546,526.42,403.73,64.28,205.54,1,-1,-1,-1
5,28540,1359.11,384.86,78.90,224.42,1,-1,-1,-1
5,28541,1472.49,416.96,69.86,198.21,1,-1,-1,-1
5,28542,594.93,383.04,61.22,251.51,1,-1,-1,-1
5,28543,667.28,389.96,57.29,207.46,1,-1,-1,-1
5,28544,450.10,400.83,68.46,222.55,1,-1,-1,-1
5,28546,526.48,403.70,64.16,205.60,1,-1,-1,-1
6,28540,1360.17,384.83,76.43,224.29,1,-1,-1,-1
6,28541,1472.54,416.96,69.87,198.19,1,-1,-1,-1
6,28542,595.10,383.04,60.89,251.46,1,-1,-1,-1
6,28543,667.06,389.97,57.75,207.52,1,-1,-1,-1
6,28544,450.26,400.85,68.17,222.50,1,-1,-1,-1
6,28546,526.56,403.73,63.99,205.54,1,-1,-1,-1
7,28540,1361.29,384.95,74.21,224.23,1,-1,-1,-1
7,28541,1472.62,416.97,69.87,198.16,1,-1,-1,-1
7,28542,595.27,383.03,60.53,251.39,1,-1,-1,-1
7,28543,666.82,389.97,58.25,207.59,1,-1,-1,-1
7,28544,450.44,400.87,67.85,222.43,1,-1,-1,-1
7,28546,526.65,403.77,63.80,205.47,1,-1,-1,-1
8,28540,1362.36,385.11,72.21,224.19,1,-1,-1,-1
8,28541,1472.68,416.97,69.87,198.14,1,-1,-1,-1
8,28542,595.44,383.03,60.17,251.33,1,-1,-1,-1
8,28543,666.57,389.98,58.75,207.65,1,-1,-1,-1
8,28544,450.62,400.89,67.53,222.37,1,-1,-1,-1
8,28546,526.74,403.80,63.61,205.40,1,-1,-1,-1
9,28540,1363.35,385.28,70.39,224.17,1,-1,-1,-1
9,28541,1472.73,416.98,69.88,198.12,1,-1,-1,-1
9,28542,595.62,383.02,59.80,251.29,1,-1,-1,-1
9,28543,666.33,389.98,59.26,207.71,1,-1,-1,-1
9,28544,450.80,400.90,67.21,222.31,1,-1,-1,-1
9,28546,526.83,403.83,63.42,205.34,1,-1,-1,-1
10,28540,1364.26,385.44,68.74,224.15,1,-1,-1,-1
10,28541,1472.78,416.98,69.89,198.10,1,-1,-1,-1
10,28542,595.80,383.02,59.45,251.25,1,-1,-1,-1
10,28543,666.08,389.98,59.76,207.75,1,-1,-1,-1
10,28544,450.97,400.92,66.89,222.27,1,-1,-1,-1
10,28546,526.92,403.85,63.23,205.30,1,-1,-1,-1
11,28540,1365.09,385.58,67.25,224.14,1,-1,-1,-1
11,28541,1472.81,416.98,69.89,198.09,1,-1,-1,-1
11,28542,595.97,383.02,59.10,251.22,1,-1,-1,-1
11,28543,665.85,389.98,60.24,207.78,1,-1,-1,-1
11,28544,451.13,400.93,66.59,222.24,1,-1,-1,-1
11,28546,527.00,403.87,63.06,205.26,1,-1,-1,-1
12,28540,1363.78,383.31,67.31,224.35,1,-1,-1,-1
12,28541,1472.39,416.95,69.94,198.23,1,-1,-1,-1
12,28542,597.83,397.62,55.37,233.93,1,-1,-1,-1
12,28543,655.47,399.30,63.03,218.45,1,-1,-1,-1
12,28544,442.68,414.87,60.30,198.32,1,-1,-1,-1
12,28546,529.80,410.52,62.09,202.57,1,-1,-1,-1
13,28542,600.76,403.87,54.28,225.27,1,-1,-1,-1
13,28543,652.69,405.98,62.65,215.89,1,-1,-1,-1
13,28544,441.61,416.37,59.56,195.91,1,-1,-1,-1
13,28546,531.23,417.68,60.30,196.23,1,-1,-1,-1
14,28540,1398.28,427.35,57.63,181.59,1,-1,-1,-1
14,28542,600.49,404.00,55.15,225.63,1,-1,-1,-1
14,28543,651.31,407.64,62.81,216.46,1,-1,-1,-1
14,28546,526.52,414.98,61.40,199.21,1,-1,-1,-1
15,28540,1383.15,420.95,76.75,236.06,1,-1,-1,-1
15,28542,598.02,401.99,56.18,227.83,1,-1,-1,-1
15,28544,397.64,421.65,56.94,184.95,1,-1,-1,-1
15,28546,522.56,415.29,61.67,201.62,1,-1,-1,-1
16,28540,1378.79,419.51,82.92,249.86,1,-1,-1,-1
16,28542,596.95,401.19,56.86,228.71,1,-1,-1,-1
16,28544,391.13,422.41,57.07,183.37,1,-1,-1,-1
16,28546,521.21,415.38,61.50,202.54,1,-1,-1,-1
17,28540,1376.47,418.83,86.37,255.68,1,-1,-1,-1
17,28542,596.42,400.83,57.39,229.10,1,-1,-1,-1
17,28544,388.83,422.67,57.47,182.85,1,-1,-1,-1
17,28546,520.84,415.38,61.19,202.88,1,-1,-1,-1
18,28540,1375.17,418.53,88.46,257.89,1,-1,-1,-1
18,28542,596.09,400.65,57.83,229.29,1,-1,-1,-1
18,28544,388.02,422.71,57.93,182.75,1,-1,-1,-1
18,28546,520.83,415.36,60.85,203.01,1,-1,-1,-1
19,28540,1374.32,418.39,89.92,258.63,1,-1,-1,-1
19,28542,595.86,400.55,58.22,229.40,1,-1,-1,-1
19,28544,387.77,422.68,58.40,182.80,1,-1,-1,-1
19,28546,520.96,415.33,60.51,203.05,1,-1,-1,-1
20,28540,1373.70,418.31,91.05,258.81,1,-1,-1,-1
20,28542,595.68,400.48,58.57,229.48,1,-1,-1,-1
20,28544,387.72,422.62,58.84,182.90,1,-1,-1,-1
20,28546,521.12,415.30,60.19,203.07,1,-1,-1,-1
21,28540,1373.20,418.27,91.99,258.78,1,-1,-1,-1
21,28542,595.52,400.43,58.89,229.54,1,-1,-1,-1
21,28544,387.73,422.56,59.23,183.00,1,-1,-1,-1
21,28546,521.28,415.27,59.90,203.07,1,-1,-1,-1
22,28540,1372.77,418.24,92.80,258.67,1,-1,-1,-1
22,28542,595.37,400.38,59.18,229.59,1,-1,-1,-1
22,28544,387.76,422.50,59.60,183.10,1,-1,-1,-1
22,28546,521.44,415.24,59.63,203.06,1,-1,-1,-1
23,28540,1356.18,425.33,89.11,246.91,1,-1,-1,-1
23,28542,595.40,400.99,59.01,228.92,1,-1,-1,-1
23,28544,384.82,423.32,59.12,181.64,1,-1,-1,-1
23,28546,526.83,441.37,59.35,194.56,1,-1,-1,-1
23,28547,439.00,431.00,55.00,197.00,1,-1,-1,-1
23,28548,319.00,466.00,78.00,160.00,1,-1,-1,-1
24,28540,1349.62,428.06,87.89,242.22,1,-1,-1,-1
24,28546,528.37,451.36,60.34,191.30,1,-1,-1,-1
24,28547,439.00,431.00,55.00,197.00,1,-1,-1,-1
24,28548,319.00,466.00,78.00,160.00,1,-1,-1,-1
25,28540,1347.11,429.05,87.66,240.44,1,-1,-1,-1
25,28546,528.40,454.94,61.76,190.12,1,-1,-1,-1
25,28547,439.00,431.00,55.00,197.00,1,-1,-1,-1
25,28548,319.00,466.00,78.00,160.00,1,-1,-1,-1
26,28540,1318.20,430.04,93.17,256.12,1,-1,-1,-1
26,28546,528.90,458.42,61.45,189.16,1,-1,-1,-1
26,28547,452.84,442.13,58.49,207.39,1,-1,-1,-1
26,28548,319.00,466.00,78.00,160.00,1,-1,-1,-1
27,28540,1307.60,430.40,95.08,261.92,1,-1,-1,-1
27,28547,457.21,445.86,60.17,210.87,1,-1,-1,-1
28,28540,1303.62,430.50,95.70,264.13,1,-1,-1,-1
28,28547,458.30,447.02,61.26,211.95,1,-1,-1,-1
29,28540,1302.29,430.51,95.83,264.90,1,-1,-1,-1
29,28547,458.21,447.27,62.15,212.19,1,-1,-1,-1
30,28540,1301.98,430.48,95.76,265.13,1,-1,-1,-1
30,28547,457.73,447.23,62.99,212.15,1,-1,-1,-1
31,28540,1302.04,430.44,95.64,265.14,1,-1,-1,-1
31,28547,457.15,447.12,63.82,212.04,1,-1,-1,-1
32,28540,1302.23,430.41,95.50,265.08,1,-1,-1,-1
32,28547,456.57,446.99,64.63,211.92,1,-1,-1,-1
33,28540,1302.46,430.37,95.36,265.00,1,-1,-1,-1
33,28547,456.01,446.87,65.42,211.81,1,-1,-1,-1
34,28540,1256.63,441.38,99.65,274.66,1,-1,-1,-1
34,28543,305.92,432.09,79.38,247.80,1,-1,-1,-1
34,28547,457.76,448.26,65.82,213.11,1,-1,-1,-1
34,28549,235.00,470.00,61.00,177.00,1,-1,-1,-1
34,28550,128.00,457.00,72.00,191.00,1,-1,-1,-1
35,28540,1232.08,446.80,99.88,277.63,1,-1,-1,-1
35,28543,284.90,434.45,86.59,253.74,1,-1,-1,-1
35,28549,222.53,469.14,68.80,200.14,1,-1,-1,-1
35,28550,96.11,452.71,73.20,194.43,1,-1,-1,-1
36,28540,1222.96,448.86,99.50,278.71,1,-1,-1,-1
36,28543,276.47,435.29,91.09,255.82,1,-1,-1,-1
36,28549,220.57,469.00,69.86,204.00,1,-1,-1,-1
36,28550,90.85,452.00,73.29,195.00,1,-1,-1,-1
37,28540,1219.92,449.60,98.93,279.05,1,-1,-1,-1
37,28543,272.99,435.57,94.20,256.57,1,-1,-1,-1
37,28549,220.15,468.96,69.90,205.09,1,-1,-1,-1
37,28550,89.54,451.81,73.19,195.15,1,-1,-1,-1
38,28540,1219.20,449.83,98.32,279.11,1,-1,-1,-1
38,28543,271.56,435.63,96.51,256.80,1,-1,-1,-1
38,28549,220.27,468.95,69.56,205.22,1,-1,-1,-1
38,28550,89.49,451.79,73.01,195.17,1,-1,-1,-1
39,28540,1219.33,449.86,97.74,279.07,1,-1,-1,-1
39,28543,270.98,435.62,98.31,256.83,1,-1,-1,-1
39,28549,220.54,468.96,69.09,205.12,1,-1,-1,-1
39,28550,89.75,451.81,72.79,195.15,1,-1,-1,-1
40,28540,1219.76,449.82,97.20,278.99,1,-1,-1,-1
40,28543,270.76,435.58,99.77,256.80,1,-1,-1,-1
40,28549,220.85,468.96,68.59,204.97,1,-1,-1,-1
40,28550,90.06,451.84,72.57,195.13,1,-1,-1,-1
41,28540,1220.27,449.76,96.71,278.91,1,-1,-1,-1
41,28543,270.69,435.53,100.98,256.74,1,-1,-1,-1
41,28549,221.16,468.97,68.07,204.83,1,-1,-1,-1
41,28550,90.35,451.86,72.33,195.11,1,-1,-1,-1
42,28540,1220.78,449.70,96.26,278.83,1,-1,-1,-1
42,28543,270.70,435.48,102.01,256.68,1,-1,-1,-1
42,28549,221.45,468.97,67.56,204.71,1,-1,-1,-1
42,28550,90.61,451.88,72.10,195.09,1,-1,-1,-1
43,28540,1221.26,449.64,95.85,278.75,1,-1,-1,-1
43,28543,270.75,435.44,102.89,256.62,1,-1,-1,-1
43,28549,221.74,468.98,67.07,204.62,1,-1,-1,-1
43,28550,90.84,451.90,71.87,195.08,1,-1,-1,-1
44,28540,1221.71,449.58,95.49,278.68,1,-1,-1,-1
44,28543,270.82,435.40,103.65,256.56,1,-1,-1,-1
44,28549,222.01,468.98,66.59,204.54,1,-1,-1,-1
44,28550,91.04,451.91,71.65,195.07,1,-1,-1,-1
45,28540,1218.91,428.69,105.46,309.22,1,-1,-1,-1
45,28543,263.68,436.03,104.02,257.45,1,-1,-1,-1
45,28549,221.55,468.95,66.87,205.40,1,-1,-1,-1
45,28550,90.00,451.77,71.69,195.18,1,-1,-1,-1
45,28551,126.00,435.00,102.00,272.00,1,-1,-1,-1
45,28552,1066.00,437.00,60.00,186.00,1,-1,-1,-1
45,28553,6.00,453.00,63.00,205.00,1,-1,-1,-1
46,28540,1217.90,420.36,109.68,321.74,1,-1,-1,-1
46,28544,5.73,458.92,64.49,199.75,1,-1,-1,-1
46,28551,125.39,426.43,110.09,293.43,1,-1,-1,-1
46,28552,1061.73,436.14,60.83,188.57,1,-1,-1,-1
46,28554,232.00,438.00,66.00,183.00,1,-1,-1,-1
47,28540,1221.63,418.92,111.61,326.05,1,-1,-1,-1
47,28543,226.47,432.06,81.94,206.63,1,-1,-1,-1
47,28544,-1.90,455.79,63.74,203.27,1,-1,-1,-1
47,28551,112.50,417.00,116.65,310.81,1,-1,-1,-1
47,28552,1059.56,434.51,61.64,191.24,1,-1,-1,-1
48,28540,1220.32,417.12,112.46,328.88,1,-1,-1,-1
48,28543,224.43,429.13,78.01,201.58,1,-1,-1,-1
48,28544,-17.09,456.99,64.00,204.10,1,-1,-1,-1
48,28551,112.35,428.64,113.52,301.18,1,-1,-1,-1
48,28552,1054.94,436.17,60.24,186.23,1,-1,-1,-1
