1,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
1,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
2,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
2,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
3,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
3,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
4,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
4,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
5,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
5,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
6,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
6,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
7,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
7,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
8,1,250.00,794.00,128.00,284.00,1,-1,-1,-1
8,2,1590.00,610.00,110.00,240.00,1,-1,-1,-1
8,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
8,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
8,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
9,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
9,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
9,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
10,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
10,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
10,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
11,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
11,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
11,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
12,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
12,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
12,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
13,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
13,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
13,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
14,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
14,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
14,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
15,3,874.00,712.00,140.00,252.00,1,-1,-1,-1
15,4,1606.00,836.00,124.00,228.00,1,-1,-1,-1
15,5,582.00,590.00,156.00,266.00,1,-1,-1,-1
15,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
15,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
16,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
16,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
17,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
17,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
18,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
18,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
19,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
19,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
20,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
20,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
21,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
21,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
22,6,48.00,484.00,138.00,256.00,1,-1,-1,-1
22,7,1130.00,34.00,76.00,184.00,1,-1,-1,-1
22,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
22,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
23,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
23,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
24,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
24,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
25,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
25,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
26,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
26,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
27,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
27,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
28,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
