1,29537,79.85,130.58,80.18,220.94,1,-1,-1,-1
1,29548,161.31,156.54,57.86,181.17,1,-1,-1,-1
1,29550,379.29,112.50,98.38,266.83,1,-1,-1,-1
1,29551,278.82,159.54,29.02,116.17,1,-1,-1,-1
1,29553,257.13,184.86,35.74,127.43,1,-1,-1,-1
1,29554,288.00,192.00,40.00,112.00,1,-1,-1,-1
1,29555,59.00,203.00,43.00,131.00,1,-1,-1,-1
2,29553,259.65,188.00,34.43,120.95,1,-1,-1,-1
2,29554,291.35,191.14,39.30,110.29,1,-1,-1,-1
2,29555,59.99,204.71,42.73,130.14,1,-1,-1,-1
2,29556,176.00,195.00,22.00,115.00,1,-1,-1,-1
3,29553,262.72,195.62,32.02,109.70,1,-1,-1,-1
3,29554,291.39,192.51,38.71,109.24,1,-1,-1,-1
3,29555,61.52,211.77,39.96,121.72,1,-1,-1,-1
3,29556,177.44,200.14,20.84,108.14,1,-1,-1,-1
3,29557,39.00,203.00,46.00,134.00,1,-1,-1,-1
4,29553,263.38,196.19,32.20,107.18,1,-1,-1,-1
4,29554,292.46,191.47,39.32,111.92,1,-1,-1,-1
4,29555,42.63,204.09,43.24,132.01,1,-1,-1,-1
4,29556,176.35,200.23,21.00,107.77,1,-1,-1,-1
5,29553,262.77,195.48,32.98,107.34,1,-1,-1,-1
5,29554,292.97,191.41,39.48,112.37,1,-1,-1,-1
5,29555,37.00,203.39,43.66,133.30,1,-1,-1,-1
5,29556,173.53,196.45,22.22,112.99,1,-1,-1,-1
6,29553,262.20,195.12,33.83,107.55,1,-1,-1,-1
6,29556,172.53,195.18,22.81,114.73,1,-1,-1,-1
7,29553,261.66,194.90,34.71,107.77,1,-1,-1,-1
7,29556,172.13,194.78,23.19,115.29,1,-1,-1,-1
8,29553,261.14,194.74,35.58,107.96,1,-1,-1,-1
8,29556,171.94,194.67,23.50,115.44,1,-1,-1,-1
9,29553,260.65,194.63,36.43,108.11,1,-1,-1,-1
9,29556,171.81,194.67,23.80,115.44,1,-1,-1,-1
10,29553,260.19,194.54,37.26,108.23,1,-1,-1,-1
10,29556,171.70,194.70,24.09,115.40,1,-1,-1,-1
11,29553,259.75,194.47,38.05,108.32,1,-1,-1,-1
11,29556,171.59,194.74,24.37,115.36,1,-1,-1,-1
12,29553,266.92,192.41,40.97,117.07,1,-1,-1,-1
12,29554,308.65,192.95,43.01,123.79,1,-1,-1,-1
12,29556,171.16,194.30,24.50,115.94,1,-1,-1,-1
13,29553,268.31,192.85,40.98,117.10,1,-1,-1,-1
13,29554,310.95,192.35,42.79,123.66,1,-1,-1,-1
14,29554,311.79,192.14,42.61,123.61,1,-1,-1,-1
15,29554,312.10,192.06,42.45,123.56,1,-1,-1,-1
16,29554,312.20,192.03,42.31,123.51,1,-1,-1,-1
17,29554,312.23,192.02,42.18,123.46,1,-1,-1,-1
18,29554,312.22,192.01,42.06,123.42,1,-1,-1,-1
19,29554,312.21,192.01,41.96,123.38,1,-1,-1,-1
20,29554,312.19,192.01,41.87,123.34,1,-1,-1,-1
21,29554,312.17,192.01,41.78,123.31,1,-1,-1,-1
22,29554,312.15,192.00,41.71,123.28,1,-1,-1,-1
23,29523,55.76,149.25,66.40,211.42,1,-1,-1,-1
23,29554,316.81,187.44,40.77,122.60,1,-1,-1,-1
23,29558,218.00,201.00,38.00,97.00,1,-1,-1,-1
24,29523,56.73,153.70,65.06,200.97,1,-1,-1,-1
24,29554,318.93,188.32,39.68,121.02,1,-1,-1,-1
25,29523,56.71,154.66,65.71,198.95,1,-1,-1,-1
25,29554,319.84,188.67,38.96,120.41,1,-1,-1,-1
26,29523,56.33,154.85,66.51,198.50,1,-1,-1,-1
26,29554,320.28,188.80,38.42,120.17,1,-1,-1,-1
