7,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
8,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
9,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
10,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
11,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
12,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
13,4962,312.00,140.00,60.00,198.00,1,-1,-1,-1
13,4963,352.00,127.00,78.00,239.00,1,-1,-1,-1
14,4962,346.61,129.43,70.47,231.34,1,-1,-1,-1
15,4962,360.34,126.63,75.44,249.79,1,-1,-1,-1
16,4962,365.77,125.58,76.92,256.86,1,-1,-1,-1
17,4962,367.87,125.23,77.05,259.41,1,-1,-1,-1
18,4962,368.65,125.16,76.67,260.17,1,-1,-1,-1
19,4962,374.06,123.70,78.43,266.12,1,-1,-1,-1
25,4962,450.38,41.36,121.82,405.08,1,-1,-1,-1
25,4964,191.00,162.00,58.00,168.00,1,-1,-1,-1
26,4962,458.70,35.10,125.64,417.77,1,-1,-1,-1
26,4964,188.49,165.43,58.73,170.57,1,-1,-1,-1
27,4964,188.17,166.00,58.65,171.00,1,-1,-1,-1
28,4964,188.20,166.15,58.40,171.11,1,-1,-1,-1
29,4964,188.36,166.16,58.08,171.12,1,-1,-1,-1
30,4964,188.56,166.15,57.70,171.11,1,-1,-1,-1
31,4964,168.65,138.42,70.53,208.50,1,-1,-1,-1
32,4964,161.69,128.88,75.14,221.38,1,-1,-1,-1
33,4964,158.88,125.10,77.11,226.46,1,-1,-1,-1
34,4964,157.85,123.81,77.95,228.16,1,-1,-1,-1
35,4964,157.52,123.50,78.33,228.56,1,-1,-1,-1
36,4964,157.45,123.55,78.53,228.48,1,-1,-1,-1
37,4964,154.39,119.54,80.48,234.13,1,-1,-1,-1
37,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
38,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
39,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
40,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
41,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
42,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
43,4965,82.00,74.00,126.00,346.00,1,-1,-1,-1
43,4966,4.00,11.00,136.00,464.00,1,-1,-1,-1
44,4966,4.00,11.00,136.00,464.00,1,-1,-1,-1
45,4965,0.56,18.89,161.16,449.22,1,-1,-1,-1
46,4965,-10.73,11.33,166.24,463.37,1,-1,-1,-1
55,4962,484.59,197.67,28.70,83.86,1,-1,-1,-1
56,4962,481.19,204.00,26.67,73.98,1,-1,-1,-1
57,4962,480.76,204.36,27.27,73.28,1,-1,-1,-1
58,4962,480.45,204.29,27.91,73.43,1,-1,-1,-1
59,4962,480.23,204.20,28.42,73.61,1,-1,-1,-1
60,4962,480.05,204.14,28.81,73.72,1,-1,-1,-1
61,4962,480.07,204.38,28.63,73.25,1,-1,-1,-1
67,4967,91.00,171.00,59.00,159.00,1,-1,-1,-1
68,4967,89.04,173.57,58.63,158.14,1,-1,-1,-1
69,4965,81.68,169.95,61.85,172.22,1,-1,-1,-1
69,4968,342.00,215.00,22.00,71.00,1,-1,-1,-1
70,4965,79.06,160.53,62.11,174.55,1,-1,-1,-1
71,4965,79.54,160.92,61.20,173.09,1,-1,-1,-1
72,4965,79.59,160.70,61.03,173.40,1,-1,-1,-1
73,4965,80.34,162.05,59.88,170.16,1,-1,-1,-1
91,4969,381.00,181.00,38.00,147.00,1,-1,-1,-1
92,4970,405.00,180.00,38.00,150.00,1,-1,-1,-1
93,4970,401.68,174.00,40.35,159.43,1,-1,-1,-1
93,4971,386.00,176.00,39.00,153.00,1,-1,-1,-1
94,4970,403.20,173.00,40.26,159.54,1,-1,-1,-1
95,4970,406.01,169.80,41.61,164.57,1,-1,-1,-1
95,4972,499.00,195.00,47.00,141.00,1,-1,-1,-1
96,4970,409.34,168.76,43.67,172.60,1,-1,-1,-1
96,4972,502.71,197.57,47.29,141.00,1,-1,-1,-1
97,4970,412.03,167.76,46.11,181.52,1,-1,-1,-1
97,4972,504.84,195.00,50.32,149.26,1,-1,-1,-1
98,4970,419.49,165.46,48.58,188.04,1,-1,-1,-1
98,4972,503.97,191.23,54.43,162.10,1,-1,-1,-1
99,4970,422.01,164.63,50.03,190.35,1,-1,-1,-1
99,4972,503.70,189.91,55.67,166.57,1,-1,-1,-1
100,4970,422.60,164.38,51.07,191.03,1,-1,-1,-1
100,4972,503.65,189.50,55.83,167.92,1,-1,-1,-1
101,4970,422.46,164.34,51.94,191.11,1,-1,-1,-1
101,4972,503.72,189.42,55.60,168.16,1,-1,-1,-1
102,4970,422.07,164.37,52.73,190.99,1,-1,-1,-1
102,4972,503.84,189.45,55.25,168.04,1,-1,-1,-1
103,4970,424.05,163.33,53.63,194.23,1,-1,-1,-1
103,4972,504.01,188.52,56.37,171.46,1,-1,-1,-1
121,4973,452.00,181.00,45.00,141.00,1,-1,-1,-1
122,4973,452.00,181.00,45.00,141.00,1,-1,-1,-1
123,4973,452.00,181.00,45.00,141.00,1,-1,-1,-1
124,4973,452.00,181.00,45.00,141.00,1,-1,-1,-1
125,4973,452.00,181.00,45.00,141.00,1,-1,-1,-1
126,4973,452.00,181.00,45.00,141.00,1,-1,-1,-1
127,4973,457.04,164.35,54.34,169.44,1,-1,-1,-1
128,4973,458.67,158.61,57.78,179.25,1,-1,-1,-1
129,4973,459.21,156.37,59.32,183.08,1,-1,-1,-1
130,4973,459.29,155.62,60.03,184.36,1,-1,-1,-1
131,4973,459.20,155.45,60.42,184.66,1,-1,-1,-1
132,4973,459.04,155.48,60.68,184.59,1,-1,-1,-1
133,4973,481.71,153.65,66.97,200.58,1,-1,-1,-1
134,4973,484.49,151.23,68.74,205.88,1,-1,-1,-1
134,4974,225.00,207.00,36.00,88.00,1,-1,-1,-1
134,4975,180.00,208.00,24.00,73.00,1,-1,-1,-1
135,4974,225.00,207.00,36.00,88.00,1,-1,-1,-1
135,4975,180.00,208.00,24.00,73.00,1,-1,-1,-1
136,4974,225.00,207.00,36.00,88.00,1,-1,-1,-1
136,4975,180.00,208.00,24.00,73.00,1,-1,-1,-1
137,4974,225.00,207.00,36.00,88.00,1,-1,-1,-1
137,4975,180.00,208.00,24.00,73.00,1,-1,-1,-1
138,4974,225.00,207.00,36.00,88.00,1,-1,-1,-1
138,4975,180.00,208.00,24.00,73.00,1,-1,-1,-1
139,4974,225.00,207.00,36.00,88.00,1,-1,-1,-1
139,4975,180.00,208.00,24.00,73.00,1,-1,-1,-1
139,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
140,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
141,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
142,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
143,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
144,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
145,4976,85.00,173.00,47.00,165.00,1,-1,-1,-1
157,4976,141.25,187.78,41.93,139.38,1,-1,-1,-1
158,4976,141.97,188.19,43.43,138.67,1,-1,-1,-1
159,4976,141.92,188.35,44.71,138.39,1,-1,-1,-1
160,4976,141.49,188.38,45.81,138.34,1,-1,-1,-1
161,4976,140.95,188.37,46.76,138.37,1,-1,-1,-1
162,4976,140.43,188.33,47.57,138.42,1,-1,-1,-1
163,4974,89.68,167.14,66.47,173.70,1,-1,-1,-1
163,4976,132.33,176.38,54.92,158.34,1,-1,-1,-1
164,4974,87.37,169.71,63.65,175.92,1,-1,-1,-1
164,4976,130.01,175.22,56.42,164.87,1,-1,-1,-1
165,4974,85.55,167.50,64.65,182.78,1,-1,-1,-1
165,4976,126.87,171.60,59.38,174.49,1,-1,-1,-1
166,4974,81.93,162.92,67.92,191.04,1,-1,-1,-1
166,4976,124.32,166.42,62.51,183.27,1,-1,-1,-1
167,4974,79.08,157.42,70.34,197.36,1,-1,-1,-1
167,4976,122.80,161.24,64.72,189.20,1,-1,-1,-1
168,4974,79.24,153.38,72.66,201.68,1,-1,-1,-1
168,4976,120.79,160.49,64.58,187.68,1,-1,-1,-1
168,4977,543.00,188.00,48.00,145.00,1,-1,-1,-1
169,4974,79.56,153.70,73.88,204.55,1,-1,-1,-1
169,4976,120.75,158.92,65.53,190.45,1,-1,-1,-1
169,4977,546.13,185.43,48.59,146.71,1,-1,-1,-1
170,4974,79.77,152.61,76.29,213.15,1,-1,-1,-1
171,4974,80.09,152.21,76.87,216.44,1,-1,-1,-1
172,4974,80.48,152.10,76.77,217.63,1,-1,-1,-1
173,4974,80.88,152.10,76.45,217.99,1,-1,-1,-1
174,4974,81.24,152.15,76.06,218.02,1,-1,-1,-1
175,4974,77.99,150.80,77.23,221.38,1,-1,-1,-1
193,4974,40.16,141.69,66.50,194.78,1,-1,-1,-1
194,4974,40.41,141.78,65.04,193.27,1,-1,-1,-1
195,4974,40.47,141.74,64.25,192.88,1,-1,-1,-1
196,4974,40.69,141.74,63.71,192.76,1,-1,-1,-1
197,4974,40.95,141.77,63.32,192.74,1,-1,-1,-1
198,4974,41.20,141.79,63.01,192.75,1,-1,-1,-1
199,4974,12.55,143.15,67.89,208.75,1,-1,-1,-1
200,4974,8.05,143.01,68.39,210.28,1,-1,-1,-1
217,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
218,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
219,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
220,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
221,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
222,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
223,4978,276.00,217.00,17.00,65.00,1,-1,-1,-1
247,4978,361.45,186.13,38.32,144.67,1,-1,-1,-1
248,4978,363.40,182.24,40.47,150.09,1,-1,-1,-1
249,4978,363.93,180.38,41.64,152.51,1,-1,-1,-1
250,4978,363.94,179.64,42.27,153.41,1,-1,-1,-1
251,4978,363.80,179.38,42.65,153.69,1,-1,-1,-1
252,4978,363.61,179.31,42.90,153.74,1,-1,-1,-1
253,4978,366.47,178.12,43.69,156.58,1,-1,-1,-1
253,4979,402.00,175.00,54.00,175.00,1,-1,-1,-1
254,4978,395.14,175.50,48.37,170.97,1,-1,-1,-1
255,4978,414.11,169.67,52.04,181.11,1,-1,-1,-1
256,4978,432.92,166.81,55.84,184.98,1,-1,-1,-1
256,4980,215.00,183.00,50.00,148.00,1,-1,-1,-1
257,4978,442.85,160.69,62.37,200.24,1,-1,-1,-1
257,4980,213.00,172.71,54.00,160.00,1,-1,-1,-1
258,4978,446.17,158.32,65.90,206.13,1,-1,-1,-1
258,4980,212.70,171.00,54.60,162.00,1,-1,-1,-1
259,4978,456.09,149.29,69.13,210.27,1,-1,-1,-1
259,4980,197.55,160.36,59.45,177.08,1,-1,-1,-1
260,4978,459.41,145.74,71.32,211.79,1,-1,-1,-1
260,4980,192.42,156.72,60.91,182.25,1,-1,-1,-1
261,4978,460.13,144.41,72.96,212.26,1,-1,-1,-1
261,4980,190.83,155.59,61.15,183.88,1,-1,-1,-1
262,4978,459.87,143.95,74.30,212.33,1,-1,-1,-1
262,4980,190.58,155.37,60.93,184.21,1,-1,-1,-1
263,4978,459.28,143.83,75.44,212.24,1,-1,-1,-1
263,4980,190.77,155.44,60.56,184.12,1,-1,-1,-1
264,4978,458.61,143.85,76.43,212.10,1,-1,-1,-1
264,4980,191.10,155.59,60.16,183.92,1,-1,-1,-1
265,4978,463.32,141.97,77.62,215.42,1,-1,-1,-1
265,4980,188.42,153.32,61.17,187.03,1,-1,-1,-1
271,4981,4.00,55.00,112.00,415.00,1,-1,-1,-1
272,4981,4.00,55.00,112.00,415.00,1,-1,-1,-1
273,4981,4.00,55.00,112.00,415.00,1,-1,-1,-1
274,4981,4.00,55.00,112.00,415.00,1,-1,-1,-1
275,4981,4.00,55.00,112.00,415.00,1,-1,-1,-1
276,4981,4.00,55.00,112.00,415.00,1,-1,-1,-1
