1,22130,363.37,101.32,102.06,279.12,1,-1,-1,-1
1,22137,273.04,179.07,39.04,114.96,1,-1,-1,-1
1,22160,-22.78,67.88,109.23,329.78,1,-1,-1,-1
1,22168,320.50,127.57,54.70,184.85,1,-1,-1,-1
1,22183,95.84,118.07,66.37,209.35,1,-1,-1,-1
1,22185,62.00,186.00,52.00,150.00,1,-1,-1,-1
2,22137,269.82,179.73,42.36,124.77,1,-1,-1,-1
2,22185,57.69,187.71,52.04,150.00,1,-1,-1,-1
3,22137,268.35,180.00,42.75,127.56,1,-1,-1,-1
3,22185,54.17,186.50,53.15,153.00,1,-1,-1,-1
4,22137,267.17,178.83,42.81,128.61,1,-1,-1,-1
4,22185,49.83,184.61,54.08,155.47,1,-1,-1,-1
5,22137,266.79,178.36,42.67,128.96,1,-1,-1,-1
5,22185,48.41,183.97,54.43,156.26,1,-1,-1,-1
6,22137,266.73,178.17,42.46,129.03,1,-1,-1,-1
6,22185,48.01,183.78,54.59,156.46,1,-1,-1,-1
7,22137,266.78,178.10,42.24,129.01,1,-1,-1,-1
7,22185,47.93,183.75,54.69,156.47,1,-1,-1,-1
8,22137,266.87,178.07,42.03,128.95,1,-1,-1,-1
8,22185,47.95,183.76,54.77,156.43,1,-1,-1,-1
9,22131,157.05,213.28,33.22,102.37,1,-1,-1,-1
9,22137,269.86,184.50,39.91,121.13,1,-1,-1,-1
9,22185,46.69,183.34,55.03,157.17,1,-1,-1,-1
9,22186,298.00,208.00,40.00,106.00,1,-1,-1,-1
10,22131,156.49,211.38,33.93,104.78,1,-1,-1,-1
10,22137,268.69,185.69,39.82,119.32,1,-1,-1,-1
10,22160,-8.64,158.32,67.65,209.36,1,-1,-1,-1
10,22186,304.36,189.14,44.43,118.00,1,-1,-1,-1
11,22131,152.61,212.86,33.75,104.23,1,-1,-1,-1
11,22137,267.77,182.17,40.77,122.58,1,-1,-1,-1
11,22160,-11.56,161.21,66.75,206.57,1,-1,-1,-1
11,22186,302.15,183.13,45.95,122.87,1,-1,-1,-1
11,22187,240.00,194.00,34.00,104.00,1,-1,-1,-1
12,22131,151.92,210.95,34.19,107.05,1,-1,-1,-1
12,22137,269.32,183.45,39.93,121.20,1,-1,-1,-1
12,22186,300.06,196.84,43.14,115.96,1,-1,-1,-1
13,22131,138.60,202.66,39.68,122.33,1,-1,-1,-1
13,22137,269.17,183.79,40.13,121.80,1,-1,-1,-1
13,22186,299.46,197.59,43.23,116.21,1,-1,-1,-1
14,22131,130.42,196.05,43.51,133.90,1,-1,-1,-1
14,22137,274.10,185.57,39.11,117.48,1,-1,-1,-1
15,22131,124.63,193.37,45.26,137.31,1,-1,-1,-1
15,22137,274.40,186.04,39.16,117.66,1,-1,-1,-1
16,22131,122.32,192.29,46.23,138.60,1,-1,-1,-1
17,22131,117.62,191.66,46.98,140.87,1,-1,-1,-1
25,22131,50.92,172.88,65.09,186.27,1,-1,-1,-1
26,22131,46.38,171.80,68.19,188.76,1,-1,-1,-1
27,22131,44.30,171.41,70.25,189.66,1,-1,-1,-1
28,22131,43.29,171.30,71.73,189.91,1,-1,-1,-1
29,22131,42.76,171.29,72.86,189.91,1,-1,-1,-1
30,22131,42.46,171.32,73.77,189.82,1,-1,-1,-1
31,22131,42.27,171.37,74.52,189.70,1,-1,-1,-1
32,22131,42.15,171.42,75.15,189.56,1,-1,-1,-1
33,22131,38.07,170.49,76.13,192.03,1,-1,-1,-1
33,22137,274.70,186.10,42.70,120.01,1,-1,-1,-1
34,22137,273.81,186.06,44.51,120.05,1,-1,-1,-1
35,22137,273.18,186.04,45.79,120.06,1,-1,-1,-1
36,22137,272.70,186.04,46.74,120.06,1,-1,-1,-1
37,22137,272.33,186.03,47.47,120.06,1,-1,-1,-1
38,22137,272.03,186.03,48.07,120.05,1,-1,-1,-1
39,22137,271.78,186.03,48.55,120.05,1,-1,-1,-1
40,22137,271.57,186.02,48.96,120.04,1,-1,-1,-1
41,22137,264.61,183.40,52.40,127.89,1,-1,-1,-1
41,22188,88.00,196.00,50.00,132.00,1,-1,-1,-1
42,22131,80.66,194.39,52.39,135.91,1,-1,-1,-1
42,22137,262.93,182.43,53.15,130.80,1,-1,-1,-1
43,22131,79.86,186.27,54.27,145.16,1,-1,-1,-1
43,22137,262.83,182.05,52.35,129.35,1,-1,-1,-1
43,22189,174.00,166.00,32.00,106.00,1,-1,-1,-1
44,22131,80.27,184.77,53.54,146.73,1,-1,-1,-1
44,22137,262.87,181.92,51.92,128.75,1,-1,-1,-1
44,22189,174.00,166.00,32.00,106.00,1,-1,-1,-1
45,22131,80.69,184.21,52.71,147.36,1,-1,-1,-1
45,22137,262.95,181.88,51.65,128.49,1,-1,-1,-1
45,22189,174.00,166.00,32.00,106.00,1,-1,-1,-1
