1,22026,12.15,149.98,75.98,189.87,1,-1,-1,-1
1,22073,288.62,218.15,20.51,51.91,1,-1,-1,-1
1,22082,124.00,164.00,76.00,162.00,1,-1,-1,-1
2,22026,12.21,152.45,74.23,186.43,1,-1,-1,-1
2,22082,121.48,176.00,74.19,158.57,1,-1,-1,-1
3,22026,12.32,153.36,73.48,185.15,1,-1,-1,-1
3,22082,121.18,178.00,73.64,158.00,1,-1,-1,-1
4,22026,12.47,153.72,73.11,184.64,1,-1,-1,-1
4,22082,121.25,178.51,73.21,157.86,1,-1,-1,-1
5,22026,12.62,153.85,72.89,184.42,1,-1,-1,-1
5,22082,121.45,178.56,72.79,157.84,1,-1,-1,-1
6,22026,12.76,153.91,72.75,184.32,1,-1,-1,-1
6,22082,121.69,178.50,72.33,157.86,1,-1,-1,-1
7,22026,12.89,153.94,72.65,184.27,1,-1,-1,-1
7,22082,121.95,178.43,71.85,157.88,1,-1,-1,-1
8,22026,13.00,153.95,72.57,184.23,1,-1,-1,-1
8,22082,122.22,178.36,71.35,157.90,1,-1,-1,-1
9,22026,30.50,157.88,74.28,186.82,1,-1,-1,-1
9,22082,147.07,182.37,71.81,159.27,1,-1,-1,-1
10,22026,41.43,147.67,80.62,204.67,1,-1,-1,-1
10,22082,156.53,185.16,71.30,159.78,1,-1,-1,-1
11,22026,49.23,148.89,80.57,202.52,1,-1,-1,-1
11,22082,167.75,178.17,75.42,169.29,1,-1,-1,-1
12,22026,52.16,149.43,80.87,201.52,1,-1,-1,-1
12,22082,171.85,175.57,76.86,172.78,1,-1,-1,-1
13,22026,53.05,149.65,81.30,201.08,1,-1,-1,-1
13,22082,173.28,174.54,77.33,174.10,1,-1,-1,-1
14,22026,53.18,149.75,81.74,200.87,1,-1,-1,-1
14,22082,173.68,174.15,77.42,174.55,1,-1,-1,-1
15,22026,53.03,149.80,82.17,200.75,1,-1,-1,-1
15,22082,173.71,174.00,77.37,174.67,1,-1,-1,-1
16,22026,52.80,149.83,82.55,200.66,1,-1,-1,-1
16,22082,173.61,173.95,77.28,174.68,1,-1,-1,-1
17,22026,71.05,142.05,92.70,225.29,1,-1,-1,-1
17,22082,200.96,170.02,82.18,187.67,1,-1,-1,-1
17,22083,0.00,146.00,58.00,150.00,1,-1,-1,-1
18,22026,77.72,135.44,99.04,241.84,1,-1,-1,-1
