1,4576,364.18,116.75,41.22,140.48,1,-1,-1,-1
1,4579,415.57,112.87,47.56,150.48,1,-1,-1,-1
1,4581,177.06,98.86,53.12,163.82,1,-1,-1,-1
1,4582,322.37,108.76,43.93,148.52,1,-1,-1,-1
1,4585,137.23,88.84,61.32,185.47,1,-1,-1,-1
1,4587,1360.00,428.00,171.00,337.00,1,-1,-1,-1
2,4587,1360.00,428.00,171.00,337.00,1,-1,-1,-1
3,4587,1360.00,428.00,171.00,337.00,1,-1,-1,-1
4,4587,1360.00,428.00,171.00,337.00,1,-1,-1,-1
5,4587,1360.00,428.00,171.00,337.00,1,-1,-1,-1
6,4587,1360.00,428.00,171.00,337.00,1,-1,-1,-1
7,4587,1374.61,418.98,182.01,364.05,1,-1,-1,-1
8,4587,1380.76,415.80,183.92,373.60,1,-1,-1,-1
9,4587,1383.95,414.64,182.71,377.08,1,-1,-1,-1
10,4587,1385.94,414.27,180.35,378.18,1,-1,-1,-1
11,4587,1387.46,414.20,177.65,378.39,1,-1,-1,-1
12,4587,1388.76,414.23,174.91,378.30,1,-1,-1,-1
13,4587,1445.68,424.78,163.68,358.46,1,-1,-1,-1
14,4587,1468.04,428.92,158.21,350.60,1,-1,-1,-1
15,4587,1476.50,430.43,155.14,347.69,1,-1,-1,-1
16,4587,1479.83,430.97,153.04,346.60,1,-1,-1,-1
17,4587,1481.22,431.16,151.36,346.19,1,-1,-1,-1
18,4587,1481.88,431.21,149.91,346.04,1,-1,-1,-1
19,4587,1502.35,435.16,154.46,351.90,1,-1,-1,-1
20,4587,1509.29,436.63,157.27,354.10,1,-1,-1,-1
21,4587,1511.16,437.17,159.33,354.92,1,-1,-1,-1
22,4587,1511.15,437.34,161.01,355.21,1,-1,-1,-1
23,4587,1510.49,437.38,162.46,355.30,1,-1,-1,-1
24,4587,1509.65,437.37,163.75,355.31,1,-1,-1,-1
25,4587,1569.17,415.14,174.08,375.54,1,-1,-1,-1
25,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
26,4587,1590.99,406.85,178.51,383.07,1,-1,-1,-1
26,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
27,4587,1598.94,403.65,180.72,385.95,1,-1,-1,-1
27,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
28,4587,1601.41,402.47,181.98,386.97,1,-1,-1,-1
28,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
29,4587,1601.80,402.08,182.83,387.28,1,-1,-1,-1
29,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
30,4587,1601.44,402.00,183.49,387.32,1,-1,-1,-1
30,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
31,4587,1614.12,399.43,195.10,409.96,1,-1,-1,-1
31,4588,521.00,419.00,170.00,308.00,1,-1,-1,-1
32,4587,1618.52,398.49,199.95,418.43,1,-1,-1,-1
33,4587,1619.72,398.18,202.22,421.63,1,-1,-1,-1
34,4587,1619.70,398.12,203.43,422.74,1,-1,-1,-1
35,4587,1619.26,398.14,204.18,423.04,1,-1,-1,-1
36,4587,1618.69,398.20,204.73,423.03,1,-1,-1,-1
37,4587,1626.13,399.56,215.68,444.92,1,-1,-1,-1
37,4588,532.57,424.75,168.92,305.12,1,-1,-1,-1
38,4587,1628.76,400.09,219.98,453.13,1,-1,-1,-1
38,4588,533.03,425.09,169.27,304.96,1,-1,-1,-1
39,4587,1629.47,400.33,221.77,456.19,1,-1,-1,-1
39,4588,533.08,425.20,169.62,304.90,1,-1,-1,-1
40,4587,1629.47,400.46,222.54,457.22,1,-1,-1,-1
40,4588,532.96,425.23,169.95,304.88,1,-1,-1,-1
41,4587,1629.22,400.53,222.90,457.46,1,-1,-1,-1
41,4588,532.80,425.23,170.26,304.89,1,-1,-1,-1
42,4587,1628.90,400.58,223.09,457.41,1,-1,-1,-1
42,4588,532.64,425.21,170.53,304.90,1,-1,-1,-1
43,4587,1633.48,399.94,225.05,461.41,1,-1,-1,-1
43,4588,533.35,425.55,170.43,304.72,1,-1,-1,-1
61,4588,530.60,426.06,175.07,318.81,1,-1,-1,-1
62,4588,531.51,426.05,173.13,319.14,1,-1,-1,-1
63,4588,532.21,426.04,171.68,319.26,1,-1,-1,-1
64,4588,532.76,426.04,170.56,319.29,1,-1,-1,-1
65,4588,533.20,426.03,169.67,319.28,1,-1,-1,-1
66,4588,533.56,426.03,168.95,319.26,1,-1,-1,-1
67,4588,524.66,421.45,171.05,323.81,1,-1,-1,-1
68,4588,521.38,419.73,171.69,325.51,1,-1,-1,-1
69,4588,520.22,419.08,171.80,326.14,1,-1,-1,-1
