1,23956,330.55,135.53,49.26,160.00,1,-1,-1,-1
1,23977,64.41,167.29,60.73,177.38,1,-1,-1,-1
1,23986,159.22,150.88,58.20,192.92,1,-1,-1,-1
1,23987,379.31,110.56,108.49,272.22,1,-1,-1,-1
1,23989,272.00,185.00,38.00,121.00,1,-1,-1,-1
2,23977,57.65,181.45,55.50,160.90,1,-1,-1,-1
2,23989,270.88,185.00,38.53,122.71,1,-1,-1,-1
3,23977,51.93,184.21,54.80,157.96,1,-1,-1,-1
3,23989,267.04,180.52,39.95,127.48,1,-1,-1,-1
4,23977,47.12,181.81,55.81,160.26,1,-1,-1,-1
4,23989,267.53,177.56,41.23,131.25,1,-1,-1,-1
5,23977,45.51,180.90,56.28,161.08,1,-1,-1,-1
5,23989,267.75,176.60,41.73,132.47,1,-1,-1,-1
6,23977,45.16,180.52,56.55,161.36,1,-1,-1,-1
6,23989,267.83,176.36,41.95,132.78,1,-1,-1,-1
7,23977,45.24,180.36,56.72,161.43,1,-1,-1,-1
7,23989,267.84,176.35,42.09,132.80,1,-1,-1,-1
8,23977,45.46,180.27,56.86,161.42,1,-1,-1,-1
8,23989,267.82,176.41,42.21,132.73,1,-1,-1,-1
9,23977,45.71,180.23,56.97,161.39,1,-1,-1,-1
9,23989,267.78,176.48,42.32,132.64,1,-1,-1,-1
10,23964,152.02,207.58,35.64,110.43,1,-1,-1,-1
10,23977,41.08,180.58,57.20,162.04,1,-1,-1,-1
10,23989,266.46,182.55,39.65,123.22,1,-1,-1,-1
10,23990,308.00,188.00,40.00,119.00,1,-1,-1,-1
10,23991,0.00,167.00,57.00,197.00,1,-1,-1,-1
11,23964,158.52,211.37,34.65,107.37,1,-1,-1,-1
11,23989,268.31,182.18,39.41,122.30,1,-1,-1,-1
11,23990,304.33,184.57,40.48,120.71,1,-1,-1,-1
11,23992,244.00,201.00,30.00,98.00,1,-1,-1,-1
12,23964,156.51,212.26,33.51,105.86,1,-1,-1,-1
12,23989,269.98,186.08,37.98,117.95,1,-1,-1,-1
12,23990,301.49,198.92,38.31,114.28,1,-1,-1,-1
12,23993,138.00,210.00,43.00,115.00,1,-1,-1,-1
13,23961,126.78,192.30,48.65,141.65,1,-1,-1,-1
13,23964,161.87,215.67,32.61,103.00,1,-1,-1,-1
13,23989,272.59,184.83,38.88,119.73,1,-1,-1,-1
13,23990,300.13,203.31,37.66,112.34,1,-1,-1,-1
14,23961,128.22,191.40,47.95,139.66,1,-1,-1,-1
14,23989,273.75,185.03,40.10,121.06,1,-1,-1,-1
15,23961,129.15,192.06,47.52,138.44,1,-1,-1,-1
15,23989,273.94,185.09,41.01,121.57,1,-1,-1,-1
16,23961,129.15,192.01,47.52,138.45,1,-1,-1,-1
16,23989,273.78,185.11,41.77,121.78,1,-1,-1,-1
17,23961,128.95,191.83,47.60,138.71,1,-1,-1,-1
17,23989,273.52,185.11,42.44,121.86,1,-1,-1,-1
18,23961,128.77,191.67,47.68,138.95,1,-1,-1,-1
18,23989,273.22,185.10,43.04,121.90,1,-1,-1,-1
19,23961,130.12,192.80,47.06,137.17,1,-1,-1,-1
19,23989,273.68,185.09,42.75,121.26,1,-1,-1,-1
19,23994,93.00,164.00,56.00,171.00,1,-1,-1,-1
20,23989,274.34,184.43,42.96,120.37,1,-1,-1,-1
20,23994,85.66,158.00,59.54,181.29,1,-1,-1,-1
21,23989,274.89,183.51,43.06,120.70,1,-1,-1,-1
21,23990,307.45,183.56,42.62,126.70,1,-1,-1,-1
21,23994,78.72,158.46,59.84,180.80,1,-1,-1,-1
22,23989,274.41,181.86,43.78,122.80,1,-1,-1,-1
22,23990,309.04,184.18,42.05,125.94,1,-1,-1,-1
22,23994,67.11,158.72,61.51,184.89,1,-1,-1,-1
22,23995,213.00,206.00,33.00,93.00,1,-1,-1,-1
22,23996,232.00,187.00,36.00,111.00,1,-1,-1,-1
23,23989,273.95,181.89,43.94,122.94,1,-1,-1,-1
23,23990,310.10,185.11,41.57,124.95,1,-1,-1,-1
23,23994,56.50,154.56,65.73,195.47,1,-1,-1,-1
23,23997,182.00,203.00,29.00,93.00,1,-1,-1,-1
24,23989,275.10,184.52,41.99,117.77,1,-1,-1,-1
24,23990,310.61,184.54,41.78,125.56,1,-1,-1,-1
24,23994,51.05,157.88,66.23,195.05,1,-1,-1,-1
25,23989,275.54,185.53,41.19,115.78,1,-1,-1,-1
25,23994,49.16,159.21,66.77,194.65,1,-1,-1,-1
26,23989,275.72,185.90,40.85,115.06,1,-1,-1,-1
26,23994,48.52,159.72,67.37,194.37,1,-1,-1,-1
27,23989,275.80,186.04,40.68,114.82,1,-1,-1,-1
27,23994,48.28,159.91,68.00,194.16,1,-1,-1,-1
28,23989,273.11,188.05,41.42,114.09,1,-1,-1,-1
28,23994,15.65,142.67,81.07,232.62,1,-1,-1,-1
29,23989,273.21,188.42,41.21,113.50,1,-1,-1,-1
29,23994,0.22,128.50,88.16,255.64,1,-1,-1,-1
29,23998,155.00,191.00,35.00,109.00,1,-1,-1,-1
29,23999,210.00,191.00,36.00,105.00,1,-1,-1,-1
30,23994,-10.27,123.85,89.74,266.34,1,-1,-1,-1
31,23994,-13.68,122.05,89.10,270.44,1,-1,-1,-1
32,23994,-14.19,121.45,87.64,271.80,1,-1,-1,-1
33,23994,-13.60,121.32,85.94,272.08,1,-1,-1,-1
34,23994,-12.66,121.36,84.23,271.97,1,-1,-1,-1
35,23994,-11.62,121.46,82.62,271.72,1,-1,-1,-1
36,23994,-10.61,121.58,81.11,271.43,1,-1,-1,-1
37,23961,111.96,197.07,35.44,100.02,1,-1,-1,-1
37,23989,262.60,185.25,47.40,125.33,1,-1,-1,-1
37,23994,-16.21,119.35,82.72,276.81,1,-1,-1,-1
38,23961,111.28,197.12,35.94,99.42,1,-1,-1,-1
