1,8970,647.38,147.66,26.74,72.12,1,-1,-1,-1
1,8992,398.20,169.83,26.99,62.52,1,-1,-1,-1
1,8998,209.62,163.92,26.67,56.09,1,-1,-1,-1
1,9006,227.75,186.92,26.80,67.03,1,-1,-1,-1
1,9009,442.70,272.55,48.46,114.72,1,-1,-1,-1
1,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
1,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
1,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
1,9017,204.00,211.00,48.00,134.00,1,-1,-1,-1
2,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
2,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
2,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
2,9017,204.00,211.00,48.00,134.00,1,-1,-1,-1
3,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
3,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
3,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
3,9017,204.00,211.00,48.00,134.00,1,-1,-1,-1
4,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
4,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
4,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
4,9017,204.00,211.00,48.00,134.00,1,-1,-1,-1
5,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
5,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
5,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
5,9017,204.00,211.00,48.00,134.00,1,-1,-1,-1
6,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
6,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
6,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
6,9017,204.00,211.00,48.00,134.00,1,-1,-1,-1
7,9014,389.00,179.00,158.00,244.00,1,-1,-1,-1
7,9015,264.00,219.00,129.00,168.00,1,-1,-1,-1
7,9016,53.00,166.00,110.00,275.00,1,-1,-1,-1
