1,1,14.00,152.00,76.00,188.00,1,-1,-1,-1
1,2,116.00,166.00,80.00,156.00,1,-1,-1,-1
2,1,14.00,152.00,76.00,188.00,1,-1,-1,-1
2,2,116.00,166.00,80.00,156.00,1,-1,-1,-1
3,1,14.00,152.00,76.00,188.00,1,-1,-1,-1
3,2,116.00,166.00,80.00,156.00,1,-1,-1,-1
4,1,14.00,152.00,76.00,188.00,1,-1,-1,-1
4,2,116.00,166.00,80.00,156.00,1,-1,-1,-1
5,1,14.00,152.00,76.00,188.00,1,-1,-1,-1
5,2,116.00,166.00,80.00,156.00,1,-1,-1,-1
6,1,30.03,157.66,75.05,183.76,1,-1,-1,-1
6,2,132.69,170.24,81.97,161.66,1,-1,-1,-1
6,3,318.00,202.00,18.00,34.00,1,-1,-1,-1
7,1,35.43,159.65,75.24,182.26,1,-1,-1,-1
7,2,138.87,171.72,81.97,163.63,1,-1,-1,-1
7,3,318.00,202.00,18.00,34.00,1,-1,-1,-1
8,1,36.92,160.31,75.86,181.77,1,-1,-1,-1
8,2,141.34,172.23,81.27,164.31,1,-1,-1,-1
8,3,318.00,202.00,18.00,34.00,1,-1,-1,-1
9,1,37.03,160.49,76.63,181.63,1,-1,-1,-1
9,2,142.43,172.38,80.32,164.51,1,-1,-1,-1
9,3,318.00,202.00,18.00,34.00,1,-1,-1,-1
10,1,36.67,160.51,77.45,181.62,1,-1,-1,-1
10,2,143.02,172.40,79.29,164.53,1,-1,-1,-1
10,3,318.00,202.00,18.00,34.00,1,-1,-1,-1
11,1,47.56,145.73,86.29,201.74,1,-1,-1,-1
11,2,159.35,157.78,88.88,187.06,1,-1,-1,-1
11,3,318.00,202.00,18.00,34.00,1,-1,-1,-1
11,4,448.00,198.00,20.00,32.00,1,-1,-1,-1
12,1,51.40,140.42,89.65,208.99,1,-1,-1,-1
12,2,165.73,152.49,91.50,195.23,1,-1,-1,-1
12,4,448.00,198.00,20.00,32.00,1,-1,-1,-1
13,1,52.70,138.32,91.12,211.82,1,-1,-1,-1
13,2,168.52,150.36,91.78,198.43,1,-1,-1,-1
13,4,448.00,198.00,20.00,32.00,1,-1,-1,-1
14,1,53.00,137.56,91.79,212.83,1,-1,-1,-1
14,2,169.79,149.57,91.14,199.55,1,-1,-1,-1
14,4,448.00,198.00,20.00,32.00,1,-1,-1,-1
15,1,52.92,137.32,92.15,213.14,1,-1,-1,-1
15,2,170.46,149.31,90.19,199.86,1,-1,-1,-1
15,4,448.00,198.00,20.00,32.00,1,-1,-1,-1
16,1,68.76,123.00,103.13,240.42,1,-1,-1,-1
16,2,193.84,154.42,89.69,201.15,1,-1,-1,-1
16,4,448.00,198.00,20.00,32.00,1,-1,-1,-1
16,5,344.00,200.00,24.00,64.00,1,-1,-1,-1
16,6,306.00,192.00,24.00,62.00,1,-1,-1,-1
16,7,316.00,200.00,24.00,62.00,1,-1,-1,-1
17,1,74.90,117.70,106.67,250.53,1,-1,-1,-1
17,2,203.02,156.42,88.86,201.55,1,-1,-1,-1
17,5,344.00,200.00,24.00,64.00,1,-1,-1,-1
17,6,306.00,192.00,24.00,62.00,1,-1,-1,-1
17,7,316.00,200.00,24.00,62.00,1,-1,-1,-1
18,1,77.47,115.62,107.63,254.51,1,-1,-1,-1
18,2,206.67,157.22,87.96,201.60,1,-1,-1,-1
18,5,344.00,200.00,24.00,64.00,1,-1,-1,-1
18,6,306.00,192.00,24.00,62.00,1,-1,-1,-1
18,7,316.00,200.00,24.00,62.00,1,-1,-1,-1
19,1,78.55,114.88,107.55,255.93,1,-1,-1,-1
19,2,208.15,157.55,87.08,201.53,1,-1,-1,-1
19,5,344.00,200.00,24.00,64.00,1,-1,-1,-1
19,6,306.00,192.00,24.00,62.00,1,-1,-1,-1
19,7,316.00,200.00,24.00,62.00,1,-1,-1,-1
20,1,79.02,114.67,107.10,256.34,1,-1,-1,-1
20,2,208.78,157.69,86.25,201.42,1,-1,-1,-1
20,5,344.00,200.00,24.00,64.00,1,-1,-1,-1
20,6,306.00,192.00,24.00,62.00,1,-1,-1,-1
20,7,316.00,200.00,24.00,62.00,1,-1,-1,-1
21,1,77.47,121.08,106.27,255.09,1,-1,-1,-1
21,2,210.77,138.31,98.93,228.52,1,-1,-1,-1
21,5,344.00,200.00,24.00,64.00,1,-1,-1,-1
21,6,306.00,192.00,24.00,62.00,1,-1,-1,-1
21,7,316.00,200.00,24.00,62.00,1,-1,-1,-1
22,1,76.84,123.63,105.73,254.47,1,-1,-1,-1
22,2,211.22,131.16,104.30,238.55,1,-1,-1,-1
23,1,76.58,124.67,105.33,254.12,1,-1,-1,-1
23,2,210.95,128.28,106.99,242.52,1,-1,-1,-1
24,1,76.46,125.10,105.00,253.88,1,-1,-1,-1
24,2,210.44,127.21,108.49,243.94,1,-1,-1,-1
25,1,76.39,125.31,104.71,253.69,1,-1,-1,-1
25,2,209.90,126.86,109.47,244.35,1,-1,-1,-1
26,1,66.94,122.83,112.91,274.26,1,-1,-1,-1
26,2,214.27,116.55,119.62,271.27,1,-1,-1,-1
27,1,63.49,121.90,115.80,281.94,1,-1,-1,-1
27,2,216.51,112.67,122.29,281.40,1,-1,-1,-1
28,1,62.12,121.57,116.75,284.87,1,-1,-1,-1
28,2,217.77,111.18,122.35,285.35,1,-1,-1,-1
29,1,61.62,121.48,116.93,285.87,1,-1,-1,-1
29,2,218.59,110.68,121.43,286.72,1,-1,-1,-1
30,1,61.47,121.47,116.83,286.13,1,-1,-1,-1
30,2,219.21,110.56,120.22,287.08,1,-1,-1,-1
31,1,48.63,94.46,134.55,329.89,1,-1,-1,-1
31,2,231.09,96.53,133.31,315.17,1,-1,-1,-1
32,1,43.94,84.47,141.02,346.12,1,-1,-1,-1
32,2,235.18,91.23,139.05,325.78,1,-1,-1,-1
33,1,42.03,80.40,143.54,352.63,1,-1,-1,-1
33,2,236.40,89.19,141.94,329.87,1,-1,-1,-1
34,1,41.33,78.87,144.38,355.00,1,-1,-1,-1
34,2,236.48,88.48,143.58,331.27,1,-1,-1,-1
35,1,41.11,78.37,144.56,355.71,1,-1,-1,-1
35,2,236.15,88.30,144.67,331.61,1,-1,-1,-1
36,1,53.79,68.07,156.06,386.40,1,-1,-1,-1
36,2,262.09,80.65,155.36,354.56,1,-1,-1,-1
36,5,442.65,201.98,23.04,62.02,1,-1,-1,-1
36,8,452.00,186.00,22.00,74.00,1,-1,-1,-1
36,9,518.00,198.00,14.00,42.00,1,-1,-1,-1
36,10,416.00,182.00,22.00,76.00,1,-1,-1,-1
37,1,58.88,64.16,159.85,398.03,1,-1,-1,-1
37,2,271.73,77.76,159.78,363.25,1,-1,-1,-1
37,5,444.97,202.03,22.87,61.97,1,-1,-1,-1
37,7,412.23,182.13,28.07,75.90,1,-1,-1,-1
37,8,452.00,186.00,22.00,74.00,1,-1,-1,-1
37,9,518.00,198.00,14.00,42.00,1,-1,-1,-1
38,1,61.19,62.70,160.81,402.47,1,-1,-1,-1
38,2,275.31,76.71,161.77,366.49,1,-1,-1,-1
38,5,445.87,202.05,22.74,61.95,1,-1,-1,-1
38,7,415.00,181.71,27.22,76.23,1,-1,-1,-1
38,8,452.00,186.00,22.00,74.00,1,-1,-1,-1
38,9,518.00,198.00,14.00,42.00,1,-1,-1,-1
39,1,62.31,62.24,160.65,403.96,1,-1,-1,-1
39,2,276.41,76.40,162.74,367.53,1,-1,-1,-1
39,5,446.09,202.05,22.64,61.95,1,-1,-1,-1
39,7,416.13,181.56,26.52,76.34,1,-1,-1,-1
39,8,452.00,186.00,22.00,74.00,1,-1,-1,-1
39,9,518.00,198.00,14.00,42.00,1,-1,-1,-1
40,1,62.92,62.16,160.11,404.29,1,-1,-1,-1
40,2,276.57,76.37,163.29,367.72,1,-1,-1,-1
40,5,446.03,202.05,22.56,61.95,1,-1,-1,-1
40,7,416.58,181.54,25.94,76.36,1,-1,-1,-1
40,8,452.00,186.00,22.00,74.00,1,-1,-1,-1
40,9,518.00,198.00,14.00,42.00,1,-1,-1,-1
41,1,57.82,49.43,169.20,424.67,1,-1,-1,-1
41,2,280.11,58.49,180.54,408.64,1,-1,-1,-1
41,5,449.93,202.13,22.53,61.87,1,-1,-1,-1
41,7,420.88,180.74,26.15,76.98,1,-1,-1,-1
41,8,452.00,186.00,22.00,74.00,1,-1,-1,-1
41,9,518.00,198.00,14.00,42.00,1,-1,-1,-1
42,1,55.58,44.61,173.20,432.36,1,-1,-1,-1
42,2,281.75,51.77,186.48,424.01,1,-1,-1,-1
43,1,54.43,42.81,175.17,435.15,1,-1,-1,-1
43,2,282.47,49.16,188.32,430.00,1,-1,-1,-1
44,1,53.77,42.23,176.29,435.98,1,-1,-1,-1
44,2,282.83,48.24,188.52,432.08,1,-1,-1,-1
45,1,53.31,42.11,177.03,436.07,1,-1,-1,-1
45,2,283.04,48.00,188.11,432.63,1,-1,-1,-1
46,1,46.85,42.17,178.22,437.17,1,-1,-1,-1
46,2,287.78,40.35,191.11,440.26,1,-1,-1,-1
47,1,44.17,42.29,178.99,437.40,1,-1,-1,-1
47,2,289.61,37.47,192.02,443.02,1,-1,-1,-1
48,1,42.98,42.42,179.56,437.30,1,-1,-1,-1
48,2,290.30,36.47,192.12,443.85,1,-1,-1,-1
49,1,42.39,42.56,180.03,437.08,1,-1,-1,-1
49,2,290.54,36.19,191.93,443.94,1,-1,-1,-1
50,1,42.04,42.68,180.43,436.83,1,-1,-1,-1
50,2,290.60,36.19,191.64,443.76,1,-1,-1,-1
51,1,33.78,36.33,185.15,443.06,1,-1,-1,-1
51,2,298.45,22.10,198.82,457.68,1,-1,-1,-1
52,1,30.08,33.96,188.04,445.32,1,-1,-1,-1
52,2,301.07,16.79,202.15,462.87,1,-1,-1,-1
53,1,28.18,33.12,190.12,446.04,1,-1,-1,-1
53,2,301.71,14.84,203.92,464.67,1,-1,-1,-1
54,1,27.03,32.88,191.78,446.17,1,-1,-1,-1
54,2,301.61,14.21,205.02,465.16,1,-1,-1,-1
55,1,26.22,32.86,193.19,446.10,1,-1,-1,-1
55,2,301.25,14.09,205.82,465.16,1,-1,-1,-1
56,1,21.14,19.93,198.10,458.93,1,-1,-1,-1
