1,5665,547.29,222.42,67.96,136.27,1,-1,-1,-1
1,5672,417.58,143.68,116.85,203.23,1,-1,-1,-1
1,5675,326.68,118.36,109.28,241.61,1,-1,-1,-1
1,5676,105.00,97.00,67.00,217.00,1,-1,-1,-1
1,5677,570.00,82.00,64.00,198.00,1,-1,-1,-1
1,5678,182.00,95.00,70.00,223.00,1,-1,-1,-1
2,5672,418.88,115.31,124.32,223.80,1,-1,-1,-1
2,5673,169.89,95.67,91.10,223.07,1,-1,-1,-1
2,5675,329.55,90.30,110.41,248.88,1,-1,-1,-1
2,5676,105.00,97.00,67.00,217.00,1,-1,-1,-1
2,5677,570.00,82.00,64.00,198.00,1,-1,-1,-1
3,5672,420.30,102.59,125.34,233.04,1,-1,-1,-1
3,5673,175.29,94.09,86.67,223.00,1,-1,-1,-1
3,5675,330.93,79.32,109.70,251.71,1,-1,-1,-1
3,5676,105.00,97.00,67.00,217.00,1,-1,-1,-1
3,5677,570.00,82.00,64.00,198.00,1,-1,-1,-1
4,5672,424.10,93.61,128.78,239.43,1,-1,-1,-1
4,5673,187.57,96.81,79.68,207.12,1,-1,-1,-1
4,5675,344.65,77.24,110.74,254.03,1,-1,-1,-1
4,5676,82.15,93.29,71.14,228.87,1,-1,-1,-1
4,5677,571.58,86.45,62.33,192.06,1,-1,-1,-1
5,5673,191.96,98.05,76.79,201.08,1,-1,-1,-1
5,5675,349.72,76.70,111.13,254.86,1,-1,-1,-1
5,5676,74.29,92.05,72.95,232.85,1,-1,-1,-1
5,5677,572.01,87.95,61.97,190.07,1,-1,-1,-1
6,5673,193.42,98.58,75.55,198.98,1,-1,-1,-1
6,5675,351.42,76.75,111.26,255.10,1,-1,-1,-1
6,5676,71.61,91.66,73.97,234.09,1,-1,-1,-1
6,5677,572.02,88.38,62.10,189.49,1,-1,-1,-1
7,5672,446.11,101.19,109.44,208.83,1,-1,-1,-1
7,5673,204.65,92.15,79.41,209.01,1,-1,-1,-1
7,5675,356.94,84.11,104.97,239.61,1,-1,-1,-1
7,5676,68.51,103.88,68.28,211.80,1,-1,-1,-1
7,5677,568.56,91.97,62.74,187.97,1,-1,-1,-1
7,5679,180.00,98.00,41.00,161.00,1,-1,-1,-1
8,5672,449.79,103.92,104.01,202.98,1,-1,-1,-1
8,5673,208.62,89.85,80.84,212.67,1,-1,-1,-1
8,5675,358.59,87.36,102.68,233.46,1,-1,-1,-1
8,5676,67.47,108.57,66.82,203.13,1,-1,-1,-1
8,5677,566.94,93.19,63.75,187.51,1,-1,-1,-1
8,5679,180.00,98.00,41.00,161.00,1,-1,-1,-1
9,5672,451.71,104.40,101.20,201.43,1,-1,-1,-1
9,5673,209.87,89.06,81.42,214.11,1,-1,-1,-1
9,5675,358.91,88.70,102.05,231.19,1,-1,-1,-1
9,5676,66.88,110.11,67.20,200.25,1,-1,-1,-1
9,5677,565.98,93.56,64.89,187.40,1,-1,-1,-1
9,5679,180.00,98.00,41.00,161.00,1,-1,-1,-1
10,5672,456.12,96.21,106.27,215.80,1,-1,-1,-1
10,5673,219.41,95.40,82.69,217.94,1,-1,-1,-1
10,5675,366.58,86.05,102.77,235.62,1,-1,-1,-1
10,5676,51.68,109.21,67.50,201.38,1,-1,-1,-1
10,5677,563.30,92.28,65.97,188.09,1,-1,-1,-1
10,5679,182.91,100.23,38.89,152.10,1,-1,-1,-1
11,5672,458.33,93.20,106.97,221.13,1,-1,-1,-1
11,5673,222.90,97.86,83.07,219.39,1,-1,-1,-1
11,5675,369.63,85.16,102.37,237.27,1,-1,-1,-1
11,5676,46.39,108.83,67.58,201.86,1,-1,-1,-1
11,5677,562.06,91.76,66.90,188.39,1,-1,-1,-1
11,5679,183.83,100.98,38.30,149.10,1,-1,-1,-1
12,5672,459.54,92.24,106.23,223.11,1,-1,-1,-1
12,5673,224.05,98.85,83.14,219.93,1,-1,-1,-1
12,5675,370.89,84.97,101.63,237.89,1,-1,-1,-1
12,5676,44.69,108.64,67.59,202.11,1,-1,-1,-1
12,5677,561.39,91.53,67.74,188.54,1,-1,-1,-1
12,5679,184.02,101.19,38.27,148.26,1,-1,-1,-1
13,5672,461.26,90.78,106.32,225.68,1,-1,-1,-1
13,5673,232.24,103.18,79.67,211.00,1,-1,-1,-1
13,5675,376.58,79.81,102.26,244.63,1,-1,-1,-1
13,5676,25.55,98.52,72.33,217.61,1,-1,-1,-1
13,5677,560.82,92.23,67.50,187.87,1,-1,-1,-1
13,5679,181.50,94.18,42.67,165.70,1,-1,-1,-1
14,5672,462.12,90.38,105.72,226.56,1,-1,-1,-1
14,5673,235.14,104.89,78.28,207.54,1,-1,-1,-1
14,5675,379.22,77.95,101.26,247.16,1,-1,-1,-1
14,5676,18.77,94.83,73.78,223.27,1,-1,-1,-1
14,5679,180.68,91.79,44.09,171.66,1,-1,-1,-1
15,5672,462.60,90.38,104.92,226.79,1,-1,-1,-1
15,5673,236.07,105.53,77.73,206.29,1,-1,-1,-1
15,5675,380.60,77.36,99.78,248.11,1,-1,-1,-1
15,5676,16.51,93.39,74.10,225.46,1,-1,-1,-1
15,5679,180.39,90.89,44.56,173.94,1,-1,-1,-1
16,5672,471.82,93.76,103.74,223.54,1,-1,-1,-1
16,5673,242.03,97.87,79.80,216.38,1,-1,-1,-1
16,5675,384.58,77.25,97.80,245.84,1,-1,-1,-1
16,5676,3.35,79.86,81.73,252.92,1,-1,-1,-1
16,5679,179.81,91.91,43.67,171.44,1,-1,-1,-1
17,5672,475.20,95.22,103.39,222.17,1,-1,-1,-1
17,5673,244.64,95.05,79.61,220.11,1,-1,-1,-1
17,5675,386.22,77.32,96.48,244.93,1,-1,-1,-1
17,5676,-1.12,74.84,83.68,263.10,1,-1,-1,-1
17,5679,179.66,92.35,43.17,170.38,1,-1,-1,-1
18,5672,476.31,95.89,103.37,221.57,1,-1,-1,-1
18,5673,245.87,93.99,78.72,221.55,1,-1,-1,-1
18,5675,386.96,77.44,95.47,244.56,1,-1,-1,-1
18,5676,-2.30,72.86,83.70,267.13,1,-1,-1,-1
18,5679,179.68,92.54,42.83,169.92,1,-1,-1,-1
19,5672,481.85,94.29,101.34,220.62,1,-1,-1,-1
19,5673,250.24,83.88,81.29,231.82,1,-1,-1,-1
19,5675,392.07,84.75,92.32,237.23,1,-1,-1,-1
19,5676,0.53,102.11,74.37,232.89,1,-1,-1,-1
19,5679,178.08,87.37,44.60,178.92,1,-1,-1,-1
20,5672,484.27,93.78,99.72,220.19,1,-1,-1,-1
20,5673,252.12,80.09,81.66,235.68,1,-1,-1,-1
20,5675,393.94,87.65,90.96,234.40,1,-1,-1,-1
20,5676,1.96,114.23,70.99,218.55,1,-1,-1,-1
20,5679,177.63,85.46,44.95,182.25,1,-1,-1,-1
21,5672,485.45,93.67,98.34,219.97,1,-1,-1,-1
21,5673,252.95,78.66,81.28,237.14,1,-1,-1,-1
21,5675,394.58,88.77,90.32,233.35,1,-1,-1,-1
21,5676,2.28,118.48,70.42,213.50,1,-1,-1,-1
