1,935,430.37,130.32,98.28,221.61,1,-1,-1,-1
1,942,306.66,103.71,161.39,254.86,1,-1,-1,-1
1,943,180.00,86.00,70.00,259.00,1,-1,-1,-1
1,944,98.00,76.00,64.00,246.00,1,-1,-1,-1
1,945,549.00,97.00,60.00,184.00,1,-1,-1,-1
2,935,435.44,110.39,101.80,234.24,1,-1,-1,-1
2,942,304.09,90.00,161.83,259.00,1,-1,-1,-1
2,943,180.00,86.00,70.00,259.00,1,-1,-1,-1
2,944,98.00,76.00,64.00,246.00,1,-1,-1,-1
2,945,549.00,97.00,60.00,184.00,1,-1,-1,-1
3,935,439.82,98.44,102.64,240.06,1,-1,-1,-1
3,942,305.74,80.41,160.83,261.60,1,-1,-1,-1
3,943,186.35,87.50,64.80,238.73,1,-1,-1,-1
3,944,92.10,80.50,63.78,243.75,1,-1,-1,-1
4,935,441.85,93.82,102.05,242.26,1,-1,-1,-1
4,942,307.62,77.88,158.17,262.26,1,-1,-1,-1
4,943,188.35,88.00,63.30,231.98,1,-1,-1,-1
4,944,89.97,82.00,64.05,243.00,1,-1,-1,-1
5,935,445.35,90.29,99.89,241.09,1,-1,-1,-1
5,942,318.28,85.97,149.90,253.95,1,-1,-1,-1
5,943,202.91,94.10,63.95,233.27,1,-1,-1,-1
5,944,83.46,97.68,62.17,231.89,1,-1,-1,-1
5,946,548.00,98.00,67.00,179.00,1,-1,-1,-1
6,935,446.99,89.11,98.15,240.50,1,-1,-1,-1
6,942,323.36,89.51,144.59,250.76,1,-1,-1,-1
6,943,207.38,96.04,64.46,233.94,1,-1,-1,-1
6,944,80.97,102.94,62.31,228.14,1,-1,-1,-1
6,946,548.00,98.00,67.00,179.00,1,-1,-1,-1
7,935,450.23,87.55,93.90,233.11,1,-1,-1,-1
7,942,330.89,93.09,138.76,246.85,1,-1,-1,-1
7,943,211.95,96.61,67.93,244.90,1,-1,-1,-1
7,944,75.71,115.09,59.47,213.59,1,-1,-1,-1
7,946,546.77,95.75,68.71,183.50,1,-1,-1,-1
8,935,451.63,87.17,91.58,230.11,1,-1,-1,-1
8,942,334.71,94.60,134.39,245.43,1,-1,-1,-1
8,943,213.25,96.76,69.49,248.82,1,-1,-1,-1
8,944,73.68,119.03,59.26,208.71,1,-1,-1,-1
8,946,546.35,95.00,69.30,185.00,1,-1,-1,-1
9,935,451.71,87.83,90.04,231.50,1,-1,-1,-1
9,942,336.33,91.72,134.04,244.80,1,-1,-1,-1
9,943,219.34,92.04,66.45,232.20,1,-1,-1,-1
9,944,59.22,107.54,61.15,216.35,1,-1,-1,-1
9,946,545.80,98.38,66.74,178.25,1,-1,-1,-1
10,935,452.20,88.20,88.33,231.96,1,-1,-1,-1
10,943,220.88,90.14,66.18,225.86,1,-1,-1,-1
10,944,54.37,103.46,61.66,219.10,1,-1,-1,-1
10,946,545.64,99.61,65.79,175.78,1,-1,-1,-1
11,935,470.56,91.73,86.05,231.43,1,-1,-1,-1
11,942,359.22,83.42,124.51,237.93,1,-1,-1,-1
11,943,228.52,99.67,64.55,215.52,1,-1,-1,-1
11,944,43.09,97.12,63.14,225.62,1,-1,-1,-1
11,946,542.38,97.92,66.31,179.16,1,-1,-1,-1
12,935,478.03,93.23,84.08,231.15,1,-1,-1,-1
12,942,364.85,82.16,118.69,236.90,1,-1,-1,-1
12,943,230.67,103.11,64.79,211.91,1,-1,-1,-1
12,944,39.18,94.72,63.49,228.10,1,-1,-1,-1
12,946,541.51,97.31,66.00,180.37,1,-1,-1,-1
