1,4926,1609.69,409.56,111.95,249.81,1,-1,-1,-1
1,4955,1805.45,373.81,101.80,256.26,1,-1,-1,-1
1,4959,1437.74,437.92,75.49,184.22,1,-1,-1,-1
1,4962,1349.79,459.38,81.69,204.16,1,-1,-1,-1
1,4963,19.52,520.85,85.20,257.58,1,-1,-1,-1
1,4967,544.00,410.00,62.00,197.00,1,-1,-1,-1
1,4968,398.00,403.00,52.00,205.00,1,-1,-1,-1
1,4969,653.00,420.00,60.00,183.00,1,-1,-1,-1
2,4959,1448.50,431.26,74.59,180.14,1,-1,-1,-1
2,4967,547.74,416.86,59.67,189.29,1,-1,-1,-1
2,4968,394.44,421.00,47.12,185.29,1,-1,-1,-1
2,4969,654.69,422.57,59.20,180.43,1,-1,-1,-1
2,4970,1357.00,414.00,75.00,199.00,1,-1,-1,-1
3,4959,1445.23,424.91,77.62,184.75,1,-1,-1,-1
3,4967,544.88,422.58,57.09,180.37,1,-1,-1,-1
3,4968,374.08,415.40,49.87,195.29,1,-1,-1,-1
3,4969,651.53,423.76,58.40,177.73,1,-1,-1,-1
3,4970,1351.13,408.86,77.31,205.00,1,-1,-1,-1
4,4959,1435.91,424.63,77.75,184.48,1,-1,-1,-1
4,4967,543.10,418.94,58.69,184.53,1,-1,-1,-1
4,4968,358.24,406.26,52.61,205.02,1,-1,-1,-1
4,4969,648.89,424.11,57.56,174.64,1,-1,-1,-1
4,4970,1349.63,408.00,77.99,206.74,1,-1,-1,-1
5,4959,1425.72,427.93,78.95,182.45,1,-1,-1,-1
5,4967,542.00,420.62,58.93,183.79,1,-1,-1,-1
5,4968,348.29,408.75,52.63,202.66,1,-1,-1,-1
5,4969,645.09,424.92,58.14,175.16,1,-1,-1,-1
5,4970,1348.49,407.14,78.46,207.99,1,-1,-1,-1
6,4959,1411.35,427.95,85.74,196.94,1,-1,-1,-1
6,4967,544.09,419.73,60.60,187.17,1,-1,-1,-1
6,4968,333.63,408.45,54.21,203.63,1,-1,-1,-1
6,4969,639.80,423.03,60.13,179.68,1,-1,-1,-1
7,4959,1405.97,427.96,88.52,202.21,1,-1,-1,-1
7,4967,544.63,419.39,61.63,188.39,1,-1,-1,-1
7,4968,328.41,408.42,55.68,203.87,1,-1,-1,-1
7,4969,637.85,422.35,61.20,181.30,1,-1,-1,-1
8,4959,1403.73,428.04,89.85,204.28,1,-1,-1,-1
8,4967,544.62,419.24,62.43,188.84,1,-1,-1,-1
8,4968,326.51,408.46,57.13,203.86,1,-1,-1,-1
8,4969,637.08,422.10,61.95,181.88,1,-1,-1,-1
9,4959,1402.77,428.13,90.58,205.06,1,-1,-1,-1
