1,1,1488.00,418.00,68.00,193.00,1,-1,-1,-1
1,2,595.00,382.00,59.00,239.00,1,-1,-1,-1
1,3,668.00,391.00,60.00,222.00,1,-1,-1,-1
1,4,456.00,405.00,65.00,209.00,1,-1,-1,-1
1,5,1387.00,376.00,48.00,241.00,1,-1,-1,-1
1,6,729.00,395.00,54.00,225.00,1,-1,-1,-1
1,7,527.00,411.00,60.00,191.00,1,-1,-1,-1
2,1,1488.00,418.00,68.00,193.00,1,-1,-1,-1
2,2,595.00,382.00,59.00,239.00,1,-1,-1,-1
2,3,668.00,391.00,60.00,222.00,1,-1,-1,-1
2,4,456.00,405.00,65.00,209.00,1,-1,-1,-1
2,5,1387.00,376.00,48.00,241.00,1,-1,-1,-1
2,6,729.00,395.00,54.00,225.00,1,-1,-1,-1
2,7,527.00,411.00,60.00,191.00,1,-1,-1,-1
3,1,1488.00,418.00,68.00,193.00,1,-1,-1,-1
3,2,595.00,382.00,59.00,239.00,1,-1,-1,-1
3,3,668.00,391.00,60.00,222.00,1,-1,-1,-1
3,4,456.00,405.00,65.00,209.00,1,-1,-1,-1
3,5,1387.00,376.00,48.00,241.00,1,-1,-1,-1
3,6,729.00,395.00,54.00,225.00,1,-1,-1,-1
3,7,527.00,411.00,60.00,191.00,1,-1,-1,-1
4,1,1462.20,418.74,71.37,203.39,1,-1,-1,-1
4,2,592.32,384.23,59.16,240.48,1,-1,-1,-1
4,3,671.17,391.74,58.86,216.81,1,-1,-1,-1
4,4,448.18,396.10,69.50,224.58,1,-1,-1,-1
4,5,1379.23,397.52,44.98,223.19,1,-1,-1,-1
4,6,729.00,395.00,54.00,225.00,1,-1,-1,-1
4,7,526.99,401.35,65.21,208.81,1,-1,-1,-1
5,1,1453.69,418.99,72.25,206.87,1,-1,-1,-1
5,2,591.51,384.97,59.05,240.98,1,-1,-1,-1
5,3,672.13,391.99,58.68,215.06,1,-1,-1,-1
5,4,445.72,393.12,70.70,229.79,1,-1,-1,-1
5,5,1376.41,404.77,44.37,217.19,1,-1,-1,-1
5,7,527.16,398.13,66.61,214.76,1,-1,-1,-1
6,1,1451.17,419.07,72.24,207.95,1,-1,-1,-1
6,2,591.36,385.20,58.82,241.13,1,-1,-1,-1
