1,8491,1038.95,338.13,77.06,150.23,1,-1,-1,-1
1,8496,1597.45,292.19,96.66,251.68,1,-1,-1,-1
1,8498,885.35,307.08,59.16,190.49,1,-1,-1,-1
1,8502,220.00,184.00,34.00,96.00,1,-1,-1,-1
1,8503,462.00,210.00,24.00,64.00,1,-1,-1,-1
1,8504,294.00,162.00,58.00,134.00,1,-1,-1,-1
1,8505,200.00,188.00,20.00,68.00,1,-1,-1,-1
2,8502,220.00,184.00,34.00,96.00,1,-1,-1,-1
2,8503,462.00,210.00,24.00,64.00,1,-1,-1,-1
2,8504,294.00,162.00,58.00,134.00,1,-1,-1,-1
2,8505,200.00,188.00,20.00,68.00,1,-1,-1,-1
3,8502,220.00,184.00,34.00,96.00,1,-1,-1,-1
3,8503,462.00,210.00,24.00,64.00,1,-1,-1,-1
3,8504,294.00,162.00,58.00,134.00,1,-1,-1,-1
3,8505,200.00,188.00,20.00,68.00,1,-1,-1,-1
4,8502,220.00,184.00,34.00,96.00,1,-1,-1,-1
4,8503,462.00,210.00,24.00,64.00,1,-1,-1,-1
4,8504,294.00,162.00,58.00,134.00,1,-1,-1,-1
4,8505,200.00,188.00,20.00,68.00,1,-1,-1,-1
5,8502,219.28,184.00,35.44,100.35,1,-1,-1,-1
5,8503,453.73,210.00,24.60,65.45,1,-1,-1,-1
5,8504,298.17,162.00,61.24,139.80,1,-1,-1,-1
5,8505,199.12,189.45,20.31,69.45,1,-1,-1,-1
6,8502,219.07,184.00,35.86,101.83,1,-1,-1,-1
6,8503,450.89,210.00,24.85,65.94,1,-1,-1,-1
6,8504,299.30,162.00,62.93,141.77,1,-1,-1,-1
6,8505,198.87,189.94,20.33,69.94,1,-1,-1,-1
7,8502,219.04,184.00,35.92,102.32,1,-1,-1,-1
7,8503,449.94,210.00,24.97,66.10,1,-1,-1,-1
7,8504,299.37,162.00,64.10,142.42,1,-1,-1,-1
7,8505,198.83,190.10,20.23,70.10,1,-1,-1,-1
8,8502,219.08,184.00,35.85,102.45,1,-1,-1,-1
8,8503,449.67,210.00,25.06,66.15,1,-1,-1,-1
8,8504,299.05,162.00,65.09,142.59,1,-1,-1,-1
8,8505,198.87,190.15,20.10,70.15,1,-1,-1,-1
9,8502,217.63,185.34,37.41,106.47,1,-1,-1,-1
9,8503,450.00,211.35,24.39,64.80,1,-1,-1,-1
