1,3068,1677.00,392.00,132.00,351.00,1,-1,-1,-1
2,3068,1677.00,392.00,132.00,351.00,1,-1,-1,-1
3,3068,1677.00,392.00,132.00,351.00,1,-1,-1,-1
4,3068,1677.00,392.00,132.00,351.00,1,-1,-1,-1
5,3068,1677.00,392.00,132.00,351.00,1,-1,-1,-1
13,3068,1679.83,395.92,137.13,364.73,1,-1,-1,-1
14,3068,1679.96,396.08,137.32,365.30,1,-1,-1,-1
15,3068,1680.01,396.14,137.37,365.49,1,-1,-1,-1
16,3068,1680.03,396.15,137.37,365.54,1,-1,-1,-1
17,3068,1680.82,394.18,138.37,366.17,1,-1,-1,-1
18,3068,1680.93,393.43,139.13,366.38,1,-1,-1,-1
19,3068,1680.78,393.14,139.75,366.43,1,-1,-1,-1
20,3068,1680.56,393.03,140.29,366.42,1,-1,-1,-1
21,3068,1675.26,393.65,139.15,365.09,1,-1,-1,-1
22,3068,1673.40,393.88,138.38,364.56,1,-1,-1,-1
23,3068,1672.85,393.97,137.80,364.34,1,-1,-1,-1
24,3068,1672.79,394.00,137.31,364.24,1,-1,-1,-1
25,3068,1663.47,385.52,139.40,374.65,1,-1,-1,-1
26,3068,1660.49,382.34,139.18,378.55,1,-1,-1,-1
27,3068,1659.82,381.13,138.21,380.01,1,-1,-1,-1
28,3068,1660.01,380.70,137.03,380.52,1,-1,-1,-1
29,3068,1657.92,372.77,139.67,393.02,1,-1,-1,-1
29,3069,57.00,497.00,233.00,413.00,1,-1,-1,-1
29,3070,19.00,230.00,325.00,666.00,1,-1,-1,-1
30,3068,1657.68,369.80,139.64,397.71,1,-1,-1,-1
30,3069,57.00,497.00,233.00,413.00,1,-1,-1,-1
30,3070,19.00,230.00,325.00,666.00,1,-1,-1,-1
31,3068,1658.08,368.69,138.71,399.45,1,-1,-1,-1
31,3069,57.00,497.00,233.00,413.00,1,-1,-1,-1
31,3070,19.00,230.00,325.00,666.00,1,-1,-1,-1
32,3068,1658.68,368.32,137.52,400.04,1,-1,-1,-1
32,3069,57.00,497.00,233.00,413.00,1,-1,-1,-1
32,3070,19.00,230.00,325.00,666.00,1,-1,-1,-1
33,3068,1657.73,361.75,137.55,402.13,1,-1,-1,-1
33,3069,91.90,508.59,224.04,397.79,1,-1,-1,-1
33,3070,19.00,230.00,325.00,666.00,1,-1,-1,-1
34,3068,1657.59,359.29,137.18,402.86,1,-1,-1,-1
34,3069,104.06,512.58,220.69,392.55,1,-1,-1,-1
35,3068,1657.73,358.40,136.69,403.07,1,-1,-1,-1
35,3069,107.95,513.81,219.35,390.94,1,-1,-1,-1
36,3068,1657.98,358.13,136.18,403.08,1,-1,-1,-1
36,3069,109.08,514.11,218.68,390.54,1,-1,-1,-1
37,3068,1659.12,347.68,141.73,422.52,1,-1,-1,-1
37,3069,116.16,516.48,216.94,387.43,1,-1,-1,-1
38,3068,1659.86,343.79,143.23,429.79,1,-1,-1,-1
39,3068,1660.42,342.35,143.29,432.53,1,-1,-1,-1
40,3068,1660.89,341.87,142.82,433.47,1,-1,-1,-1
41,3068,1661.46,347.59,142.51,432.42,1,-1,-1,-1
42,3068,1661.70,349.85,142.37,431.92,1,-1,-1,-1
43,3068,1661.80,350.76,142.30,431.63,1,-1,-1,-1
44,3068,1661.84,351.15,142.26,431.44,1,-1,-1,-1
45,3068,1649.73,338.99,148.31,447.54,1,-1,-1,-1
45,3069,234.97,477.68,215.11,393.11,1,-1,-1,-1
46,3068,1644.97,334.43,150.99,453.56,1,-1,-1,-1
46,3069,241.98,475.86,211.21,393.47,1,-1,-1,-1
47,3068,1642.98,332.72,152.36,455.79,1,-1,-1,-1
47,3069,245.39,475.24,207.88,393.59,1,-1,-1,-1
48,3068,1642.10,332.13,153.17,456.54,1,-1,-1,-1
48,3069,247.15,475.06,205.04,393.66,1,-1,-1,-1
49,3068,1633.98,324.85,157.46,465.77,1,-1,-1,-1
49,3069,256.50,473.28,204.77,393.14,1,-1,-1,-1
49,3070,387.71,489.44,180.02,363.82,1,-1,-1,-1
50,3068,1630.60,322.13,159.71,469.21,1,-1,-1,-1
50,3070,391.74,492.89,179.84,359.80,1,-1,-1,-1
51,3068,1629.08,321.16,161.11,470.41,1,-1,-1,-1
51,3070,394.26,495.14,179.93,357.18,1,-1,-1,-1
52,3068,1628.30,320.87,162.13,470.76,1,-1,-1,-1
52,3070,394.00,495.35,180.92,356.94,1,-1,-1,-1
53,3068,1620.24,326.01,163.23,470.78,1,-1,-1,-1
53,3070,406.39,503.97,175.84,346.90,1,-1,-1,-1
54,3068,1616.93,328.04,164.19,470.69,1,-1,-1,-1
55,3068,1615.49,328.86,165.04,470.56,1,-1,-1,-1
56,3068,1614.77,329.22,165.81,470.43,1,-1,-1,-1
57,3068,1612.98,320.93,169.91,480.70,1,-1,-1,-1
57,3070,503.15,509.59,180.13,332.57,1,-1,-1,-1
58,3068,1612.22,317.82,171.70,484.53,1,-1,-1,-1
58,3070,506.44,510.11,188.42,331.39,1,-1,-1,-1
59,3068,1611.89,316.68,172.58,485.91,1,-1,-1,-1
59,3070,505.30,510.23,195.37,331.07,1,-1,-1,-1
60,3068,1611.72,316.29,173.09,486.34,1,-1,-1,-1
60,3070,502.71,510.13,201.28,331.15,1,-1,-1,-1
61,3068,1613.69,306.46,178.38,502.65,1,-1,-1,-1
61,3070,519.74,462.73,222.39,370.61,1,-1,-1,-1
62,3068,1612.58,312.41,177.06,497.20,1,-1,-1,-1
62,3070,534.00,460.88,222.28,370.43,1,-1,-1,-1
63,3068,1612.05,314.83,176.79,494.90,1,-1,-1,-1
64,3068,1611.75,315.80,176.95,493.93,1,-1,-1,-1
65,3068,1608.90,296.69,183.81,514.31,1,-1,-1,-1
65,3070,599.20,371.35,272.57,468.50,1,-1,-1,-1
65,3071,1532.00,370.00,138.00,440.00,1,-1,-1,-1
66,3068,1610.37,297.22,185.81,518.71,1,-1,-1,-1
66,3070,606.75,343.68,280.41,496.56,1,-1,-1,-1
66,3071,1526.89,377.71,137.09,436.57,1,-1,-1,-1
67,3068,1610.89,297.53,186.77,520.30,1,-1,-1,-1
67,3070,611.35,332.73,279.53,507.68,1,-1,-1,-1
67,3071,1525.93,379.00,137.14,436.00,1,-1,-1,-1
68,3068,1611.02,297.72,187.29,520.78,1,-1,-1,-1
68,3070,614.34,328.64,275.75,511.87,1,-1,-1,-1
68,3071,1525.57,379.33,137.39,435.85,1,-1,-1,-1
69,3068,1607.44,288.14,194.76,541.58,1,-1,-1,-1
69,3070,640.00,329.20,268.06,503.76,1,-1,-1,-1
69,3071,1527.52,372.11,139.25,439.47,1,-1,-1,-1
70,3068,1606.11,284.56,197.55,549.38,1,-1,-1,-1
70,3070,650.38,329.75,263.37,500.28,1,-1,-1,-1
70,3071,1527.94,369.60,140.44,440.72,1,-1,-1,-1
71,3068,1605.62,283.24,198.58,552.26,1,-1,-1,-1
71,3070,654.68,330.18,260.09,498.74,1,-1,-1,-1
71,3071,1527.80,368.76,141.42,441.14,1,-1,-1,-1
72,3068,1605.47,282.82,198.91,553.22,1,-1,-1,-1
72,3070,656.56,330.57,257.52,497.96,1,-1,-1,-1
72,3071,1527.45,368.51,142.34,441.26,1,-1,-1,-1
73,3068,1608.79,290.49,198.75,550.20,1,-1,-1,-1
73,3070,709.52,321.27,243.41,475.56,1,-1,-1,-1
73,3071,1519.84,377.94,141.39,435.87,1,-1,-1,-1
74,3068,1609.86,293.51,199.12,548.89,1,-1,-1,-1
74,3070,730.14,317.97,236.62,466.59,1,-1,-1,-1
74,3071,1516.78,381.47,141.50,433.85,1,-1,-1,-1
75,3068,1610.06,294.71,199.65,548.27,1,-1,-1,-1
75,3070,737.94,316.94,232.94,463.16,1,-1,-1,-1
75,3071,1515.45,382.76,142.02,433.12,1,-1,-1,-1
76,3068,1609.95,295.20,200.21,547.93,1,-1,-1,-1
76,3070,740.92,316.75,230.53,461.80,1,-1,-1,-1
76,3071,1514.78,383.21,142.66,432.86,1,-1,-1,-1
77,3068,1623.39,301.92,200.76,548.35,1,-1,-1,-1
77,3070,753.89,337.13,225.24,451.42,1,-1,-1,-1
77,3071,1506.39,369.41,146.65,444.06,1,-1,-1,-1
78,3068,1628.40,304.50,201.14,548.42,1,-1,-1,-1
78,3070,758.32,345.12,223.13,447.40,1,-1,-1,-1
78,3071,1503.21,364.27,148.31,448.23,1,-1,-1,-1
79,3068,1630.19,305.49,201.44,548.36,1,-1,-1,-1
79,3070,759.58,348.20,222.28,445.88,1,-1,-1,-1
79,3071,1501.98,362.34,149.10,449.80,1,-1,-1,-1
80,3068,1630.74,305.87,201.70,548.26,1,-1,-1,-1
80,3070,759.68,349.43,221.91,445.31,1,-1,-1,-1
80,3071,1501.51,361.65,149.53,450.35,1,-1,-1,-1
81,3068,1639.06,310.56,198.49,539.03,1,-1,-1,-1
