1,1,1488.00,418.00,68.00,193.00,1,-1,-1,-1
1,2,595.00,382.00,59.00,239.00,1,-1,-1,-1
1,3,668.00,391.00,60.00,222.00,1,-1,-1,-1
1,4,456.00,405.00,65.00,209.00,1,-1,-1,-1
1,5,1387.00,376.00,48.00,241.00,1,-1,-1,-1
1,6,729.00,395.00,54.00,225.00,1,-1,-1,-1
1,7,527.00,411.00,60.00,191.00,1,-1,-1,-1
2,1,1488.00,418.00,68.00,193.00,1,-1,-1,-1
2,2,595.00,382.00,59.00,239.00,1,-1,-1,-1
2,3,668.00,391.00,60.00,222.00,1,-1,-1,-1
2,4,456.00,405.00,65.00,209.00,1,-1,-1,-1
2,5,1387.00,376.00,48.00,241.00,1,-1,-1,-1
2,6,729.00,395.00,54.00,225.00,1,-1,-1,-1
2,7,527.00,411.00,60.00,191.00,1,-1,-1,-1
3,1,1467.62,419.50,69.72,198.25,1,-1,-1,-1
3,2,594.13,379.00,59.99,244.25,1,-1,-1,-1
3,3,671.52,394.75,57.47,212.24,1,-1,-1,-1
3,4,452.52,396.74,66.71,215.00,1,-1,-1,-1
3,5,1379.09,387.26,46.56,232.74,1,-1,-1,-1
3,7,524.20,395.24,67.10,215.02,1,-1,-1,-1
4,1,1460.89,420.00,70.18,200.00,1,-1,-1,-1
4,2,593.98,378.00,60.03,246.00,1,-1,-1,-1
4,3,672.65,396.00,56.71,208.99,1,-1,-1,-1
4,4,451.43,393.99,67.13,217.01,1,-1,-1,-1
4,5,1376.36,391.01,46.28,229.99,1,-1,-1,-1
4,7,523.49,389.98,69.02,223.02,1,-1,-1,-1
5,1,1453.74,426.60,65.03,185.44,1,-1,-1,-1
5,2,594.86,391.37,56.78,232.13,1,-1,-1,-1
5,3,664.68,397.81,58.30,213.30,1,-1,-1,-1
5,4,444.39,396.80,67.09,216.85,1,-1,-1,-1
5,5,1371.25,408.89,44.68,217.52,1,-1,-1,-1
5,7,528.54,399.47,66.71,216.46,1,-1,-1,-1
5,8,1409.00,434.00,72.00,182.00,1,-1,-1,-1
5,9,305.00,370.00,63.00,239.00,1,-1,-1,-1
6,1,1451.79,428.89,63.13,180.14,1,-1,-1,-1
6,2,595.14,396.14,55.70,227.12,1,-1,-1,-1
