1,1,180.00,86.00,70.00,259.00,1,-1,-1,-1
1,2,341.00,90.00,88.00,259.00,1,-1,-1,-1
1,3,98.00,76.00,64.00,246.00,1,-1,-1,-1
1,4,445.00,101.00,84.00,240.00,1,-1,-1,-1
1,5,549.00,97.00,60.00,184.00,1,-1,-1,-1
2,1,180.00,86.00,70.00,259.00,1,-1,-1,-1
2,2,341.00,90.00,88.00,259.00,1,-1,-1,-1
2,3,98.00,76.00,64.00,246.00,1,-1,-1,-1
2,4,445.00,101.00,84.00,240.00,1,-1,-1,-1
2,5,549.00,97.00,60.00,184.00,1,-1,-1,-1
3,1,180.00,86.00,70.00,259.00,1,-1,-1,-1
3,2,341.00,90.00,88.00,259.00,1,-1,-1,-1
3,3,98.00,76.00,64.00,246.00,1,-1,-1,-1
3,4,445.00,101.00,84.00,240.00,1,-1,-1,-1
3,5,549.00,97.00,60.00,184.00,1,-1,-1,-1
4,1,198.42,91.94,64.33,237.48,1,-1,-1,-1
4,2,346.08,88.52,87.48,257.52,1,-1,-1,-1
4,3,88.51,85.65,63.68,242.29,1,-1,-1,-1
4,4,449.54,98.03,83.83,239.26,1,-1,-1,-1
4,5,549.00,97.00,60.00,184.00,1,-1,-1,-1
5,1,204.57,93.94,62.53,230.23,1,-1,-1,-1
5,2,347.79,88.02,87.30,257.02,1,-1,-1,-1
5,3,85.06,88.89,64.11,241.04,1,-1,-1,-1
5,4,451.03,97.04,83.84,239.01,1,-1,-1,-1
6,1,206.18,94.48,62.18,228.25,1,-1,-1,-1
6,2,348.30,87.87,87.24,256.87,1,-1,-1,-1
6,3,83.74,89.84,64.84,240.68,1,-1,-1,-1
6,4,451.43,96.74,83.93,238.93,1,-1,-1,-1
7,1,211.69,96.01,66.63,242.78,1,-1,-1,-1
7,2,357.04,94.09,84.56,248.50,1,-1,-1,-1
7,3,76.90,110.23,60.02,218.31,1,-1,-1,-1
7,4,454.36,91.82,81.01,230.59,1,-1,-1,-1
7,5,550.42,95.11,60.93,184.94,1,-1,-1,-1
8,1,213.31,96.50,68.53,247.83,1,-1,-1,-1
8,2,360.06,96.36,83.71,245.51,1,-1,-1,-1
8,3,74.25,117.46,59.00,210.24,1,-1,-1,-1
8,4,455.35,90.08,79.97,227.58,1,-1,-1,-1
8,5,550.27,94.94,61.58,185.03,1,-1,-1,-1
9,1,213.51,96.62,69.60,249.80,1,-1,-1,-1
9,2,360.97,97.13,83.54,244.52,1,-1,-1,-1
9,3,73.08,119.65,59.49,207.74,1,-1,-1,-1
9,4,455.64,89.53,79.64,226.59,1,-1,-1,-1
9,5,550.01,94.89,62.21,185.06,1,-1,-1,-1
10,1,220.47,89.25,67.21,234.53,1,-1,-1,-1
10,2,363.47,98.13,82.90,242.64,1,-1,-1,-1
10,3,55.09,107.06,61.26,216.05,1,-1,-1,-1
10,4,453.97,92.78,76.88,222.23,1,-1,-1,-1
10,5,546.15,94.88,61.89,185.06,1,-1,-1,-1
10,6,485.00,98.00,64.00,225.00,1,-1,-1,-1
11,1,222.36,86.38,67.33,228.73,1,-1,-1,-1
11,3,49.02,102.53,61.51,219.08,1,-1,-1,-1
11,4,453.66,94.04,75.17,220.71,1,-1,-1,-1
11,5,544.81,94.88,61.58,185.06,1,-1,-1,-1
11,6,485.00,98.00,64.00,225.00,1,-1,-1,-1
12,1,222.36,85.35,68.44,226.74,1,-1,-1,-1
12,3,47.13,100.72,61.28,220.33,1,-1,-1,-1
12,4,453.87,94.52,73.87,220.24,1,-1,-1,-1
12,5,544.41,94.89,61.28,185.05,1,-1,-1,-1
12,6,485.00,98.00,64.00,225.00,1,-1,-1,-1
13,1,230.28,100.44,64.83,212.67,1,-1,-1,-1
13,2,382.55,83.00,80.41,236.10,1,-1,-1,-1
13,3,37.49,98.66,60.89,219.55,1,-1,-1,-1
13,4,454.30,94.15,73.25,218.39,1,-1,-1,-1
13,5,544.10,97.55,58.87,176.44,1,-1,-1,-1
13,6,489.06,99.48,62.56,217.58,1,-1,-1,-1
14,1,232.85,106.09,63.86,207.56,1,-1,-1,-1
14,2,384.68,81.33,79.95,235.43,1,-1,-1,-1
14,3,34.11,97.84,60.65,219.32,1,-1,-1,-1
14,5,543.90,98.57,58.18,173.17,1,-1,-1,-1
14,6,490.15,99.98,62.62,215.09,1,-1,-1,-1
15,1,233.46,108.03,63.88,205.89,1,-1,-1,-1
15,2,385.46,80.77,79.66,235.20,1,-1,-1,-1
15,3,33.09,97.50,60.49,219.29,1,-1,-1,-1
15,5,543.73,98.94,58.16,172.01,1,-1,-1,-1
15,6,490.15,100.13,63.27,214.37,1,-1,-1,-1
16,1,247.74,105.97,62.44,199.36,1,-1,-1,-1
16,2,385.46,82.59,84.57,251.08,1,-1,-1,-1
16,3,28.36,98.05,60.13,218.01,1,-1,-1,-1
16,5,538.96,100.39,60.95,181.59,1,-1,-1,-1
16,6,494.57,100.86,65.06,217.02,1,-1,-1,-1
17,1,252.67,105.13,62.27,197.12,1,-1,-1,-1
17,2,385.57,83.26,86.09,256.90,1,-1,-1,-1
17,5,537.36,100.92,61.70,185.11,1,-1,-1,-1
17,6,495.74,101.10,66.41,218.03,1,-1,-1,-1
18,1,254.14,104.77,62.55,196.45,1,-1,-1,-1
18,2,385.62,83.55,86.46,259.17,1,-1,-1,-1
18,5,536.88,101.11,61.76,186.47,1,-1,-1,-1
18,6,495.75,101.17,67.59,218.44,1,-1,-1,-1
19,1,258.71,97.92,69.65,217.72,1,-1,-1,-1
19,2,389.53,83.68,86.41,258.08,1,-1,-1,-1
19,3,6.20,115.90,56.95,201.63,1,-1,-1,-1
19,5,532.58,99.22,64.88,194.15,1,-1,-1,-1
19,6,499.96,98.49,68.21,219.30,1,-1,-1,-1
19,7,177.00,97.00,53.00,155.00,1,-1,-1,-1
20,1,260.26,95.47,72.38,225.31,1,-1,-1,-1
20,2,390.87,83.75,86.54,257.63,1,-1,-1,-1
20,3,3.37,117.96,57.58,199.78,1,-1,-1,-1
20,5,530.81,98.50,66.38,197.03,1,-1,-1,-1
20,6,501.34,97.48,68.67,219.64,1,-1,-1,-1
20,7,177.00,97.00,53.00,155.00,1,-1,-1,-1
21,1,260.59,94.49,73.65,228.37,1,-1,-1,-1
21,2,391.22,83.79,86.73,257.43,1,-1,-1,-1
21,3,2.08,118.64,58.39,199.16,1,-1,-1,-1
21,5,530.02,98.21,67.24,198.12,1,-1,-1,-1
21,6,501.68,97.11,69.05,219.78,1,-1,-1,-1
21,7,177.00,97.00,53.00,155.00,1,-1,-1,-1
22,1,266.48,94.76,73.97,226.32,1,-1,-1,-1
22,2,399.61,84.46,84.49,250.17,1,-1,-1,-1
22,3,-2.52,120.49,57.76,197.01,1,-1,-1,-1
22,5,530.09,96.15,67.54,199.79,1,-1,-1,-1
22,6,502.88,100.95,66.24,209.25,1,-1,-1,-1
22,7,177.64,100.71,51.72,151.29,1,-1,-1,-1
23,1,268.34,94.87,74.59,225.52,1,-1,-1,-1
23,2,402.67,84.74,83.73,247.37,1,-1,-1,-1
23,5,530.22,95.37,67.50,200.39,1,-1,-1,-1
23,6,503.11,102.42,65.44,205.26,1,-1,-1,-1
23,7,177.86,101.96,51.28,150.04,1,-1,-1,-1
24,1,268.68,94.91,75.29,225.21,1,-1,-1,-1
24,2,403.68,84.84,83.54,246.33,1,-1,-1,-1
24,5,530.37,95.07,67.34,200.58,1,-1,-1,-1
24,6,503.01,102.94,65.42,203.86,1,-1,-1,-1
24,7,177.93,102.32,51.14,149.68,1,-1,-1,-1
25,1,278.06,102.11,70.49,209.44,1,-1,-1,-1
25,2,422.19,88.83,76.58,228.24,1,-1,-1,-1
25,5,532.18,97.55,67.06,199.31,1,-1,-1,-1
25,6,502.20,99.79,64.87,202.74,1,-1,-1,-1
25,7,176.11,102.39,51.28,149.61,1,-1,-1,-1
26,1,281.37,104.90,68.85,203.34,1,-1,-1,-1
26,2,429.33,90.37,73.54,221.31,1,-1,-1,-1
26,5,532.87,98.51,67.01,198.79,1,-1,-1,-1
26,6,501.91,98.61,64.59,202.38,1,-1,-1,-1
26,7,175.41,102.38,51.45,149.62,1,-1,-1,-1
27,1,282.33,105.88,68.49,201.18,1,-1,-1,-1
27,2,431.96,90.91,72.09,218.90,1,-1,-1,-1
27,5,533.11,98.87,67.06,198.57,1,-1,-1,-1
27,6,501.80,98.17,64.40,202.30,1,-1,-1,-1
27,7,175.11,102.34,51.63,149.66,1,-1,-1,-1
28,1,289.42,102.91,71.23,211.72,1,-1,-1,-1
28,2,432.58,87.77,73.98,224.77,1,-1,-1,-1
28,5,536.34,101.61,66.03,191.94,1,-1,-1,-1
28,6,502.70,98.03,63.98,200.98,1,-1,-1,-1
28,7,172.91,95.56,53.87,157.11,1,-1,-1,-1
29,1,292.21,101.81,71.75,215.58,1,-1,-1,-1
29,2,432.74,86.61,74.67,226.96,1,-1,-1,-1
29,5,537.30,102.65,66.22,189.37,1,-1,-1,-1
29,7,172.22,93.09,54.49,159.83,1,-1,-1,-1
30,1,293.34,101.37,71.55,217.10,1,-1,-1,-1
30,2,432.67,86.17,74.93,227.86,1,-1,-1,-1
30,5,537.38,103.03,66.86,188.41,1,-1,-1,-1
30,7,172.07,92.15,54.53,160.86,1,-1,-1,-1
31,1,301.50,105.10,68.75,206.63,1,-1,-1,-1
31,2,434.88,86.66,76.90,230.86,1,-1,-1,-1
31,5,538.46,105.13,67.61,187.41,1,-1,-1,-1
31,7,172.05,94.44,55.16,162.54,1,-1,-1,-1
32,1,304.31,106.53,67.99,202.57,1,-1,-1,-1
32,2,435.36,86.85,78.18,232.02,1,-1,-1,-1
32,5,538.58,105.90,68.48,187.03,1,-1,-1,-1
32,7,172.05,95.33,55.42,163.15,1,-1,-1,-1
33,1,305.06,107.04,68.03,201.12,1,-1,-1,-1
33,2,435.21,86.93,79.14,232.48,1,-1,-1,-1
33,5,538.35,106.17,69.34,186.90,1,-1,-1,-1
33,7,172.04,95.68,55.55,163.35,1,-1,-1,-1
34,1,310.64,105.89,69.75,203.26,1,-1,-1,-1
34,2,445.78,90.22,78.33,227.45,1,-1,-1,-1
34,5,542.04,108.88,67.32,180.97,1,-1,-1,-1
34,7,170.62,95.17,56.49,166.66,1,-1,-1,-1
35,1,312.34,105.45,70.95,204.08,1,-1,-1,-1
35,2,449.47,91.48,78.49,225.55,1,-1,-1,-1
35,5,543.39,109.88,66.66,178.72,1,-1,-1,-1
35,7,170.15,94.98,56.73,167.89,1,-1,-1,-1
36,1,312.61,105.27,71.90,204.43,1,-1,-1,-1
36,2,450.53,91.94,78.98,224.87,1,-1,-1,-1
36,5,543.82,110.23,66.51,177.92,1,-1,-1,-1
36,7,170.03,94.91,56.72,168.33,1,-1,-1,-1
37,1,321.04,107.81,69.10,193.45,1,-1,-1,-1
37,2,455.34,94.73,78.67,218.08,1,-1,-1,-1
37,5,543.85,107.04,69.33,186.88,1,-1,-1,-1
37,7,169.56,94.71,57.05,169.33,1,-1,-1,-1
38,1,323.84,108.77,68.55,189.27,1,-1,-1,-1
38,2,456.50,95.77,79.61,215.54,1,-1,-1,-1
38,5,544.01,105.85,70.06,190.19,1,-1,-1,-1
39,1,324.49,109.10,68.87,187.80,1,-1,-1,-1
