1,3288,448.55,98.24,74.15,239.94,1,-1,-1,-1
1,3289,553.85,210.58,55.11,148.61,1,-1,-1,-1
1,3290,548.00,98.00,60.00,180.00,1,-1,-1,-1
1,3291,180.00,88.00,70.00,254.00,1,-1,-1,-1
1,3292,342.00,88.00,86.00,258.00,1,-1,-1,-1
1,3293,98.00,78.00,62.00,244.00,1,-1,-1,-1
2,3281,341.50,97.17,85.03,255.61,1,-1,-1,-1
2,3288,454.84,97.00,75.70,240.25,1,-1,-1,-1
2,3290,548.00,98.00,60.00,180.00,1,-1,-1,-1
2,3291,180.00,88.00,70.00,254.00,1,-1,-1,-1
2,3293,98.00,78.00,62.00,244.00,1,-1,-1,-1
3,3281,344.66,88.82,85.75,257.72,1,-1,-1,-1
3,3288,456.76,96.56,76.78,240.36,1,-1,-1,-1
3,3290,548.00,98.00,60.00,180.00,1,-1,-1,-1
3,3291,180.00,88.00,70.00,254.00,1,-1,-1,-1
3,3293,98.00,78.00,62.00,244.00,1,-1,-1,-1
4,3281,345.72,85.86,86.02,258.47,1,-1,-1,-1
4,3288,456.76,96.49,77.57,240.38,1,-1,-1,-1
4,3290,548.00,98.00,60.00,180.00,1,-1,-1,-1
4,3291,180.00,88.00,70.00,254.00,1,-1,-1,-1
4,3293,98.00,78.00,62.00,244.00,1,-1,-1,-1
5,3281,353.69,91.39,83.49,247.08,1,-1,-1,-1
5,3288,460.64,95.26,76.87,235.14,1,-1,-1,-1
5,3290,550.04,98.00,60.27,180.00,1,-1,-1,-1
5,3291,200.21,93.80,65.80,238.06,1,-1,-1,-1
5,3293,86.99,95.39,60.85,235.31,1,-1,-1,-1
6,3281,356.18,93.83,83.01,242.59,1,-1,-1,-1
6,3288,461.32,94.89,76.99,233.12,1,-1,-1,-1
6,3290,550.63,98.00,60.57,180.00,1,-1,-1,-1
6,3291,207.13,95.80,64.48,232.56,1,-1,-1,-1
6,3293,82.81,101.37,61.23,232.31,1,-1,-1,-1
7,3281,356.66,94.89,83.32,240.92,1,-1,-1,-1
7,3288,460.98,94.83,77.39,232.35,1,-1,-1,-1
7,3290,550.71,98.00,60.89,180.00,1,-1,-1,-1
7,3291,209.13,96.40,64.23,230.91,1,-1,-1,-1
7,3293,81.09,103.22,62.20,231.39,1,-1,-1,-1
8,3281,356.43,95.42,83.86,240.29,1,-1,-1,-1
8,3288,460.31,94.88,77.85,232.07,1,-1,-1,-1
8,3290,550.61,98.00,61.22,180.00,1,-1,-1,-1
8,3291,209.52,96.54,64.35,230.51,1,-1,-1,-1
8,3293,80.19,103.67,63.40,231.17,1,-1,-1,-1
9,3281,362.29,91.50,83.82,240.16,1,-1,-1,-1
9,3288,461.91,92.34,76.21,229.35,1,-1,-1,-1
9,3290,549.71,99.35,60.31,175.94,1,-1,-1,-1
9,3291,218.10,93.79,63.63,222.29,1,-1,-1,-1
9,3293,61.39,102.30,61.47,224.35,1,-1,-1,-1
10,3288,462.32,91.45,75.24,228.32,1,-1,-1,-1
10,3290,549.21,99.85,60.26,174.44,1,-1,-1,-1
10,3291,220.53,92.73,64.36,219.47,1,-1,-1,-1
10,3293,54.62,101.61,60.75,221.94,1,-1,-1,-1
11,3288,462.33,91.18,74.57,227.95,1,-1,-1,-1
11,3290,548.87,100.03,60.54,173.91,1,-1,-1,-1
11,3291,220.74,92.33,65.60,218.61,1,-1,-1,-1
11,3293,52.38,101.27,60.48,221.17,1,-1,-1,-1
12,3288,462.20,91.13,74.06,227.83,1,-1,-1,-1
12,3290,548.61,100.09,60.91,173.74,1,-1,-1,-1
12,3291,220.21,92.18,66.97,218.44,1,-1,-1,-1
12,3293,51.76,101.06,60.37,220.98,1,-1,-1,-1
13,3281,383.03,81.41,80.80,234.54,1,-1,-1,-1
13,3288,479.72,96.41,72.30,219.93,1,-1,-1,-1
13,3290,544.18,100.10,60.41,172.38,1,-1,-1,-1
13,3291,230.23,101.51,65.57,211.79,1,-1,-1,-1
13,3293,37.76,96.90,60.15,220.99,1,-1,-1,-1
14,3281,384.96,80.73,79.77,234.00,1,-1,-1,-1
14,3288,485.89,98.49,72.03,216.94,1,-1,-1,-1
14,3290,542.52,100.09,60.21,171.89,1,-1,-1,-1
14,3291,233.60,104.96,65.44,209.47,1,-1,-1,-1
14,3293,32.78,95.31,59.97,221.07,1,-1,-1,-1
15,3281,385.88,80.46,79.01,233.82,1,-1,-1,-1
15,3288,487.74,99.28,72.30,215.88,1,-1,-1,-1
15,3290,541.93,100.09,60.14,171.73,1,-1,-1,-1
15,3291,234.50,106.17,65.76,208.74,1,-1,-1,-1
15,3293,31.18,94.68,59.80,221.16,1,-1,-1,-1
16,3281,386.25,80.45,78.40,233.77,1,-1,-1,-1
16,3288,488.03,99.60,72.74,215.52,1,-1,-1,-1
16,3290,541.73,100.08,60.10,171.70,1,-1,-1,-1
16,3291,234.53,106.56,66.22,208.58,1,-1,-1,-1
16,3293,30.81,94.42,59.65,221.24,1,-1,-1,-1
17,3281,388.18,84.47,82.15,244.24,1,-1,-1,-1
17,3288,495.07,99.73,73.07,211.48,1,-1,-1,-1
17,3290,535.00,98.75,64.22,183.57,1,-1,-1,-1
17,3291,250.82,98.67,68.17,213.94,1,-1,-1,-1
17,3293,26.40,94.89,59.32,220.01,1,-1,-1,-1
17,3294,126.00,66.00,74.00,192.00,1,-1,-1,-1
18,3281,388.77,86.01,83.67,248.15,1,-1,-1,-1
18,3288,497.03,99.79,74.07,210.00,1,-1,-1,-1
18,3290,532.54,98.26,65.70,187.94,1,-1,-1,-1
18,3291,256.66,95.74,69.05,215.98,1,-1,-1,-1
18,3294,126.00,66.00,74.00,192.00,1,-1,-1,-1
19,3281,388.80,86.68,84.36,249.65,1,-1,-1,-1
19,3288,497.16,99.83,75.25,209.50,1,-1,-1,-1
19,3290,531.63,98.07,66.26,189.64,1,-1,-1,-1
19,3291,258.64,94.61,69.52,216.82,1,-1,-1,-1
