1,3280,272.00,184.00,76.00,192.00,1,-1,-1,-1
1,3281,168.00,196.00,68.00,156.00,1,-1,-1,-1
2,3280,272.00,184.00,76.00,192.00,1,-1,-1,-1
2,3281,168.00,196.00,68.00,156.00,1,-1,-1,-1
3,3280,272.00,184.00,76.00,192.00,1,-1,-1,-1
3,3281,168.00,196.00,68.00,156.00,1,-1,-1,-1
4,3280,272.00,184.00,76.00,192.00,1,-1,-1,-1
4,3281,168.00,196.00,68.00,156.00,1,-1,-1,-1
5,3280,257.31,178.20,80.76,205.04,1,-1,-1,-1
5,3281,168.00,196.00,68.00,156.00,1,-1,-1,-1
5,3282,116.00,154.00,76.00,238.00,1,-1,-1,-1
5,3283,70.00,174.00,138.00,264.00,1,-1,-1,-1
6,3280,252.48,176.24,82.05,209.47,1,-1,-1,-1
6,3282,116.00,154.00,76.00,238.00,1,-1,-1,-1
6,3283,70.00,174.00,138.00,264.00,1,-1,-1,-1
7,3280,251.02,175.57,82.15,210.96,1,-1,-1,-1
7,3282,116.00,154.00,76.00,238.00,1,-1,-1,-1
7,3283,70.00,174.00,138.00,264.00,1,-1,-1,-1
8,3280,250.82,175.40,81.80,211.36,1,-1,-1,-1
8,3282,116.00,154.00,76.00,238.00,1,-1,-1,-1
8,3283,70.00,174.00,138.00,264.00,1,-1,-1,-1
9,3280,224.66,170.05,83.35,218.05,1,-1,-1,-1
9,3282,116.00,154.00,76.00,238.00,1,-1,-1,-1
9,3283,70.00,174.00,138.00,264.00,1,-1,-1,-1
9,3284,478.00,172.00,76.00,232.00,1,-1,-1,-1
10,3280,215.35,168.10,83.24,220.46,1,-1,-1,-1
10,3284,478.00,172.00,76.00,232.00,1,-1,-1,-1
11,3280,212.33,167.41,82.53,221.26,1,-1,-1,-1
11,3284,478.00,172.00,76.00,232.00,1,-1,-1,-1
12,3280,211.71,167.22,81.63,221.44,1,-1,-1,-1
12,3284,478.00,172.00,76.00,232.00,1,-1,-1,-1
13,3280,184.26,158.05,98.17,255.43,1,-1,-1,-1
13,3284,478.00,172.00,76.00,232.00,1,-1,-1,-1
14,3280,172.80,154.67,106.92,267.90,1,-1,-1,-1
15,3280,167.27,153.36,112.66,272.84,1,-1,-1,-1
16,3280,164.33,152.93,116.91,274.60,1,-1,-1,-1
17,3280,169.26,166.87,115.76,273.81,1,-1,-1,-1
18,3280,171.63,172.39,114.81,273.31,1,-1,-1,-1
19,3280,172.93,174.55,113.97,272.95,1,-1,-1,-1
20,3280,173.79,175.39,113.23,272.67,1,-1,-1,-1
21,3280,169.07,175.23,114.96,276.83,1,-1,-1,-1
21,3281,149.59,170.16,94.88,229.56,1,-1,-1,-1
22,3281,151.02,169.51,91.76,231.41,1,-1,-1,-1
23,3281,152.38,169.31,88.98,231.97,1,-1,-1,-1
24,3281,153.56,169.27,86.61,232.07,1,-1,-1,-1
25,3281,133.69,168.02,83.06,221.83,1,-1,-1,-1
25,3285,222.00,186.00,70.00,190.00,1,-1,-1,-1
25,3286,2.00,172.00,48.00,238.00,1,-1,-1,-1
25,3287,306.00,172.00,66.00,204.00,1,-1,-1,-1
26,3281,125.87,167.58,81.72,217.66,1,-1,-1,-1
26,3285,222.00,186.00,70.00,190.00,1,-1,-1,-1
26,3286,2.00,172.00,48.00,238.00,1,-1,-1,-1
26,3287,306.00,172.00,66.00,204.00,1,-1,-1,-1
27,3280,212.40,185.11,81.11,198.44,1,-1,-1,-1
27,3281,122.93,167.44,81.30,216.04,1,-1,-1,-1
27,3286,2.00,172.00,48.00,238.00,1,-1,-1,-1
27,3287,306.00,172.00,66.00,204.00,1,-1,-1,-1
28,3280,217.44,185.93,77.16,191.23,1,-1,-1,-1
28,3281,121.84,167.42,81.21,215.37,1,-1,-1,-1
28,3286,2.00,172.00,48.00,238.00,1,-1,-1,-1
28,3287,306.00,172.00,66.00,204.00,1,-1,-1,-1
29,3280,237.26,183.37,76.31,192.22,1,-1,-1,-1
29,3281,119.46,166.42,81.83,217.01,1,-1,-1,-1
29,3286,4.49,173.45,48.81,239.45,1,-1,-1,-1
29,3287,306.00,172.00,66.00,204.00,1,-1,-1,-1
30,3280,244.31,182.49,75.42,192.61,1,-1,-1,-1
30,3286,5.14,173.94,49.49,239.94,1,-1,-1,-1
31,3280,247.04,182.16,74.62,192.86,1,-1,-1,-1
31,3286,5.14,174.10,50.14,240.10,1,-1,-1,-1
32,3280,248.12,182.04,73.92,193.04,1,-1,-1,-1
32,3286,4.89,174.14,50.79,240.14,1,-1,-1,-1
33,3280,254.58,183.33,72.02,185.15,1,-1,-1,-1
33,3281,69.86,167.42,80.13,213.21,1,-1,-1,-1
33,3286,5.47,174.45,50.85,240.45,1,-1,-1,-1
34,3280,256.58,183.82,71.86,182.28,1,-1,-1,-1
34,3281,65.09,167.62,79.70,212.65,1,-1,-1,-1
35,3280,256.95,183.99,72.33,181.31,1,-1,-1,-1
35,3281,63.49,167.67,79.46,212.49,1,-1,-1,-1
36,3280,256.75,184.05,72.96,181.04,1,-1,-1,-1
