1,31834,250.45,181.08,40.35,126.03,1,-1,-1,-1
1,31835,395.08,116.62,83.08,263.11,1,-1,-1,-1
1,31837,83.68,132.30,85.44,226.80,1,-1,-1,-1
1,31838,164.98,152.86,58.48,176.05,1,-1,-1,-1
1,31840,289.65,187.71,34.84,112.14,1,-1,-1,-1
1,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
2,31834,254.51,185.74,42.28,126.89,1,-1,-1,-1
2,31840,290.53,192.00,34.94,112.00,1,-1,-1,-1
2,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
3,31834,255.64,187.52,43.88,127.20,1,-1,-1,-1
3,31840,290.68,193.10,35.12,111.96,1,-1,-1,-1
3,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
4,31834,255.65,188.18,45.27,127.30,1,-1,-1,-1
4,31840,290.59,193.21,35.34,111.96,1,-1,-1,-1
4,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
5,31834,255.26,188.40,46.50,127.32,1,-1,-1,-1
5,31840,290.44,193.08,35.58,111.96,1,-1,-1,-1
5,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
6,31834,254.77,188.46,47.61,127.31,1,-1,-1,-1
6,31840,290.28,192.93,35.84,111.97,1,-1,-1,-1
6,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
7,31834,254.26,188.46,48.60,127.29,1,-1,-1,-1
7,31840,290.11,192.79,36.11,111.97,1,-1,-1,-1
7,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
8,31834,253.77,188.43,49.50,127.27,1,-1,-1,-1
8,31840,289.96,192.67,36.38,111.98,1,-1,-1,-1
8,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
9,31834,253.32,188.39,50.31,127.24,1,-1,-1,-1
9,31840,289.80,192.58,36.65,111.98,1,-1,-1,-1
9,31841,59.00,203.00,43.00,131.00,1,-1,-1,-1
10,31834,252.91,188.36,51.05,127.22,1,-1,-1,-1
