17,4762,342.00,208.00,38.00,82.00,1,-1,-1,-1
18,4762,342.00,208.00,38.00,82.00,1,-1,-1,-1
19,4762,342.00,208.00,38.00,82.00,1,-1,-1,-1
20,4762,342.00,208.00,38.00,82.00,1,-1,-1,-1
21,4762,342.00,208.00,38.00,82.00,1,-1,-1,-1
21,4763,700.00,270.00,38.00,104.00,1,-1,-1,-1
22,4763,700.00,270.00,38.00,104.00,1,-1,-1,-1
23,4763,700.00,270.00,38.00,104.00,1,-1,-1,-1
24,4763,700.00,270.00,38.00,104.00,1,-1,-1,-1
25,4763,683.70,267.10,37.28,101.10,1,-1,-1,-1
26,4763,679.64,266.37,37.01,100.37,1,-1,-1,-1
26,4764,400.00,182.00,44.00,118.00,1,-1,-1,-1
26,4765,376.00,190.00,42.00,98.00,1,-1,-1,-1
27,4762,373.51,190.53,44.87,97.53,1,-1,-1,-1
27,4764,400.00,182.00,44.00,118.00,1,-1,-1,-1
28,4762,375.43,189.54,44.97,98.41,1,-1,-1,-1
28,4764,400.00,182.00,44.00,118.00,1,-1,-1,-1
29,4762,377.19,187.92,45.34,99.99,1,-1,-1,-1
29,4763,656.07,252.90,39.42,105.42,1,-1,-1,-1
29,4764,400.00,182.00,44.00,118.00,1,-1,-1,-1
30,4762,376.84,187.35,44.77,99.27,1,-1,-1,-1
30,4763,649.78,250.20,39.22,103.16,1,-1,-1,-1
31,4762,376.65,187.19,44.41,98.93,1,-1,-1,-1
31,4763,647.52,249.30,39.52,102.36,1,-1,-1,-1
32,4762,376.55,187.18,44.14,98.76,1,-1,-1,-1
32,4763,646.70,249.05,39.98,102.07,1,-1,-1,-1
33,4762,378.79,185.79,44.63,99.86,1,-1,-1,-1
33,4763,636.65,250.35,38.77,97.99,1,-1,-1,-1
34,4763,632.98,250.94,38.52,96.46,1,-1,-1,-1
35,4763,631.71,251.20,38.63,95.92,1,-1,-1,-1
36,4763,631.32,251.34,38.87,95.75,1,-1,-1,-1
37,4763,627.20,250.33,38.61,95.12,1,-1,-1,-1
41,4763,580.05,235.06,37.69,92.05,1,-1,-1,-1
42,4763,573.99,232.34,38.80,93.19,1,-1,-1,-1
42,4766,412.00,172.00,44.00,96.00,1,-1,-1,-1
43,4763,571.75,231.42,39.50,93.55,1,-1,-1,-1
43,4766,412.00,172.00,44.00,96.00,1,-1,-1,-1
44,4763,570.97,231.14,40.04,93.70,1,-1,-1,-1
44,4766,412.00,172.00,44.00,96.00,1,-1,-1,-1
45,4763,568.05,228.47,39.33,91.15,1,-1,-1,-1
45,4766,416.09,173.48,41.76,91.55,1,-1,-1,-1
46,4763,567.09,227.53,39.25,90.19,1,-1,-1,-1
46,4766,417.54,173.98,40.85,90.05,1,-1,-1,-1
47,4763,566.81,227.24,39.39,89.86,1,-1,-1,-1
47,4766,418.05,174.13,40.40,89.62,1,-1,-1,-1
48,4763,566.79,227.19,39.61,89.75,1,-1,-1,-1
48,4766,418.26,174.15,40.10,89.54,1,-1,-1,-1
49,4763,557.43,224.59,37.63,87.10,1,-1,-1,-1
