1,3799,154.00,194.00,48.00,162.00,1,-1,-1,-1
1,3800,388.00,172.00,152.00,242.00,1,-1,-1,-1
1,3801,58.00,154.00,92.00,286.00,1,-1,-1,-1
1,3802,262.00,196.00,120.00,200.00,1,-1,-1,-1
1,3803,200.00,200.00,48.00,156.00,1,-1,-1,-1
2,3799,154.00,194.00,48.00,162.00,1,-1,-1,-1
2,3800,388.00,172.00,152.00,242.00,1,-1,-1,-1
2,3801,58.00,154.00,92.00,286.00,1,-1,-1,-1
2,3802,262.00,196.00,120.00,200.00,1,-1,-1,-1
2,3803,200.00,200.00,48.00,156.00,1,-1,-1,-1
3,3799,159.79,192.50,48.43,163.50,1,-1,-1,-1
3,3800,390.61,170.50,152.79,243.50,1,-1,-1,-1
3,3801,73.94,158.50,90.14,278.49,1,-1,-1,-1
3,3802,260.96,196.00,111.56,186.49,1,-1,-1,-1
3,3803,200.22,197.00,47.56,154.50,1,-1,-1,-1
4,3799,161.73,192.00,48.55,164.00,1,-1,-1,-1
4,3800,391.54,170.00,152.92,244.00,1,-1,-1,-1
4,3801,79.00,160.00,90.03,275.99,1,-1,-1,-1
4,3802,260.76,196.00,108.47,181.99,1,-1,-1,-1
4,3803,200.29,196.00,47.42,154.00,1,-1,-1,-1
5,3799,163.66,191.50,48.70,164.50,1,-1,-1,-1
5,3800,403.63,172.75,152.42,244.14,1,-1,-1,-1
5,3801,90.25,161.87,92.15,275.32,1,-1,-1,-1
5,3802,243.43,191.54,106.53,182.33,1,-1,-1,-1
5,3803,200.37,194.99,47.27,153.50,1,-1,-1,-1
6,3800,407.98,173.72,151.79,244.16,1,-1,-1,-1
6,3801,92.87,162.42,94.71,275.22,1,-1,-1,-1
6,3802,238.67,190.09,104.34,182.62,1,-1,-1,-1
7,3800,422.70,172.67,149.78,245.54,1,-1,-1,-1
7,3801,99.15,162.54,98.18,275.27,1,-1,-1,-1
7,3802,230.36,188.25,102.09,182.87,1,-1,-1,-1
8,3800,428.81,172.27,147.11,246.02,1,-1,-1,-1
8,3801,99.94,162.53,101.77,275.36,1,-1,-1,-1
8,3802,228.47,187.65,99.72,183.06,1,-1,-1,-1
9,3800,434.09,172.36,147.42,246.53,1,-1,-1,-1
9,3801,108.74,165.19,103.15,274.09,1,-1,-1,-1
9,3802,224.57,186.13,101.77,191.37,1,-1,-1,-1
10,3801,111.15,166.13,104.81,273.67,1,-1,-1,-1
10,3802,224.11,185.61,100.89,194.41,1,-1,-1,-1
11,3800,457.22,165.22,145.75,254.79,1,-1,-1,-1
11,3801,123.60,165.09,105.92,273.55,1,-1,-1,-1
11,3802,213.79,186.79,97.54,190.28,1,-1,-1,-1
12,3800,463.41,164.15,140.29,256.04,1,-1,-1,-1
12,3801,127.64,164.66,107.03,273.55,1,-1,-1,-1
12,3802,210.45,187.29,95.57,188.69,1,-1,-1,-1
13,3800,483.57,166.42,136.56,251.19,1,-1,-1,-1
13,3801,144.86,161.81,107.36,276.23,1,-1,-1,-1
13,3802,212.88,196.81,90.55,181.47,1,-1,-1,-1
13,3803,260.59,199.77,54.48,175.52,1,-1,-1,-1
14,3800,491.22,167.31,134.56,249.31,1,-1,-1,-1
14,3801,151.27,160.73,107.08,277.26,1,-1,-1,-1
14,3802,214.42,200.42,87.95,178.77,1,-1,-1,-1
14,3803,262.98,199.96,55.14,176.46,1,-1,-1,-1
15,3800,500.23,167.65,135.52,249.91,1,-1,-1,-1
15,3801,171.81,155.05,108.35,280.29,1,-1,-1,-1
15,3802,210.25,201.16,87.31,177.48,1,-1,-1,-1
15,3803,268.12,200.10,55.68,178.19,1,-1,-1,-1
16,3800,503.20,167.79,136.23,250.12,1,-1,-1,-1
16,3801,179.27,152.91,108.88,281.44,1,-1,-1,-1
17,3800,505.28,169.16,136.68,251.50,1,-1,-1,-1
17,3801,183.83,159.96,107.61,280.56,1,-1,-1,-1
18,3800,505.92,169.69,136.68,252.00,1,-1,-1,-1
18,3801,185.50,162.66,106.64,280.23,1,-1,-1,-1
19,3799,168.35,187.97,35.80,110.52,1,-1,-1,-1
19,3800,510.32,165.97,137.06,256.10,1,-1,-1,-1
19,3801,202.28,164.98,108.79,277.47,1,-1,-1,-1
19,3803,296.82,210.80,45.85,144.79,1,-1,-1,-1
20,3799,167.19,187.94,37.81,109.50,1,-1,-1,-1
20,3800,512.32,164.56,136.19,257.63,1,-1,-1,-1
20,3801,207.51,165.85,111.31,276.43,1,-1,-1,-1
20,3803,298.82,211.91,45.10,140.93,1,-1,-1,-1
21,3799,167.88,187.67,36.81,106.59,1,-1,-1,-1
21,3800,522.01,158.83,134.53,263.40,1,-1,-1,-1
21,3801,218.61,162.22,118.36,281.30,1,-1,-1,-1
21,3802,141.91,185.13,94.37,198.42,1,-1,-1,-1
21,3803,304.24,212.80,44.65,139.51,1,-1,-1,-1
22,3800,526.82,156.67,131.33,265.56,1,-1,-1,-1
22,3801,221.14,160.84,123.81,283.12,1,-1,-1,-1
22,3802,138.95,184.09,92.36,199.78,1,-1,-1,-1
23,3800,532.16,155.63,132.03,266.98,1,-1,-1,-1
23,3801,227.24,165.52,125.45,279.91,1,-1,-1,-1
23,3802,132.86,185.01,87.67,193.81,1,-1,-1,-1
24,3801,228.46,167.31,127.66,278.66,1,-1,-1,-1
24,3802,131.23,185.41,85.00,191.47,1,-1,-1,-1
25,3801,238.24,164.04,130.26,284.75,1,-1,-1,-1
25,3802,117.31,188.19,90.08,198.43,1,-1,-1,-1
25,3804,284.00,156.00,72.00,206.00,1,-1,-1,-1
25,3805,224.00,188.00,68.00,176.00,1,-1,-1,-1
26,3801,241.77,162.80,131.14,287.02,1,-1,-1,-1
26,3802,111.73,189.23,93.00,201.01,1,-1,-1,-1
26,3804,284.00,156.00,72.00,206.00,1,-1,-1,-1
26,3805,224.00,188.00,68.00,176.00,1,-1,-1,-1
27,3801,263.33,162.32,128.18,287.88,1,-1,-1,-1
27,3802,100.50,189.64,95.97,200.69,1,-1,-1,-1
27,3805,227.17,191.00,67.67,174.50,1,-1,-1,-1
28,3801,272.20,162.13,125.27,288.19,1,-1,-1,-1
28,3802,95.65,189.81,98.64,200.54,1,-1,-1,-1
28,3805,228.10,192.00,67.80,174.00,1,-1,-1,-1
29,3801,284.18,156.85,125.92,298.70,1,-1,-1,-1
29,3802,89.67,183.39,101.87,203.05,1,-1,-1,-1
29,3805,245.30,216.99,58.67,149.15,1,-1,-1,-1
30,3801,289.61,154.86,123.98,302.64,1,-1,-1,-1
30,3802,87.07,180.95,104.11,203.98,1,-1,-1,-1
30,3805,250.97,225.54,55.87,140.59,1,-1,-1,-1
31,3801,301.64,155.40,122.11,301.54,1,-1,-1,-1
31,3802,78.64,181.34,108.62,212.09,1,-1,-1,-1
31,3805,257.20,224.89,55.98,139.76,1,-1,-1,-1
31,3806,2.00,174.00,78.00,226.00,1,-1,-1,-1
32,3801,306.36,155.62,120.63,301.06,1,-1,-1,-1
32,3802,75.46,181.50,110.51,215.14,1,-1,-1,-1
32,3805,258.87,224.46,56.40,139.70,1,-1,-1,-1
32,3806,2.00,174.00,78.00,226.00,1,-1,-1,-1
33,3801,321.45,155.72,122.83,296.93,1,-1,-1,-1
33,3802,40.64,172.59,120.97,234.29,1,-1,-1,-1
33,3805,259.43,211.54,61.80,151.06,1,-1,-1,-1
34,3801,325.93,155.77,125.63,295.31,1,-1,-1,-1
34,3802,27.33,169.22,125.29,241.51,1,-1,-1,-1
34,3805,259.29,207.02,64.25,155.04,1,-1,-1,-1
35,3801,332.59,154.50,129.26,294.67,1,-1,-1,-1
35,3802,12.77,170.44,125.69,237.98,1,-1,-1,-1
35,3805,266.29,214.51,62.66,146.04,1,-1,-1,-1
36,3801,333.82,154.03,132.67,294.41,1,-1,-1,-1
36,3802,6.81,170.99,126.87,236.44,1,-1,-1,-1
36,3805,268.17,217.35,63.22,142.64,1,-1,-1,-1
37,3801,342.11,157.78,133.40,292.99,1,-1,-1,-1
37,3802,9.29,173.82,127.33,235.77,1,-1,-1,-1
37,3805,278.35,211.56,67.14,150.96,1,-1,-1,-1
38,3801,344.63,159.21,134.39,292.44,1,-1,-1,-1
38,3802,10.27,174.93,127.89,235.44,1,-1,-1,-1
38,3805,281.86,209.49,68.67,153.93,1,-1,-1,-1
39,3801,360.27,159.76,132.32,293.53,1,-1,-1,-1
39,3802,15.27,174.09,125.78,236.54,1,-1,-1,-1
39,3805,288.18,199.50,74.65,166.89,1,-1,-1,-1
40,3801,366.62,159.96,130.17,293.94,1,-1,-1,-1
40,3802,18.09,173.78,123.51,236.90,1,-1,-1,-1
40,3805,290.44,195.77,77.01,171.73,1,-1,-1,-1
41,3801,382.11,156.12,130.06,300.60,1,-1,-1,-1
41,3802,7.66,173.69,118.84,229.21,1,-1,-1,-1
41,3805,296.30,203.29,74.04,164.65,1,-1,-1,-1
42,3801,388.59,154.67,128.34,303.11,1,-1,-1,-1
42,3802,4.04,173.68,116.66,226.16,1,-1,-1,-1
42,3805,298.31,206.32,72.93,161.77,1,-1,-1,-1
43,3801,398.71,155.42,126.10,305.34,1,-1,-1,-1
43,3802,-1.72,176.32,113.21,221.05,1,-1,-1,-1
43,3805,302.63,195.63,78.25,175.13,1,-1,-1,-1
