1,4654,168.00,196.00,68.00,156.00,1,-1,-1,-1
1,4655,272.00,184.00,76.00,192.00,1,-1,-1,-1
2,4654,168.00,196.00,68.00,156.00,1,-1,-1,-1
2,4655,272.00,184.00,76.00,192.00,1,-1,-1,-1
3,4654,168.00,196.00,68.00,156.00,1,-1,-1,-1
3,4655,272.00,184.00,76.00,192.00,1,-1,-1,-1
4,4654,168.00,196.00,68.00,156.00,1,-1,-1,-1
4,4655,272.00,184.00,76.00,192.00,1,-1,-1,-1
5,4654,168.00,196.00,68.00,156.00,1,-1,-1,-1
5,4655,272.00,184.00,76.00,192.00,1,-1,-1,-1
6,4654,168.00,196.00,68.00,156.00,1,-1,-1,-1
6,4655,255.57,175.52,80.59,206.14,1,-1,-1,-1
6,4656,82.00,170.00,138.00,270.00,1,-1,-1,-1
7,4655,250.25,172.57,81.40,211.05,1,-1,-1,-1
7,4656,82.00,170.00,138.00,270.00,1,-1,-1,-1
8,4655,248.76,171.53,80.92,212.78,1,-1,-1,-1
8,4656,82.00,170.00,138.00,270.00,1,-1,-1,-1
9,4655,248.72,171.22,79.96,213.29,1,-1,-1,-1
9,4656,82.00,170.00,138.00,270.00,1,-1,-1,-1
10,4655,249.21,171.18,78.85,213.37,1,-1,-1,-1
10,4656,82.00,170.00,138.00,270.00,1,-1,-1,-1
11,4655,246.34,169.73,79.74,215.79,1,-1,-1,-1
11,4656,130.25,167.17,134.84,261.52,1,-1,-1,-1
11,4657,490.00,170.00,74.00,256.00,1,-1,-1,-1
12,4656,146.92,166.17,134.52,258.51,1,-1,-1,-1
12,4657,490.00,170.00,74.00,256.00,1,-1,-1,-1
13,4656,151.90,165.85,135.28,257.54,1,-1,-1,-1
13,4657,490.00,170.00,74.00,256.00,1,-1,-1,-1
14,4656,152.81,165.76,136.41,257.27,1,-1,-1,-1
14,4657,490.00,170.00,74.00,256.00,1,-1,-1,-1
15,4656,152.33,165.75,137.66,257.24,1,-1,-1,-1
15,4657,490.00,170.00,74.00,256.00,1,-1,-1,-1
16,4656,168.66,164.42,139.31,262.66,1,-1,-1,-1
16,4657,490.00,170.00,74.00,256.00,1,-1,-1,-1
17,4656,174.81,163.95,139.19,264.70,1,-1,-1,-1
18,4656,177.14,163.79,138.46,265.48,1,-1,-1,-1
19,4656,178.03,163.75,137.55,265.79,1,-1,-1,-1
20,4656,178.40,163.76,136.60,265.91,1,-1,-1,-1
21,4655,157.80,169.50,82.79,230.34,1,-1,-1,-1
21,4656,184.70,163.34,136.58,265.86,1,-1,-1,-1
22,4655,155.18,169.67,81.11,230.66,1,-1,-1,-1
23,4655,154.59,169.71,79.73,230.82,1,-1,-1,-1
24,4655,154.85,169.74,78.56,230.83,1,-1,-1,-1
25,4655,155.41,169.76,77.56,230.79,1,-1,-1,-1
26,4655,132.18,173.70,72.26,216.39,1,-1,-1,-1
26,4658,308.00,166.00,66.00,216.00,1,-1,-1,-1
26,4659,2.00,164.00,50.00,254.00,1,-1,-1,-1
27,4655,123.55,175.24,69.99,210.73,1,-1,-1,-1
27,4658,308.00,166.00,66.00,216.00,1,-1,-1,-1
27,4659,2.00,164.00,50.00,254.00,1,-1,-1,-1
28,4655,120.70,175.80,68.98,208.69,1,-1,-1,-1
28,4658,308.00,166.00,66.00,216.00,1,-1,-1,-1
28,4659,2.00,164.00,50.00,254.00,1,-1,-1,-1
