29,3024,1074.00,140.00,110.00,148.00,1,-1,-1,-1
30,3024,1074.00,140.00,110.00,148.00,1,-1,-1,-1
31,3024,1074.00,140.00,110.00,148.00,1,-1,-1,-1
32,3024,1074.00,140.00,110.00,148.00,1,-1,-1,-1
33,3024,1074.00,140.00,110.00,148.00,1,-1,-1,-1
85,3025,894.00,162.00,92.00,156.00,1,-1,-1,-1
86,3025,894.00,162.00,92.00,156.00,1,-1,-1,-1
87,3025,894.00,162.00,92.00,156.00,1,-1,-1,-1
88,3025,894.00,162.00,92.00,156.00,1,-1,-1,-1
89,3025,894.00,162.00,92.00,156.00,1,-1,-1,-1
265,3026,166.00,178.00,98.00,184.00,1,-1,-1,-1
266,3026,166.00,178.00,98.00,184.00,1,-1,-1,-1
267,3026,166.00,178.00,98.00,184.00,1,-1,-1,-1
268,3026,166.00,178.00,98.00,184.00,1,-1,-1,-1
269,3026,166.00,178.00,98.00,184.00,1,-1,-1,-1
313,3027,72.00,150.00,126.00,198.00,1,-1,-1,-1
314,3027,72.00,150.00,126.00,198.00,1,-1,-1,-1
315,3027,72.00,150.00,126.00,198.00,1,-1,-1,-1
316,3027,72.00,150.00,126.00,198.00,1,-1,-1,-1
317,3027,72.00,150.00,126.00,198.00,1,-1,-1,-1
