1,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
1,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
2,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
2,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
3,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
3,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
4,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
4,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
5,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
5,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
6,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
6,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
7,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
7,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
8,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
8,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
9,6575,270.00,185.00,81.00,192.00,1,-1,-1,-1
9,6576,171.00,196.00,64.00,158.00,1,-1,-1,-1
9,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
9,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
10,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
10,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
11,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
11,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
12,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
12,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
13,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
13,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
14,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
14,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
15,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
15,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
16,6577,219.00,171.00,72.00,217.00,1,-1,-1,-1
16,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
17,6577,197.77,174.38,84.69,251.51,1,-1,-1,-1
17,6578,479.00,173.00,77.00,233.00,1,-1,-1,-1
18,6577,189.80,175.58,90.09,263.74,1,-1,-1,-1
19,6577,186.27,176.05,93.00,268.54,1,-1,-1,-1
20,6577,184.64,176.22,94.80,270.22,1,-1,-1,-1
21,6577,183.78,176.26,96.13,270.67,1,-1,-1,-1
22,6577,183.23,176.26,97.22,270.67,1,-1,-1,-1
23,6577,182.82,176.25,98.19,270.52,1,-1,-1,-1
24,6577,182.47,176.23,99.07,270.31,1,-1,-1,-1
25,6575,120.86,169.17,88.46,212.77,1,-1,-1,-1
25,6576,221.00,186.11,74.80,188.67,1,-1,-1,-1
25,6577,180.21,176.59,100.42,273.99,1,-1,-1,-1
25,6579,268.00,161.00,99.00,278.00,1,-1,-1,-1
25,6580,306.00,170.00,68.00,198.00,1,-1,-1,-1
25,6581,2.00,172.00,48.00,244.00,1,-1,-1,-1
26,6575,117.64,168.78,87.75,213.28,1,-1,-1,-1
26,6576,222.82,185.86,73.95,189.44,1,-1,-1,-1
26,6579,268.00,161.00,99.00,278.00,1,-1,-1,-1
26,6580,306.00,170.00,68.00,198.00,1,-1,-1,-1
