1,6420,690.51,285.72,202.17,594.06,1,-1,-1,-1
49,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
49,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
50,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
50,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
51,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
51,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
52,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
52,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
53,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
53,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
54,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
54,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
55,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
55,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
56,6421,1220.00,412.00,138.00,340.00,1,-1,-1,-1
56,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
57,6421,1227.91,418.09,141.13,350.83,1,-1,-1,-1
57,6422,528.00,388.00,161.00,398.00,1,-1,-1,-1
58,6421,1231.20,420.31,141.47,354.78,1,-1,-1,-1
59,6421,1232.78,421.12,140.81,356.22,1,-1,-1,-1
60,6421,1233.69,421.39,139.82,356.69,1,-1,-1,-1
61,6421,1234.33,421.45,138.74,356.80,1,-1,-1,-1
62,6421,1234.85,421.44,137.68,356.79,1,-1,-1,-1
63,6421,1235.30,421.41,136.68,356.73,1,-1,-1,-1
64,6421,1235.72,421.38,135.73,356.67,1,-1,-1,-1
65,6421,1236.46,421.98,136.14,357.75,1,-1,-1,-1
73,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
74,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
75,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
76,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
77,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
78,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
79,6423,1349.00,368.00,179.00,581.00,1,-1,-1,-1
