16,6251,334.00,206.00,40.00,84.00,1,-1,-1,-1
17,6251,334.00,206.00,40.00,84.00,1,-1,-1,-1
18,6251,334.00,206.00,40.00,84.00,1,-1,-1,-1
19,6251,334.00,206.00,40.00,84.00,1,-1,-1,-1
20,6251,334.00,206.00,40.00,84.00,1,-1,-1,-1
21,6251,334.00,206.00,40.00,84.00,1,-1,-1,-1
21,6252,700.00,270.00,38.00,104.00,1,-1,-1,-1
22,6252,700.00,270.00,38.00,104.00,1,-1,-1,-1
23,6252,700.00,270.00,38.00,104.00,1,-1,-1,-1
24,6252,700.00,270.00,38.00,104.00,1,-1,-1,-1
25,6252,700.00,270.00,38.00,104.00,1,-1,-1,-1
26,6251,372.10,190.72,45.92,97.37,1,-1,-1,-1
26,6252,700.00,270.00,38.00,104.00,1,-1,-1,-1
26,6253,400.00,182.00,44.00,118.00,1,-1,-1,-1
27,6251,375.63,187.05,45.76,98.28,1,-1,-1,-1
27,6254,658.00,256.00,40.00,110.00,1,-1,-1,-1
28,6251,377.02,185.72,45.36,98.59,1,-1,-1,-1
28,6252,662.70,257.59,39.93,109.32,1,-1,-1,-1
29,6251,377.87,186.57,45.61,99.96,1,-1,-1,-1
29,6252,655.80,253.16,39.74,107.29,1,-1,-1,-1
30,6251,378.19,186.94,45.49,100.45,1,-1,-1,-1
30,6252,653.35,251.65,39.99,106.56,1,-1,-1,-1
31,6251,378.73,185.84,44.35,99.30,1,-1,-1,-1
31,6252,648.72,249.84,38.59,102.28,1,-1,-1,-1
32,6251,378.98,185.47,43.58,98.81,1,-1,-1,-1
32,6252,647.19,249.26,38.16,100.66,1,-1,-1,-1
33,6251,379.13,185.37,42.99,98.60,1,-1,-1,-1
33,6252,646.76,249.12,38.12,100.08,1,-1,-1,-1
34,6251,379.24,185.37,42.49,98.49,1,-1,-1,-1
34,6252,646.71,249.13,38.21,99.88,1,-1,-1,-1
35,6251,379.32,185.41,42.05,98.42,1,-1,-1,-1
35,6252,646.79,249.20,38.34,99.82,1,-1,-1,-1
36,6251,381.32,184.43,42.32,99.06,1,-1,-1,-1
36,6252,643.44,247.86,38.20,99.44,1,-1,-1,-1
41,6252,581.39,234.50,36.09,92.39,1,-1,-1,-1
42,6252,574.84,232.18,37.33,93.29,1,-1,-1,-1
42,6255,412.00,172.00,44.00,96.00,1,-1,-1,-1
43,6252,572.38,231.42,38.17,93.55,1,-1,-1,-1
43,6255,412.00,172.00,44.00,96.00,1,-1,-1,-1
44,6252,571.49,231.18,38.85,93.66,1,-1,-1,-1
