1,2543,83.40,143.64,67.02,197.46,1,-1,-1,-1
1,2545,179.00,171.00,50.00,157.00,1,-1,-1,-1
4,2546,39.00,192.00,58.00,142.00,1,-1,-1,-1
5,2546,39.00,192.00,58.00,142.00,1,-1,-1,-1
6,2546,39.00,192.00,58.00,142.00,1,-1,-1,-1
7,2546,39.00,192.00,58.00,142.00,1,-1,-1,-1
25,2547,46.00,172.00,63.00,192.00,1,-1,-1,-1
26,2547,46.00,172.00,63.00,192.00,1,-1,-1,-1
27,2547,46.00,172.00,63.00,192.00,1,-1,-1,-1
28,2547,46.00,172.00,63.00,192.00,1,-1,-1,-1
46,2548,54.00,177.00,52.00,164.00,1,-1,-1,-1
47,2548,54.00,177.00,52.00,164.00,1,-1,-1,-1
48,2548,54.00,177.00,52.00,164.00,1,-1,-1,-1
49,2548,42.23,168.10,56.24,176.62,1,-1,-1,-1
50,2548,38.19,165.12,57.87,180.83,1,-1,-1,-1
51,2548,36.79,164.17,58.62,182.17,1,-1,-1,-1
52,2548,33.62,161.75,59.72,185.60,1,-1,-1,-1
61,2549,2.00,39.00,101.00,416.00,1,-1,-1,-1
62,2549,2.00,39.00,101.00,416.00,1,-1,-1,-1
63,2549,2.00,39.00,101.00,416.00,1,-1,-1,-1
64,2549,2.00,39.00,101.00,416.00,1,-1,-1,-1
127,2550,34.00,176.00,55.00,163.00,1,-1,-1,-1
128,2550,34.00,176.00,55.00,163.00,1,-1,-1,-1
129,2550,34.00,176.00,55.00,163.00,1,-1,-1,-1
130,2550,34.00,176.00,55.00,163.00,1,-1,-1,-1
139,2551,141.00,174.00,58.00,188.00,1,-1,-1,-1
140,2551,141.00,174.00,58.00,188.00,1,-1,-1,-1
141,2551,141.00,174.00,58.00,188.00,1,-1,-1,-1
142,2551,127.31,163.61,69.80,226.59,1,-1,-1,-1
142,2552,261.00,177.00,55.00,144.00,1,-1,-1,-1
143,2551,122.81,160.16,73.62,239.42,1,-1,-1,-1
143,2552,261.00,177.00,55.00,144.00,1,-1,-1,-1
144,2551,121.30,158.96,74.84,243.86,1,-1,-1,-1
144,2552,261.00,177.00,55.00,144.00,1,-1,-1,-1
145,2551,113.71,152.72,78.35,257.50,1,-1,-1,-1
145,2552,261.00,177.00,55.00,144.00,1,-1,-1,-1
146,2551,111.15,150.42,79.14,262.42,1,-1,-1,-1
147,2551,110.54,149.65,78.87,263.88,1,-1,-1,-1
148,2551,78.24,118.40,94.54,313.88,1,-1,-1,-1
148,2553,313.00,183.00,62.00,126.00,1,-1,-1,-1
149,2551,65.91,106.75,100.94,332.64,1,-1,-1,-1
149,2553,313.00,183.00,62.00,126.00,1,-1,-1,-1
150,2551,60.71,102.01,103.92,340.06,1,-1,-1,-1
150,2553,313.00,183.00,62.00,126.00,1,-1,-1,-1
151,2551,27.49,67.06,120.68,390.85,1,-1,-1,-1
151,2553,313.00,183.00,62.00,126.00,1,-1,-1,-1
152,2551,14.17,53.49,128.00,410.62,1,-1,-1,-1
153,2551,8.52,48.04,131.58,418.39,1,-1,-1,-1
154,2551,-0.38,39.64,136.58,434.26,1,-1,-1,-1
160,2554,348.00,167.00,74.00,165.00,1,-1,-1,-1
161,2554,348.00,167.00,74.00,165.00,1,-1,-1,-1
162,2554,348.00,167.00,74.00,165.00,1,-1,-1,-1
163,2554,348.00,167.00,74.00,165.00,1,-1,-1,-1
190,2555,117.00,168.00,84.00,196.00,1,-1,-1,-1
191,2555,117.00,168.00,84.00,196.00,1,-1,-1,-1
192,2555,117.00,168.00,84.00,196.00,1,-1,-1,-1
193,2555,117.00,168.00,84.00,196.00,1,-1,-1,-1
208,2555,310.97,176.95,61.20,147.25,1,-1,-1,-1
209,2555,315.05,177.11,59.39,146.40,1,-1,-1,-1
210,2555,317.26,177.19,58.08,145.99,1,-1,-1,-1
211,2555,326.47,177.62,57.15,143.65,1,-1,-1,-1
211,2556,85.00,154.00,50.00,208.00,1,-1,-1,-1
211,2557,38.00,155.00,59.00,194.00,1,-1,-1,-1
212,2556,85.00,154.00,50.00,208.00,1,-1,-1,-1
212,2557,38.00,155.00,59.00,194.00,1,-1,-1,-1
213,2556,85.00,154.00,50.00,208.00,1,-1,-1,-1
213,2557,38.00,155.00,59.00,194.00,1,-1,-1,-1
214,2556,85.00,154.00,50.00,208.00,1,-1,-1,-1
214,2557,35.56,148.32,64.61,214.78,1,-1,-1,-1
215,2557,35.07,146.09,65.85,221.72,1,-1,-1,-1
216,2557,35.25,145.37,65.58,223.97,1,-1,-1,-1
217,2557,34.52,143.54,67.24,229.65,1,-1,-1,-1
247,2558,186.00,191.00,42.00,144.00,1,-1,-1,-1
248,2558,186.00,191.00,42.00,144.00,1,-1,-1,-1
249,2558,186.00,191.00,42.00,144.00,1,-1,-1,-1
250,2558,187.59,190.26,43.27,146.97,1,-1,-1,-1
250,2559,92.00,168.00,56.00,185.00,1,-1,-1,-1
251,2558,187.96,190.01,44.03,147.96,1,-1,-1,-1
251,2559,92.00,168.00,56.00,185.00,1,-1,-1,-1
252,2558,187.88,189.93,44.64,148.27,1,-1,-1,-1
252,2559,92.00,168.00,56.00,185.00,1,-1,-1,-1
253,2558,188.36,189.73,44.88,149.06,1,-1,-1,-1
253,2559,84.23,172.45,55.22,182.03,1,-1,-1,-1
254,2559,81.57,173.95,55.06,181.03,1,-1,-1,-1
255,2559,80.73,174.39,55.12,180.74,1,-1,-1,-1
256,2558,182.94,188.11,50.07,165.54,1,-1,-1,-1
256,2559,77.68,168.90,60.20,198.10,1,-1,-1,-1
256,2560,38.00,156.00,65.00,211.00,1,-1,-1,-1
257,2558,182.26,187.93,50.83,167.34,1,-1,-1,-1
257,2559,51.06,160.40,63.10,207.46,1,-1,-1,-1
257,2561,79.00,166.00,59.00,206.00,1,-1,-1,-1
258,2558,181.95,187.87,51.22,167.95,1,-1,-1,-1
258,2559,40.74,157.08,64.24,211.01,1,-1,-1,-1
258,2561,79.00,166.00,59.00,206.00,1,-1,-1,-1
259,2558,175.69,187.20,51.95,171.37,1,-1,-1,-1
259,2559,34.59,142.10,66.76,219.43,1,-1,-1,-1
260,2558,173.40,186.96,52.04,172.61,1,-1,-1,-1
260,2559,32.44,136.43,67.67,222.54,1,-1,-1,-1
261,2558,172.62,186.88,51.90,173.01,1,-1,-1,-1
261,2559,31.85,134.33,67.95,223.60,1,-1,-1,-1
262,2558,171.58,186.58,52.53,175.08,1,-1,-1,-1
262,2559,26.41,131.12,69.08,227.33,1,-1,-1,-1
268,2558,135.46,163.63,72.44,245.54,1,-1,-1,-1
269,2558,133.33,161.96,72.92,250.60,1,-1,-1,-1
270,2558,132.79,161.34,72.63,252.46,1,-1,-1,-1
271,2558,129.85,159.67,74.28,258.20,1,-1,-1,-1
274,2558,120.25,170.99,67.89,237.07,1,-1,-1,-1
274,2562,269.00,174.00,57.00,143.00,1,-1,-1,-1
275,2558,119.34,172.87,66.54,233.21,1,-1,-1,-1
275,2562,269.00,174.00,57.00,143.00,1,-1,-1,-1
276,2558,119.02,173.43,66.03,232.13,1,-1,-1,-1
276,2562,269.00,174.00,57.00,143.00,1,-1,-1,-1
277,2558,93.30,119.63,91.78,314.97,1,-1,-1,-1
277,2562,270.30,171.03,58.85,146.71,1,-1,-1,-1
278,2558,83.38,100.77,102.31,344.14,1,-1,-1,-1
278,2562,270.58,170.04,59.78,147.95,1,-1,-1,-1
279,2558,78.66,92.46,107.90,356.88,1,-1,-1,-1
279,2562,270.49,169.73,60.42,148.33,1,-1,-1,-1
280,2558,35.27,61.36,122.16,399.55,1,-1,-1,-1
280,2562,270.89,168.94,60.82,149.33,1,-1,-1,-1
281,2558,17.80,49.10,128.54,416.37,1,-1,-1,-1
282,2558,10.40,44.22,131.68,422.97,1,-1,-1,-1
283,2558,2.96,36.62,135.63,435.64,1,-1,-1,-1
292,2562,311.53,177.68,56.83,139.39,1,-1,-1,-1
293,2562,312.69,178.01,56.72,139.01,1,-1,-1,-1
294,2562,313.14,178.12,56.71,138.88,1,-1,-1,-1
295,2562,315.43,178.43,56.57,138.54,1,-1,-1,-1
310,2562,405.57,183.00,56.30,135.96,1,-1,-1,-1
311,2562,407.49,183.10,56.80,135.92,1,-1,-1,-1
312,2562,408.10,183.13,57.15,135.91,1,-1,-1,-1
313,2562,403.74,181.83,58.32,140.49,1,-1,-1,-1
314,2562,402.18,181.33,58.43,142.21,1,-1,-1,-1
315,2562,401.57,181.14,58.22,142.86,1,-1,-1,-1
316,2562,404.43,181.18,58.39,143.29,1,-1,-1,-1
322,2562,401.33,178.23,58.28,144.12,1,-1,-1,-1
323,2562,400.96,178.01,57.95,144.13,1,-1,-1,-1
324,2562,400.93,177.94,57.70,144.14,1,-1,-1,-1
325,2562,399.49,175.96,59.76,150.01,1,-1,-1,-1
326,2562,398.99,175.22,60.40,152.20,1,-1,-1,-1
327,2562,398.82,174.95,60.53,153.03,1,-1,-1,-1
328,2562,404.18,177.44,59.38,147.50,1,-1,-1,-1
328,2563,445.00,182.00,67.00,144.00,1,-1,-1,-1
329,2562,405.99,178.43,59.38,145.31,1,-1,-1,-1
329,2563,445.00,182.00,67.00,144.00,1,-1,-1,-1
330,2562,406.41,178.79,59.81,144.49,1,-1,-1,-1
330,2563,445.00,182.00,67.00,144.00,1,-1,-1,-1
331,2562,406.43,181.55,56.91,136.97,1,-1,-1,-1
331,2563,445.00,182.00,67.00,144.00,1,-1,-1,-1
332,2562,406.33,182.61,55.89,134.10,1,-1,-1,-1
333,2562,406.22,182.98,55.62,133.07,1,-1,-1,-1
334,2562,407.10,183.33,55.25,132.18,1,-1,-1,-1
337,2564,176.00,172.00,54.00,173.00,1,-1,-1,-1
337,2565,140.00,173.00,47.00,171.00,1,-1,-1,-1
338,2564,176.00,172.00,54.00,173.00,1,-1,-1,-1
338,2565,140.00,173.00,47.00,171.00,1,-1,-1,-1
339,2564,176.00,172.00,54.00,173.00,1,-1,-1,-1
339,2565,140.00,173.00,47.00,171.00,1,-1,-1,-1
340,2562,405.76,181.24,56.07,135.49,1,-1,-1,-1
340,2564,173.89,171.26,58.96,190.07,1,-1,-1,-1
340,2565,134.65,166.32,51.01,185.10,1,-1,-1,-1
341,2562,405.83,181.09,55.74,135.76,1,-1,-1,-1
341,2564,173.35,171.01,60.29,195.77,1,-1,-1,-1
341,2565,132.81,164.09,52.48,189.81,1,-1,-1,-1
342,2562,405.95,181.04,55.42,135.85,1,-1,-1,-1
342,2564,173.36,170.93,60.36,197.61,1,-1,-1,-1
342,2565,132.15,163.38,53.07,191.32,1,-1,-1,-1
343,2562,405.45,180.36,57.04,139.80,1,-1,-1,-1
343,2564,172.75,170.73,61.78,202.27,1,-1,-1,-1
343,2565,104.54,155.75,57.21,203.88,1,-1,-1,-1
344,2562,405.25,180.11,57.65,141.29,1,-1,-1,-1
344,2565,94.24,152.99,59.16,208.39,1,-1,-1,-1
345,2562,405.17,180.02,57.89,141.86,1,-1,-1,-1
345,2565,90.25,152.04,60.29,209.92,1,-1,-1,-1
346,2562,408.06,181.28,56.01,136.22,1,-1,-1,-1
346,2565,84.30,149.50,61.64,214.64,1,-1,-1,-1
347,2562,409.08,181.77,55.46,134.03,1,-1,-1,-1
348,2562,409.35,181.95,55.44,133.23,1,-1,-1,-1
349,2562,409.83,182.04,55.27,132.83,1,-1,-1,-1
349,2566,56.00,104.00,127.00,332.00,1,-1,-1,-1
350,2566,56.00,104.00,127.00,332.00,1,-1,-1,-1
351,2566,56.00,104.00,127.00,332.00,1,-1,-1,-1
352,2562,401.16,187.32,55.36,131.08,1,-1,-1,-1
352,2566,11.95,50.57,152.76,402.50,1,-1,-1,-1
353,2562,399.81,187.94,55.95,130.88,1,-1,-1,-1
353,2566,-2.12,32.80,160.17,425.94,1,-1,-1,-1
354,2562,399.19,188.16,56.50,130.82,1,-1,-1,-1
354,2566,-6.40,26.64,161.55,434.08,1,-1,-1,-1
