1,8367,429.28,133.56,99.52,218.62,1,-1,-1,-1
1,8376,306.66,103.71,161.39,254.86,1,-1,-1,-1
1,8377,549.00,97.00,60.00,184.00,1,-1,-1,-1
1,8378,180.00,86.00,70.00,259.00,1,-1,-1,-1
1,8379,98.00,76.00,64.00,246.00,1,-1,-1,-1
2,8367,434.48,111.74,103.77,233.08,1,-1,-1,-1
2,8376,304.09,90.00,161.83,259.00,1,-1,-1,-1
2,8377,549.00,97.00,60.00,184.00,1,-1,-1,-1
2,8378,180.00,86.00,70.00,259.00,1,-1,-1,-1
2,8379,98.00,76.00,64.00,246.00,1,-1,-1,-1
3,8367,437.06,102.60,104.29,239.12,1,-1,-1,-1
3,8376,304.45,86.19,159.78,260.15,1,-1,-1,-1
3,8377,549.00,97.00,60.00,184.00,1,-1,-1,-1
3,8378,180.00,86.00,70.00,259.00,1,-1,-1,-1
3,8379,98.00,76.00,64.00,246.00,1,-1,-1,-1
4,8367,442.26,96.59,103.27,240.79,1,-1,-1,-1
4,8376,311.00,84.30,155.77,258.87,1,-1,-1,-1
4,8377,549.00,97.00,60.00,184.00,1,-1,-1,-1
4,8378,198.42,91.94,64.33,237.48,1,-1,-1,-1
4,8379,88.51,85.65,63.68,242.29,1,-1,-1,-1
5,8367,445.19,91.24,101.38,240.68,1,-1,-1,-1
5,8376,319.69,88.41,148.80,252.65,1,-1,-1,-1
5,8377,551.66,97.86,59.00,179.69,1,-1,-1,-1
5,8378,206.53,95.45,63.91,234.77,1,-1,-1,-1
5,8379,82.87,99.11,61.92,231.55,1,-1,-1,-1
6,8367,448.16,88.07,97.28,234.76,1,-1,-1,-1
6,8376,326.68,91.05,142.76,248.21,1,-1,-1,-1
6,8377,551.35,95.10,59.67,179.64,1,-1,-1,-1
6,8378,210.66,95.02,63.10,229.79,1,-1,-1,-1
6,8379,79.04,115.80,58.27,212.77,1,-1,-1,-1
7,8367,450.41,87.06,94.37,231.01,1,-1,-1,-1
7,8376,332.21,93.64,137.90,245.92,1,-1,-1,-1
7,8377,550.51,94.90,61.33,183.13,1,-1,-1,-1
7,8378,213.11,96.19,67.28,243.34,1,-1,-1,-1
7,8379,74.93,119.58,58.10,208.15,1,-1,-1,-1
8,8367,451.09,86.21,93.31,233.36,1,-1,-1,-1
8,8376,336.03,92.73,133.76,245.11,1,-1,-1,-1
8,8377,551.12,96.89,61.46,181.67,1,-1,-1,-1
8,8378,216.56,94.53,64.64,229.72,1,-1,-1,-1
8,8379,72.36,124.09,56.55,197.66,1,-1,-1,-1
9,8367,451.56,87.31,90.98,232.90,1,-1,-1,-1
9,8376,337.77,89.49,133.42,244.48,1,-1,-1,-1
9,8377,549.55,99.00,60.31,177.06,1,-1,-1,-1
9,8378,220.42,90.99,64.74,224.65,1,-1,-1,-1
9,8379,58.41,108.93,60.60,212.85,1,-1,-1,-1
10,8367,451.42,90.49,85.88,226.17,1,-1,-1,-1
10,8374,477.73,100.58,71.10,225.22,1,-1,-1,-1
10,8377,545.67,96.38,61.68,182.17,1,-1,-1,-1
10,8378,222.45,86.98,66.50,225.07,1,-1,-1,-1
10,8379,50.03,103.24,61.44,217.87,1,-1,-1,-1
11,8367,454.83,86.13,86.61,228.09,1,-1,-1,-1
11,8374,486.97,95.77,71.07,228.37,1,-1,-1,-1
11,8376,359.62,83.00,124.09,237.89,1,-1,-1,-1
11,8377,544.58,96.76,60.92,181.37,1,-1,-1,-1
11,8378,228.86,98.39,64.93,215.19,1,-1,-1,-1
11,8379,41.40,96.95,63.16,225.27,1,-1,-1,-1
12,8374,491.05,96.07,70.76,225.41,1,-1,-1,-1
12,8376,365.55,82.01,118.09,236.20,1,-1,-1,-1
12,8377,543.04,96.91,60.25,179.07,1,-1,-1,-1
12,8378,231.53,101.26,65.36,215.13,1,-1,-1,-1
12,8379,35.70,89.28,64.50,232.70,1,-1,-1,-1
13,8374,492.10,97.02,70.10,218.38,1,-1,-1,-1
13,8376,368.16,80.35,114.15,235.65,1,-1,-1,-1
13,8377,543.34,98.30,58.97,174.22,1,-1,-1,-1
13,8378,233.48,106.28,63.93,208.49,1,-1,-1,-1
13,8379,33.26,94.19,62.05,224.45,1,-1,-1,-1
14,8374,491.69,97.58,70.51,215.75,1,-1,-1,-1
