1,5791,316.31,109.03,41.67,139.56,1,-1,-1,-1
1,5795,191.16,93.38,45.67,164.30,1,-1,-1,-1
1,5796,257.45,89.16,44.50,163.50,1,-1,-1,-1
1,5797,423.37,114.66,47.16,137.50,1,-1,-1,-1
1,5798,377.91,119.73,42.99,146.98,1,-1,-1,-1
1,5799,151.07,121.22,62.01,165.36,1,-1,-1,-1
1,5800,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,5801,438.00,456.00,113.00,257.00,1,-1,-1,-1
1,5802,1346.00,440.00,147.00,314.00,1,-1,-1,-1
2,5800,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,5801,438.00,456.00,113.00,257.00,1,-1,-1,-1
2,5802,1346.00,440.00,147.00,314.00,1,-1,-1,-1
3,5800,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,5801,438.00,456.00,113.00,257.00,1,-1,-1,-1
3,5802,1346.00,440.00,147.00,314.00,1,-1,-1,-1
4,5800,582.21,453.94,115.80,243.55,1,-1,-1,-1
4,5801,437.42,458.23,112.68,255.52,1,-1,-1,-1
4,5802,1360.91,451.13,156.50,331.81,1,-1,-1,-1
5,5800,582.99,455.93,115.00,242.05,1,-1,-1,-1
5,5801,437.09,458.97,112.85,255.02,1,-1,-1,-1
5,5802,1365.40,454.86,160.69,337.77,1,-1,-1,-1
6,5800,583.25,456.51,114.69,241.61,1,-1,-1,-1
6,5801,436.83,459.19,113.21,254.87,1,-1,-1,-1
6,5802,1366.25,456.02,163.11,339.63,1,-1,-1,-1
7,5800,579.64,453.85,115.69,244.31,1,-1,-1,-1
7,5801,437.47,458.55,113.99,255.53,1,-1,-1,-1
7,5802,1380.14,450.13,149.91,314.76,1,-1,-1,-1
8,5800,578.43,452.84,115.88,245.32,1,-1,-1,-1
8,5801,437.54,458.29,114.60,255.79,1,-1,-1,-1
8,5802,1385.41,447.69,144.04,305.08,1,-1,-1,-1
9,5800,578.08,452.44,115.77,245.70,1,-1,-1,-1
9,5801,437.40,458.18,115.15,255.89,1,-1,-1,-1
9,5802,1387.43,446.80,141.21,301.74,1,-1,-1,-1
10,5800,574.80,446.90,116.04,247.87,1,-1,-1,-1
10,5801,435.23,458.13,114.89,255.26,1,-1,-1,-1
10,5802,1392.32,447.41,140.30,299.80,1,-1,-1,-1
10,5803,1517.00,429.00,119.00,319.00,1,-1,-1,-1
11,5800,573.83,444.84,115.68,248.67,1,-1,-1,-1
11,5801,434.41,458.10,114.80,255.03,1,-1,-1,-1
11,5803,1517.00,429.00,119.00,319.00,1,-1,-1,-1
12,5800,573.72,444.08,115.11,248.97,1,-1,-1,-1
12,5801,434.11,458.09,114.78,254.95,1,-1,-1,-1
12,5802,1489.62,431.68,145.11,315.86,1,-1,-1,-1
13,5800,574.06,445.14,114.84,249.73,1,-1,-1,-1
13,5801,437.86,457.41,115.02,254.27,1,-1,-1,-1
13,5802,1460.72,432.12,149.86,329.57,1,-1,-1,-1
13,5804,1522.00,434.00,121.00,328.00,1,-1,-1,-1
14,5800,574.40,445.56,114.38,250.01,1,-1,-1,-1
14,5801,439.12,457.15,115.43,254.01,1,-1,-1,-1
14,5802,1450.96,432.27,150.61,334.40,1,-1,-1,-1
14,5804,1522.00,434.00,121.00,328.00,1,-1,-1,-1
15,5800,574.72,445.73,113.87,250.11,1,-1,-1,-1
15,5801,439.44,457.06,115.87,253.93,1,-1,-1,-1
15,5802,1447.23,432.38,150.10,336.20,1,-1,-1,-1
15,5804,1522.00,434.00,121.00,328.00,1,-1,-1,-1
16,5800,577.77,448.43,111.80,247.51,1,-1,-1,-1
16,5801,439.81,457.06,115.77,253.72,1,-1,-1,-1
16,5802,1446.53,426.60,153.70,347.88,1,-1,-1,-1
16,5804,1522.00,434.00,121.00,328.00,1,-1,-1,-1
17,5800,579.18,449.47,110.53,246.51,1,-1,-1,-1
17,5802,1446.57,424.43,154.15,352.25,1,-1,-1,-1
18,5800,579.94,449.85,109.62,246.14,1,-1,-1,-1
18,5802,1446.76,423.63,153.49,353.84,1,-1,-1,-1
19,5800,578.21,448.68,112.01,253.22,1,-1,-1,-1
19,5801,475.29,450.84,123.13,277.69,1,-1,-1,-1
19,5802,1451.80,422.23,154.79,356.85,1,-1,-1,-1
20,5800,577.78,448.24,112.48,255.87,1,-1,-1,-1
20,5801,480.84,450.10,121.28,280.52,1,-1,-1,-1
21,5800,577.81,448.07,112.28,256.87,1,-1,-1,-1
21,5801,483.62,449.84,119.00,281.53,1,-1,-1,-1
22,5800,579.18,450.61,112.09,257.88,1,-1,-1,-1
22,5801,486.76,449.31,119.81,283.45,1,-1,-1,-1
22,5802,1497.48,441.42,172.58,372.05,1,-1,-1,-1
23,5800,579.88,451.58,111.67,258.24,1,-1,-1,-1
23,5802,1498.95,443.94,182.95,373.83,1,-1,-1,-1
24,5800,580.31,451.94,111.20,258.35,1,-1,-1,-1
24,5802,1497.03,444.82,191.47,374.46,1,-1,-1,-1
25,5800,580.18,455.33,110.29,255.11,1,-1,-1,-1
25,5801,479.89,455.77,116.14,279.48,1,-1,-1,-1
25,5802,1504.13,445.38,193.06,377.58,1,-1,-1,-1
26,5800,580.01,456.61,110.18,253.85,1,-1,-1,-1
