1,5814,548.86,209.61,52.85,136.46,1,-1,-1,-1
1,5823,623.90,232.40,55.31,126.04,1,-1,-1,-1
1,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
1,5830,1714.00,432.00,144.00,307.00,1,-1,-1,-1
2,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
2,5830,1714.00,432.00,144.00,307.00,1,-1,-1,-1
3,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
3,5830,1714.00,432.00,144.00,307.00,1,-1,-1,-1
4,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
4,5830,1714.00,432.00,144.00,307.00,1,-1,-1,-1
5,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
5,5830,1714.00,432.00,144.00,307.00,1,-1,-1,-1
6,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
6,5830,1714.00,432.00,144.00,307.00,1,-1,-1,-1
7,5829,1259.00,500.00,78.00,156.00,1,-1,-1,-1
7,5830,1699.27,421.60,149.17,321.57,1,-1,-1,-1
7,5831,0.00,242.00,203.00,674.00,1,-1,-1,-1
8,5830,1694.63,417.90,149.84,326.74,1,-1,-1,-1
8,5831,0.00,242.00,203.00,674.00,1,-1,-1,-1
9,5830,1693.55,416.58,148.92,328.59,1,-1,-1,-1
9,5831,0.00,242.00,203.00,674.00,1,-1,-1,-1
10,5830,1693.81,416.17,147.44,329.16,1,-1,-1,-1
10,5831,0.00,242.00,203.00,674.00,1,-1,-1,-1
11,5830,1694.55,416.10,145.80,329.27,1,-1,-1,-1
11,5831,0.00,242.00,203.00,674.00,1,-1,-1,-1
12,5830,1695.41,416.13,144.15,329.21,1,-1,-1,-1
12,5831,0.00,242.00,203.00,674.00,1,-1,-1,-1
13,5829,1311.87,491.37,86.38,177.10,1,-1,-1,-1
13,5830,1694.47,418.18,138.96,325.16,1,-1,-1,-1
13,5831,0.34,233.68,205.78,683.02,1,-1,-1,-1
13,5832,1845.00,380.00,59.00,224.00,1,-1,-1,-1
14,5829,1315.92,490.85,85.10,178.36,1,-1,-1,-1
14,5830,1695.15,419.01,135.07,323.55,1,-1,-1,-1
14,5831,0.45,230.70,206.82,686.25,1,-1,-1,-1
14,5832,1845.00,380.00,59.00,224.00,1,-1,-1,-1
15,5829,1317.83,490.68,83.64,178.79,1,-1,-1,-1
15,5830,1696.36,419.36,131.81,322.90,1,-1,-1,-1
15,5831,0.46,229.66,207.22,687.37,1,-1,-1,-1
15,5832,1845.00,380.00,59.00,224.00,1,-1,-1,-1
16,5829,1318.83,490.63,82.22,178.90,1,-1,-1,-1
16,5830,1697.71,419.52,128.93,322.62,1,-1,-1,-1
16,5831,0.44,229.35,207.39,687.71,1,-1,-1,-1
16,5832,1845.00,380.00,59.00,224.00,1,-1,-1,-1
17,5829,1319.45,490.64,80.91,178.89,1,-1,-1,-1
17,5830,1699.04,419.61,126.31,322.48,1,-1,-1,-1
17,5831,0.41,229.29,207.47,687.77,1,-1,-1,-1
17,5832,1845.00,380.00,59.00,224.00,1,-1,-1,-1
18,5829,1319.89,490.66,79.73,178.84,1,-1,-1,-1
18,5830,1700.29,419.66,123.92,322.41,1,-1,-1,-1
18,5831,0.38,229.32,207.52,687.73,1,-1,-1,-1
18,5832,1845.00,380.00,59.00,224.00,1,-1,-1,-1
19,5829,1319.36,491.99,78.47,177.47,1,-1,-1,-1
19,5830,1683.16,400.70,131.45,345.28,1,-1,-1,-1
19,5831,7.29,228.72,213.51,700.89,1,-1,-1,-1
19,5832,1834.49,366.82,90.42,351.63,1,-1,-1,-1
20,5829,1319.21,492.51,77.65,176.90,1,-1,-1,-1
20,5830,1677.20,393.68,133.50,353.75,1,-1,-1,-1
20,5831,9.28,228.53,216.91,705.77,1,-1,-1,-1
20,5832,1832.08,362.50,98.65,393.47,1,-1,-1,-1
21,5829,1319.21,492.72,77.02,176.65,1,-1,-1,-1
21,5830,1675.26,390.99,133.65,357.01,1,-1,-1,-1
21,5831,9.47,228.49,219.24,707.54,1,-1,-1,-1
21,5832,1831.84,360.57,100.65,412.13,1,-1,-1,-1
22,5829,1319.26,492.81,76.51,176.53,1,-1,-1,-1
22,5830,1674.90,390.03,133.09,358.16,1,-1,-1,-1
22,5831,9.02,228.52,221.09,708.11,1,-1,-1,-1
22,5832,1832.62,359.86,99.65,419.03,1,-1,-1,-1
23,5829,1319.32,492.85,76.06,176.45,1,-1,-1,-1
23,5830,1675.12,389.75,132.31,358.50,1,-1,-1,-1
23,5831,8.35,228.55,222.68,708.24,1,-1,-1,-1
23,5832,1833.78,359.66,97.50,420.98,1,-1,-1,-1
24,5829,1319.38,492.88,75.66,176.40,1,-1,-1,-1
24,5830,1675.54,389.72,131.50,358.54,1,-1,-1,-1
24,5831,7.64,228.59,224.09,708.21,1,-1,-1,-1
24,5832,1835.04,359.65,94.99,421.03,1,-1,-1,-1
25,5829,1321.22,496.15,74.35,173.75,1,-1,-1,-1
25,5830,1662.26,381.35,136.80,378.56,1,-1,-1,-1
25,5831,17.18,215.56,227.16,712.05,1,-1,-1,-1
