1,9173,11.37,149.90,74.83,189.31,1,-1,-1,-1
1,9185,124.00,164.00,76.00,162.00,1,-1,-1,-1
2,9173,12.25,149.85,74.75,190.58,1,-1,-1,-1
2,9185,124.00,164.00,76.00,162.00,1,-1,-1,-1
3,9173,12.72,149.84,74.49,191.00,1,-1,-1,-1
3,9185,124.00,164.00,76.00,162.00,1,-1,-1,-1
4,9173,12.98,149.85,74.22,191.10,1,-1,-1,-1
4,9185,124.00,164.00,76.00,162.00,1,-1,-1,-1
5,9173,20.83,158.82,72.67,182.12,1,-1,-1,-1
5,9185,132.80,184.28,69.98,150.41,1,-1,-1,-1
6,9173,23.54,162.34,72.77,178.53,1,-1,-1,-1
6,9185,136.06,191.30,67.49,146.40,1,-1,-1,-1
7,9173,24.20,163.63,73.47,177.16,1,-1,-1,-1
7,9185,137.25,193.38,66.28,145.21,1,-1,-1,-1
8,9173,24.14,164.11,74.30,176.63,1,-1,-1,-1
8,9185,137.80,193.88,65.47,144.93,1,-1,-1,-1
9,9173,33.67,161.66,77.60,184.22,1,-1,-1,-1
9,9185,152.88,188.36,69.67,154.56,1,-1,-1,-1
10,9173,37.20,160.73,78.88,187.06,1,-1,-1,-1
10,9185,158.25,186.35,71.07,158.00,1,-1,-1,-1
11,9173,38.50,160.36,79.41,188.13,1,-1,-1,-1
11,9185,160.18,185.46,71.53,159.35,1,-1,-1,-1
12,9173,38.94,160.21,79.63,188.50,1,-1,-1,-1
12,9185,160.81,185.05,71.61,159.86,1,-1,-1,-1
13,9173,57.01,149.78,86.50,208.02,1,-1,-1,-1
13,9185,180.60,187.47,73.08,162.67,1,-1,-1,-1
14,9173,64.13,145.91,88.26,215.28,1,-1,-1,-1
14,9185,187.87,188.33,73.75,163.72,1,-1,-1,-1
15,9173,67.24,144.36,88.28,218.12,1,-1,-1,-1
15,9185,190.41,188.61,74.10,164.11,1,-1,-1,-1
16,9173,68.65,143.78,87.68,219.15,1,-1,-1,-1
16,9185,191.15,188.67,74.33,164.23,1,-1,-1,-1
17,9173,77.74,139.74,93.19,232.27,1,-1,-1,-1
17,9185,206.96,175.58,82.22,183.86,1,-1,-1,-1
17,9186,0.00,146.00,58.00,150.00,1,-1,-1,-1
18,9173,81.09,138.21,95.43,237.23,1,-1,-1,-1
18,9185,213.11,170.79,84.48,191.07,1,-1,-1,-1
18,9186,0.00,146.00,58.00,150.00,1,-1,-1,-1
19,9173,82.26,137.64,96.40,239.08,1,-1,-1,-1
19,9185,215.64,168.83,84.85,193.92,1,-1,-1,-1
19,9186,0.00,146.00,58.00,150.00,1,-1,-1,-1
20,9173,82.55,137.45,96.84,239.69,1,-1,-1,-1
20,9185,216.68,168.08,84.48,194.95,1,-1,-1,-1
20,9186,0.00,146.00,58.00,150.00,1,-1,-1,-1
21,9173,75.21,132.29,101.42,251.36,1,-1,-1,-1
21,9185,211.06,143.42,99.85,229.91,1,-1,-1,-1
21,9186,0.00,146.00,58.00,150.00,1,-1,-1,-1
22,9173,72.41,130.33,103.08,255.77,1,-1,-1,-1
22,9185,209.04,134.31,105.69,242.87,1,-1,-1,-1
23,9173,71.26,129.60,103.61,257.38,1,-1,-1,-1
23,9185,207.93,130.55,108.18,248.16,1,-1,-1,-1
24,9173,70.78,129.36,103.71,257.89,1,-1,-1,-1
24,9185,207.29,129.11,109.21,250.12,1,-1,-1,-1
25,9173,67.04,113.90,115.83,290.07,1,-1,-1,-1
25,9185,212.59,117.24,121.03,281.10,1,-1,-1,-1
26,9173,65.92,108.12,119.87,302.11,1,-1,-1,-1
