16,1,334.00,206.00,40.00,84.00,1,-1,-1,-1
17,1,334.00,206.00,40.00,84.00,1,-1,-1,-1
18,1,334.00,206.00,40.00,84.00,1,-1,-1,-1
19,1,334.00,206.00,40.00,84.00,1,-1,-1,-1
19,2,714.00,280.00,44.00,106.00,1,-1,-1,-1
20,2,714.00,280.00,44.00,106.00,1,-1,-1,-1
21,2,714.00,280.00,44.00,106.00,1,-1,-1,-1
22,2,699.11,272.58,42.60,103.03,1,-1,-1,-1
22,3,718.00,274.00,34.00,104.00,1,-1,-1,-1
23,2,694.18,270.09,42.00,102.03,1,-1,-1,-1
23,3,718.00,274.00,34.00,104.00,1,-1,-1,-1
24,2,692.83,269.36,41.68,101.75,1,-1,-1,-1
24,3,718.00,274.00,34.00,104.00,1,-1,-1,-1
25,2,679.44,266.42,41.26,100.29,1,-1,-1,-1
25,3,718.00,274.00,34.00,104.00,1,-1,-1,-1
26,2,674.81,265.47,41.24,99.81,1,-1,-1,-1
27,2,673.33,265.21,41.37,99.67,1,-1,-1,-1
28,1,375.69,186.24,47.49,101.78,1,-1,-1,-1
28,2,659.78,259.79,42.19,101.01,1,-1,-1,-1
29,1,377.69,185.49,46.97,102.46,1,-1,-1,-1
29,2,654.90,257.86,42.67,101.52,1,-1,-1,-1
30,1,378.58,185.24,46.34,102.68,1,-1,-1,-1
30,2,653.24,257.22,43.00,101.73,1,-1,-1,-1
31,1,378.95,185.19,44.53,100.15,1,-1,-1,-1
31,2,647.29,251.76,42.29,100.49,1,-1,-1,-1
32,1,379.13,185.23,43.48,99.11,1,-1,-1,-1
32,2,645.32,249.79,41.93,100.04,1,-1,-1,-1
33,1,379.26,185.29,42.79,98.69,1,-1,-1,-1
33,2,644.82,249.14,41.70,99.88,1,-1,-1,-1
34,1,381.69,184.13,43.12,99.46,1,-1,-1,-1
34,2,640.21,246.98,41.55,99.53,1,-1,-1,-1
40,2,580.27,234.00,39.42,94.19,1,-1,-1,-1
41,2,576.75,233.35,39.37,93.88,1,-1,-1,-1
42,2,575.47,233.10,39.40,93.77,1,-1,-1,-1
43,2,572.76,231.74,38.99,92.42,1,-1,-1,-1
43,4,730.00,264.00,34.00,126.00,1,-1,-1,-1
43,5,414.00,174.00,40.00,94.00,1,-1,-1,-1
44,2,571.93,231.30,38.92,91.94,1,-1,-1,-1
44,4,730.00,264.00,34.00,126.00,1,-1,-1,-1
44,5,414.00,174.00,40.00,94.00,1,-1,-1,-1
45,2,571.77,231.19,38.96,91.78,1,-1,-1,-1
45,4,730.00,264.00,34.00,126.00,1,-1,-1,-1
45,5,414.00,174.00,40.00,94.00,1,-1,-1,-1
46,2,569.12,228.57,37.94,90.42,1,-1,-1,-1
46,4,730.00,264.00,34.00,126.00,1,-1,-1,-1
46,5,417.04,171.03,39.85,94.00,1,-1,-1,-1
47,2,568.41,227.64,37.34,89.93,1,-1,-1,-1
47,5,418.13,170.04,39.68,94.00,1,-1,-1,-1
48,2,568.39,227.35,36.93,89.76,1,-1,-1,-1
48,5,418.52,169.74,39.48,94.00,1,-1,-1,-1
49,2,558.73,224.66,35.28,87.09,1,-1,-1,-1
49,5,418.85,171.06,37.56,89.84,1,-1,-1,-1
50,2,555.39,223.70,34.40,86.10,1,-1,-1,-1
50,5,418.98,171.59,36.75,88.33,1,-1,-1,-1
51,2,554.42,223.39,33.83,85.77,1,-1,-1,-1
51,5,419.06,171.79,36.36,87.83,1,-1,-1,-1
52,2,550.36,222.02,33.54,85.01,1,-1,-1,-1
52,5,419.55,171.61,36.02,87.01,1,-1,-1,-1
55,4,649.16,254.12,29.73,104.27,1,-1,-1,-1
56,4,646.03,253.82,30.90,103.60,1,-1,-1,-1
57,4,644.43,253.69,31.99,103.33,1,-1,-1,-1
58,2,501.60,219.66,31.63,80.03,1,-1,-1,-1
58,4,624.98,242.89,34.13,110.02,1,-1,-1,-1
59,2,498.80,219.61,31.58,79.77,1,-1,-1,-1
59,4,618.02,239.00,34.95,112.45,1,-1,-1,-1
60,2,497.79,219.58,31.58,79.67,1,-1,-1,-1
60,4,615.63,237.58,35.31,113.41,1,-1,-1,-1
61,2,490.87,211.68,33.13,83.61,1,-1,-1,-1
61,4,608.80,235.45,35.30,113.38,1,-1,-1,-1
62,2,488.40,208.78,33.71,85.07,1,-1,-1,-1
63,2,487.63,207.71,33.93,85.65,1,-1,-1,-1
64,2,482.94,206.15,33.92,85.64,1,-1,-1,-1
64,6,378.00,186.00,32.00,76.00,1,-1,-1,-1
65,6,378.00,186.00,32.00,76.00,1,-1,-1,-1
66,6,378.00,186.00,32.00,76.00,1,-1,-1,-1
67,4,594.70,218.28,33.28,106.43,1,-1,-1,-1
67,6,378.00,186.00,32.00,76.00,1,-1,-1,-1
68,4,594.42,217.36,33.25,105.97,1,-1,-1,-1
69,4,594.17,217.00,33.30,105.82,1,-1,-1,-1
70,4,589.51,210.35,33.46,107.09,1,-1,-1,-1
70,7,300.00,178.00,30.00,56.00,1,-1,-1,-1
71,4,587.94,207.92,33.41,107.58,1,-1,-1,-1
71,7,300.00,178.00,30.00,56.00,1,-1,-1,-1
72,4,587.54,207.09,33.30,107.77,1,-1,-1,-1
72,7,300.00,178.00,30.00,56.00,1,-1,-1,-1
73,2,458.91,192.01,30.85,78.29,1,-1,-1,-1
73,4,584.00,204.69,33.24,107.58,1,-1,-1,-1
73,5,426.35,189.90,31.31,77.96,1,-1,-1,-1
73,7,300.00,178.00,30.00,56.00,1,-1,-1,-1
74,2,458.45,191.55,30.60,77.95,1,-1,-1,-1
74,5,426.76,190.23,30.63,77.83,1,-1,-1,-1
75,2,458.21,191.36,30.47,77.83,1,-1,-1,-1
75,5,427.01,190.33,30.17,77.79,1,-1,-1,-1
76,2,455.20,190.01,30.31,77.41,1,-1,-1,-1
76,5,427.28,191.02,30.01,77.39,1,-1,-1,-1
76,7,267.97,176.11,31.76,59.78,1,-1,-1,-1
77,7,265.14,175.94,31.67,60.12,1,-1,-1,-1
78,7,264.33,175.88,31.47,60.23,1,-1,-1,-1
79,2,454.41,175.38,34.42,88.40,1,-1,-1,-1
79,4,574.71,193.78,31.15,96.64,1,-1,-1,-1
79,5,423.84,183.30,31.23,81.32,1,-1,-1,-1
79,7,259.87,175.62,31.74,60.76,1,-1,-1,-1
80,2,454.37,173.68,34.77,89.67,1,-1,-1,-1
80,4,574.04,193.32,31.91,95.92,1,-1,-1,-1
80,5,423.53,182.38,31.18,81.79,1,-1,-1,-1
81,2,454.44,173.09,34.83,90.14,1,-1,-1,-1
81,4,573.51,193.11,32.62,95.68,1,-1,-1,-1
81,5,423.47,182.06,31.07,81.95,1,-1,-1,-1
82,2,452.49,170.99,35.10,90.83,1,-1,-1,-1
82,4,564.90,190.44,32.64,94.29,1,-1,-1,-1
82,5,423.33,181.83,31.10,82.03,1,-1,-1,-1
83,4,561.65,189.51,32.88,93.80,1,-1,-1,-1
84,4,560.44,189.23,33.17,93.65,1,-1,-1,-1
85,4,557.79,187.59,32.90,92.89,1,-1,-1,-1
88,4,561.55,192.71,26.59,74.12,1,-1,-1,-1
89,4,562.15,193.48,26.10,71.98,1,-1,-1,-1
90,4,562.17,193.65,26.08,71.31,1,-1,-1,-1
