1,5311,56.77,96.79,115.16,348.65,1,-1,-1,-1
73,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
74,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
75,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
76,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
77,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
78,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
79,5313,918.00,172.00,60.00,123.00,1,-1,-1,-1
85,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
86,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
87,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
88,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
89,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
90,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
91,5314,897.00,162.00,87.00,153.00,1,-1,-1,-1
265,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
266,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
267,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
268,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
269,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
270,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
271,5315,168.00,177.00,95.00,187.00,1,-1,-1,-1
313,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
314,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
315,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
316,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
317,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
318,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
319,5316,74.00,149.00,125.00,200.00,1,-1,-1,-1
