1,27096,338.94,113.00,91.88,242.73,1,-1,-1,-1
1,27097,411.00,223.20,83.44,141.88,1,-1,-1,-1
1,27100,570.00,82.00,64.00,198.00,1,-1,-1,-1
1,27101,437.00,100.00,87.00,235.00,1,-1,-1,-1
1,27102,182.00,95.00,70.00,223.00,1,-1,-1,-1
1,27103,105.00,97.00,67.00,217.00,1,-1,-1,-1
2,27093,157.65,96.79,117.28,217.09,1,-1,-1,-1
2,27096,343.36,90.91,93.58,243.39,1,-1,-1,-1
2,27100,569.74,80.29,65.37,202.29,1,-1,-1,-1
2,27101,441.49,95.71,83.16,224.71,1,-1,-1,-1
2,27103,95.22,92.71,70.28,227.29,1,-1,-1,-1
3,27093,166.01,90.88,111.36,226.81,1,-1,-1,-1
3,27096,351.43,79.83,100.05,253.95,1,-1,-1,-1
3,27100,570.95,85.21,63.10,194.82,1,-1,-1,-1
3,27101,444.34,97.29,80.61,217.65,1,-1,-1,-1
3,27103,88.09,92.74,70.78,227.53,1,-1,-1,-1
4,27093,179.12,95.38,98.05,209.04,1,-1,-1,-1
4,27096,355.65,77.68,101.74,254.74,1,-1,-1,-1
4,27100,571.89,87.67,62.01,190.70,1,-1,-1,-1
4,27101,445.83,97.37,79.29,214.09,1,-1,-1,-1
4,27103,76.80,92.07,72.60,231.88,1,-1,-1,-1
5,27093,186.37,89.34,97.28,216.81,1,-1,-1,-1
5,27096,355.74,80.39,105.37,262.71,1,-1,-1,-1
5,27100,569.17,86.90,63.29,193.17,1,-1,-1,-1
5,27103,71.53,97.57,71.41,224.74,1,-1,-1,-1
6,27093,189.86,87.23,95.07,219.54,1,-1,-1,-1
6,27096,355.46,81.57,106.95,265.71,1,-1,-1,-1
6,27100,568.06,86.58,64.11,194.08,1,-1,-1,-1
6,27103,69.66,99.56,71.70,222.06,1,-1,-1,-1
7,27093,191.70,86.56,92.78,220.59,1,-1,-1,-1
7,27096,354.98,82.26,107.71,266.80,1,-1,-1,-1
7,27100,567.49,86.42,64.80,194.46,1,-1,-1,-1
7,27103,68.84,100.21,72.62,221.13,1,-1,-1,-1
8,27093,192.81,86.42,90.70,220.98,1,-1,-1,-1
8,27096,354.45,82.71,108.13,267.14,1,-1,-1,-1
8,27100,567.11,86.33,65.44,194.64,1,-1,-1,-1
8,27103,68.32,100.39,73.76,220.83,1,-1,-1,-1
9,27093,193.57,86.48,88.88,221.12,1,-1,-1,-1
9,27096,353.96,83.06,108.40,267.19,1,-1,-1,-1
9,27100,566.80,86.27,66.05,194.73,1,-1,-1,-1
9,27103,67.89,100.42,74.99,220.75,1,-1,-1,-1
10,27093,194.15,86.59,87.31,221.16,1,-1,-1,-1
10,27096,353.50,83.34,108.60,267.15,1,-1,-1,-1
10,27100,566.52,86.23,66.64,194.78,1,-1,-1,-1
10,27103,67.46,100.39,76.23,220.74,1,-1,-1,-1
11,27093,215.79,95.21,86.11,217.24,1,-1,-1,-1
11,27096,367.80,82.94,101.37,252.16,1,-1,-1,-1
11,27100,562.67,90.20,66.36,191.47,1,-1,-1,-1
11,27101,464.61,85.16,87.35,238.37,1,-1,-1,-1
11,27103,41.95,99.01,75.44,218.76,1,-1,-1,-1
11,27104,181.00,94.00,42.00,164.00,1,-1,-1,-1
12,27093,227.14,98.58,85.06,215.73,1,-1,-1,-1
12,27096,375.29,77.69,101.35,256.85,1,-1,-1,-1
12,27100,560.60,88.32,66.88,190.92,1,-1,-1,-1
12,27101,467.70,88.50,86.54,234.81,1,-1,-1,-1
12,27103,28.03,93.13,78.17,229.39,1,-1,-1,-1
12,27104,179.51,90.57,44.13,172.57,1,-1,-1,-1
13,27093,231.32,99.88,84.44,215.18,1,-1,-1,-1
13,27096,378.44,75.84,100.31,258.55,1,-1,-1,-1
13,27100,559.65,87.61,67.48,190.74,1,-1,-1,-1
13,27101,468.67,89.86,86.44,233.35,1,-1,-1,-1
13,27103,23.32,90.98,78.59,233.28,1,-1,-1,-1
13,27104,179.30,90.00,44.39,174.00,1,-1,-1,-1
14,27093,232.81,100.40,84.01,214.97,1,-1,-1,-1
14,27096,379.88,75.27,99.02,259.17,1,-1,-1,-1
14,27100,559.13,87.32,68.09,190.70,1,-1,-1,-1
14,27101,468.85,90.39,86.62,232.77,1,-1,-1,-1
14,27103,22.00,90.16,78.23,234.76,1,-1,-1,-1
14,27104,179.30,89.85,44.36,174.38,1,-1,-1,-1
15,27093,233.27,100.61,83.68,214.91,1,-1,-1,-1
15,27096,380.63,75.17,97.73,259.37,1,-1,-1,-1
