1,8852,428.33,273.26,41.93,120.34,1,-1,-1,-1
1,8855,389.00,173.00,151.00,242.00,1,-1,-1,-1
1,8856,59.00,155.00,91.00,285.00,1,-1,-1,-1
1,8857,261.00,197.00,121.00,199.00,1,-1,-1,-1
1,8858,150.00,195.00,53.00,162.00,1,-1,-1,-1
1,8859,199.00,199.00,50.00,157.00,1,-1,-1,-1
2,8855,389.00,173.00,151.00,242.00,1,-1,-1,-1
2,8856,59.00,155.00,91.00,285.00,1,-1,-1,-1
2,8857,261.00,197.00,121.00,199.00,1,-1,-1,-1
2,8858,150.00,195.00,53.00,162.00,1,-1,-1,-1
2,8859,199.00,199.00,50.00,157.00,1,-1,-1,-1
3,8855,389.00,173.00,151.00,242.00,1,-1,-1,-1
3,8856,59.00,155.00,91.00,285.00,1,-1,-1,-1
3,8857,261.00,197.00,121.00,199.00,1,-1,-1,-1
3,8858,150.00,195.00,53.00,162.00,1,-1,-1,-1
3,8859,199.00,199.00,50.00,157.00,1,-1,-1,-1
4,8855,389.00,173.00,151.00,242.00,1,-1,-1,-1
4,8856,59.00,155.00,91.00,285.00,1,-1,-1,-1
4,8857,261.00,197.00,121.00,199.00,1,-1,-1,-1
4,8858,150.00,195.00,53.00,162.00,1,-1,-1,-1
4,8859,199.00,199.00,50.00,157.00,1,-1,-1,-1
5,8855,403.67,174.45,151.35,243.45,1,-1,-1,-1
5,8856,83.08,160.07,91.37,278.48,1,-1,-1,-1
5,8857,243.65,192.65,112.23,188.13,1,-1,-1,-1
5,8858,150.00,195.00,53.00,162.00,1,-1,-1,-1
5,8859,199.00,199.00,50.00,157.00,1,-1,-1,-1
6,8855,408.91,174.94,151.05,243.94,1,-1,-1,-1
6,8856,90.44,161.81,93.33,276.24,1,-1,-1,-1
6,8857,238.44,191.15,107.64,184.38,1,-1,-1,-1
7,8855,410.81,175.10,150.50,244.10,1,-1,-1,-1
7,8856,91.74,162.36,95.95,275.54,1,-1,-1,-1
7,8857,237.75,190.70,104.51,183.25,1,-1,-1,-1
8,8855,411.55,175.14,149.85,244.14,1,-1,-1,-1
8,8856,90.94,162.49,98.83,275.37,1,-1,-1,-1
8,8857,238.55,190.59,101.80,182.98,1,-1,-1,-1
9,8855,414.55,175.45,150.04,244.45,1,-1,-1,-1
9,8856,108.93,163.85,101.60,276.73,1,-1,-1,-1
9,8857,227.12,187.17,104.16,191.88,1,-1,-1,-1
10,8856,114.58,164.31,104.06,277.28,1,-1,-1,-1
10,8857,223.97,185.97,103.30,195.11,1,-1,-1,-1
11,8856,115.71,164.44,106.35,277.51,1,-1,-1,-1
11,8857,223.78,185.56,101.41,196.37,1,-1,-1,-1
12,8856,115.21,164.45,108.51,277.63,1,-1,-1,-1
12,8857,224.66,185.46,99.20,196.84,1,-1,-1,-1
13,8855,478.72,168.68,149.72,248.74,1,-1,-1,-1
13,8856,139.88,161.77,108.20,279.02,1,-1,-1,-1
13,8857,238.18,194.03,89.46,182.50,1,-1,-1,-1
14,8855,485.50,168.06,147.32,249.11,1,-1,-1,-1
14,8856,149.14,160.74,107.60,279.56,1,-1,-1,-1
14,8857,244.27,197.40,84.46,176.97,1,-1,-1,-1
15,8855,488.54,167.85,145.07,249.23,1,-1,-1,-1
15,8856,152.58,160.34,106.92,279.77,1,-1,-1,-1
15,8857,247.14,198.60,81.42,175.05,1,-1,-1,-1
16,8855,490.06,167.79,143.01,249.26,1,-1,-1,-1
16,8856,153.81,160.18,106.25,279.86,1,-1,-1,-1
16,8857,248.83,199.02,79.16,174.41,1,-1,-1,-1
17,8855,498.54,169.09,142.97,250.57,1,-1,-1,-1
17,8856,175.32,162.08,106.10,280.56,1,-1,-1,-1
17,8857,247.81,199.47,78.38,172.71,1,-1,-1,-1
18,8855,501.75,169.60,142.54,251.05,1,-1,-1,-1
18,8856,183.31,162.79,105.81,280.82,1,-1,-1,-1
19,8855,502.93,169.80,142.00,251.21,1,-1,-1,-1
19,8856,186.16,163.05,105.50,280.93,1,-1,-1,-1
20,8855,503.34,169.88,141.45,251.25,1,-1,-1,-1
20,8856,187.07,163.14,105.19,280.97,1,-1,-1,-1
21,8855,516.56,161.42,141.53,261.71,1,-1,-1,-1
21,8856,212.58,159.89,112.48,284.25,1,-1,-1,-1
21,8859,154.23,185.08,65.98,200.74,1,-1,-1,-1
22,8855,523.02,158.26,138.33,265.61,1,-1,-1,-1
22,8856,220.34,158.66,118.52,285.49,1,-1,-1,-1
22,8859,152.42,184.75,67.86,201.78,1,-1,-1,-1
23,8855,526.73,157.06,134.29,267.08,1,-1,-1,-1
23,8856,221.53,158.19,123.78,285.95,1,-1,-1,-1
23,8859,151.49,184.65,69.16,202.11,1,-1,-1,-1
24,8855,529.22,156.63,130.20,267.59,1,-1,-1,-1
24,8856,220.34,158.01,128.46,286.12,1,-1,-1,-1
24,8859,150.95,184.63,70.13,202.17,1,-1,-1,-1
25,8855,534.04,155.58,130.93,269.11,1,-1,-1,-1
25,8856,236.67,161.21,128.72,286.17,1,-1,-1,-1
25,8857,219.13,188.51,77.98,175.43,1,-1,-1,-1
25,8859,131.69,187.21,75.30,202.78,1,-1,-1,-1
25,8860,285.00,157.00,71.00,205.00,1,-1,-1,-1
26,8856,242.54,162.43,128.95,286.18,1,-1,-1,-1
26,8857,218.43,187.98,76.79,175.63,1,-1,-1,-1
26,8859,123.22,188.22,79.51,202.96,1,-1,-1,-1
26,8860,285.00,157.00,71.00,205.00,1,-1,-1,-1
27,8856,244.44,162.89,129.15,286.17,1,-1,-1,-1
27,8857,218.49,187.79,75.80,175.71,1,-1,-1,-1
27,8859,119.10,188.62,83.03,202.97,1,-1,-1,-1
27,8860,285.00,157.00,71.00,205.00,1,-1,-1,-1
28,8856,244.83,163.05,129.32,286.16,1,-1,-1,-1
28,8857,218.81,187.74,74.97,175.75,1,-1,-1,-1
28,8859,116.79,188.78,86.03,202.92,1,-1,-1,-1
28,8860,285.00,157.00,71.00,205.00,1,-1,-1,-1
29,8856,272.97,156.58,131.01,299.85,1,-1,-1,-1
29,8857,236.57,209.28,67.59,156.19,1,-1,-1,-1
