1,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
1,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
1,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
1,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
2,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
2,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
2,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
2,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
3,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
3,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
3,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
3,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
4,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
4,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
4,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
4,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
5,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
5,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
5,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
5,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
6,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
6,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
6,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
6,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
7,1,1644.00,118.00,76.00,176.00,1,-1,-1,-1
7,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
7,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
7,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
8,1,1645.40,50.99,81.41,191.04,1,-1,-1,-1
8,2,1454.00,46.00,82.00,154.00,1,-1,-1,-1
8,3,1612.00,602.00,106.00,254.00,1,-1,-1,-1
8,4,252.00,794.00,112.00,282.00,1,-1,-1,-1
8,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
9,1,1646.28,27.06,82.58,196.41,1,-1,-1,-1
9,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
10,1,1646.96,18.15,82.30,198.42,1,-1,-1,-1
10,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
11,1,1647.55,15.21,81.48,199.07,1,-1,-1,-1
11,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
