1,1,1329.00,434.00,250.00,344.00,1,-1,-1,-1
1,2,506.00,468.00,86.00,243.00,1,-1,-1,-1
1,3,605.00,473.00,98.00,231.00,1,-1,-1,-1
1,4,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,1,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,2,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,3,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,4,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,1,1327.52,431.75,253.70,349.25,1,-1,-1,-1
3,2,503.72,471.00,83.81,237.00,1,-1,-1,-1
3,3,609.31,473.75,96.13,226.50,1,-1,-1,-1
4,1,1327.09,431.00,254.82,351.00,1,-1,-1,-1
4,2,502.98,472.00,83.03,235.00,1,-1,-1,-1
4,3,610.73,474.00,95.55,225.00,1,-1,-1,-1
5,1,1332.25,431.51,249.62,346.45,1,-1,-1,-1
5,2,501.68,473.00,83.56,236.65,1,-1,-1,-1
5,3,611.41,476.99,92.60,218.02,1,-1,-1,-1
6,1,1334.78,431.73,246.32,344.77,1,-1,-1,-1
6,2,501.30,473.29,83.74,237.30,1,-1,-1,-1
6,3,611.55,477.98,91.65,215.75,1,-1,-1,-1
7,1,1345.96,425.57,245.36,349.04,1,-1,-1,-1
7,2,499.24,472.65,84.28,238.96,1,-1,-1,-1
7,3,611.24,477.58,91.98,217.22,1,-1,-1,-1
8,1,1351.28,423.38,242.28,350.57,1,-1,-1,-1
8,2,498.54,472.39,84.46,239.59,1,-1,-1,-1
8,3,611.20,477.40,91.94,217.83,1,-1,-1,-1
9,1,1362.35,423.99,238.91,353.13,1,-1,-1,-1
9,2,498.87,470.24,85.49,241.85,1,-1,-1,-1
9,3,611.56,476.62,91.83,218.14,1,-1,-1,-1
10,1,1367.95,424.27,234.43,354.05,1,-1,-1,-1
10,2,498.95,469.44,86.01,242.69,1,-1,-1,-1
10,3,611.74,476.32,91.67,218.31,1,-1,-1,-1
11,1,1382.40,427.74,227.71,351.03,1,-1,-1,-1
11,2,499.18,469.13,86.53,244.33,1,-1,-1,-1
11,3,606.24,474.18,94.01,225.79,1,-1,-1,-1
12,1,1389.05,429.09,222.43,349.85,1,-1,-1,-1
12,2,499.31,469.02,86.68,244.93,1,-1,-1,-1
12,3,604.46,473.39,94.39,228.56,1,-1,-1,-1
13,1,1421.27,424.97,220.94,357.35,1,-1,-1,-1
13,2,497.75,467.66,87.35,247.78,1,-1,-1,-1
13,3,602.50,473.09,93.84,229.62,1,-1,-1,-1
13,5,423.00,474.00,110.00,243.00,1,-1,-1,-1
14,1,1434.96,423.44,216.73,360.12,1,-1,-1,-1
14,2,497.28,467.15,87.40,248.83,1,-1,-1,-1
14,3,602.05,472.98,93.07,230.01,1,-1,-1,-1
14,5,423.00,474.00,110.00,243.00,1,-1,-1,-1
15,1,1453.02,424.85,217.05,366.38,1,-1,-1,-1
15,2,498.22,463.69,88.49,252.48,1,-1,-1,-1
15,3,601.29,472.85,93.23,230.41,1,-1,-1,-1
15,6,1820.00,443.00,85.00,220.00,1,-1,-1,-1
15,7,1431.00,424.00,134.00,367.00,1,-1,-1,-1
16,1,1464.92,420.85,219.61,375.87,1,-1,-1,-1
16,2,501.99,461.74,89.27,255.14,1,-1,-1,-1
17,1,1465.35,420.63,222.46,380.08,1,-1,-1,-1
17,2,503.48,460.36,90.14,257.42,1,-1,-1,-1
18,1,1465.12,420.58,223.73,381.62,1,-1,-1,-1
18,2,504.03,459.86,90.49,258.26,1,-1,-1,-1
19,1,1469.88,425.13,224.98,379.53,1,-1,-1,-1
19,2,495.85,457.09,91.12,259.83,1,-1,-1,-1
19,3,614.74,464.79,96.76,240.15,1,-1,-1,-1
20,1,1470.81,426.90,226.71,378.64,1,-1,-1,-1
20,2,492.71,456.06,91.40,260.39,1,-1,-1,-1
20,3,616.25,464.02,96.77,241.07,1,-1,-1,-1
21,1,1472.35,423.02,228.40,384.10,1,-1,-1,-1
21,2,486.48,453.74,92.47,261.87,1,-1,-1,-1
21,3,616.86,463.27,97.19,242.11,1,-1,-1,-1
22,1,1473.20,421.55,228.16,386.11,1,-1,-1,-1
22,2,483.99,452.89,93.17,262.39,1,-1,-1,-1
23,1,1477.33,416.47,230.39,395.89,1,-1,-1,-1
23,2,487.45,456.50,91.84,258.00,1,-1,-1,-1
23,3,612.61,460.30,101.33,249.85,1,-1,-1,-1
24,1,1479.74,414.55,229.27,399.56,1,-1,-1,-1
24,2,488.76,457.92,91.43,256.27,1,-1,-1,-1
24,3,611.58,459.81,102.71,251.11,1,-1,-1,-1
25,1,1514.90,401.56,232.97,411.86,1,-1,-1,-1
25,2,487.96,457.17,93.27,260.84,1,-1,-1,-1
25,3,609.09,457.69,105.49,256.11,1,-1,-1,-1
26,1,1529.12,396.63,232.49,416.49,1,-1,-1,-1
26,2,487.63,456.89,94.06,262.54,1,-1,-1,-1
