1,9029,18.16,161.02,75.43,173.91,1,-1,-1,-1
1,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
2,9029,16.77,160.89,76.25,174.15,1,-1,-1,-1
2,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
3,9029,16.15,160.85,76.78,174.24,1,-1,-1,-1
3,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
4,9029,15.90,160.84,77.15,174.26,1,-1,-1,-1
4,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
5,9029,15.80,160.85,77.43,174.25,1,-1,-1,-1
5,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
6,9029,15.77,160.86,77.64,174.23,1,-1,-1,-1
6,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
7,9029,15.76,160.87,77.82,174.21,1,-1,-1,-1
7,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
8,9029,15.77,160.88,77.96,174.19,1,-1,-1,-1
8,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
9,9029,15.78,160.89,78.08,174.17,1,-1,-1,-1
9,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
10,9029,15.79,160.90,78.19,174.15,1,-1,-1,-1
10,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
11,9029,15.81,160.91,78.27,174.14,1,-1,-1,-1
11,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
12,9029,14.87,160.78,78.38,174.36,1,-1,-1,-1
12,9040,124.00,170.00,70.00,158.00,1,-1,-1,-1
12,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
12,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
13,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
13,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
14,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
14,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
15,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
15,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
16,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
16,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
17,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
17,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
18,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
18,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
19,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
19,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
20,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
20,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
21,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
21,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
22,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
22,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
23,9029,70.82,128.88,123.23,268.34,1,-1,-1,-1
23,9041,70.00,161.00,81.00,206.00,1,-1,-1,-1
23,9042,182.00,185.00,76.00,167.00,1,-1,-1,-1
24,9029,73.28,132.33,127.77,273.37,1,-1,-1,-1
25,9029,73.82,133.99,130.35,275.23,1,-1,-1,-1
26,9029,73.61,134.70,131.96,275.82,1,-1,-1,-1
27,9029,73.18,135.02,133.09,275.91,1,-1,-1,-1
28,9029,72.71,135.18,133.94,275.82,1,-1,-1,-1
29,9029,72.25,135.27,134.62,275.65,1,-1,-1,-1
30,9029,71.84,135.34,135.17,275.47,1,-1,-1,-1
31,9029,71.46,135.40,135.63,275.28,1,-1,-1,-1
32,9029,71.12,135.45,136.02,275.09,1,-1,-1,-1
33,9029,70.82,135.50,136.36,274.92,1,-1,-1,-1
34,9029,72.42,134.71,137.86,277.95,1,-1,-1,-1
34,9040,242.47,105.45,144.90,330.80,1,-1,-1,-1
34,9041,64.13,85.83,136.67,344.62,1,-1,-1,-1
35,9040,246.99,105.63,150.62,342.96,1,-1,-1,-1
35,9041,66.02,85.71,142.16,354.79,1,-1,-1,-1
36,9040,248.69,106.04,153.25,348.32,1,-1,-1,-1
36,9041,66.68,86.03,144.94,358.85,1,-1,-1,-1
37,9040,249.17,106.29,154.32,350.29,1,-1,-1,-1
37,9041,66.72,86.30,146.43,360.22,1,-1,-1,-1
38,9040,249.21,106.46,154.75,350.90,1,-1,-1,-1
38,9041,66.54,86.51,147.34,360.56,1,-1,-1,-1
39,9040,249.09,106.57,154.91,350.98,1,-1,-1,-1
39,9041,66.30,86.69,147.96,360.49,1,-1,-1,-1
40,9040,248.91,106.67,154.96,350.85,1,-1,-1,-1
40,9041,66.06,86.86,148.43,360.28,1,-1,-1,-1
41,9040,248.71,106.77,154.96,350.64,1,-1,-1,-1
41,9041,65.84,87.02,148.79,360.00,1,-1,-1,-1
42,9040,248.51,106.85,154.93,350.41,1,-1,-1,-1
42,9041,65.65,87.17,149.08,359.71,1,-1,-1,-1
43,9040,248.32,106.94,154.88,350.16,1,-1,-1,-1
43,9041,65.47,87.32,149.33,359.42,1,-1,-1,-1
44,9040,248.13,107.02,154.83,349.91,1,-1,-1,-1
44,9041,65.32,87.45,149.53,359.14,1,-1,-1,-1
45,9040,276.45,81.38,160.16,355.47,1,-1,-1,-1
45,9041,54.32,65.68,160.49,385.29,1,-1,-1,-1
46,9040,281.45,78.01,162.26,360.13,1,-1,-1,-1
46,9041,46.94,56.24,164.78,393.22,1,-1,-1,-1
47,9041,43.76,52.59,166.90,396.17,1,-1,-1,-1
48,9041,42.33,51.29,168.09,397.10,1,-1,-1,-1
49,9041,41.62,50.92,168.87,397.27,1,-1,-1,-1
50,9041,41.21,50.90,169.46,397.16,1,-1,-1,-1
51,9041,40.93,51.01,169.95,396.95,1,-1,-1,-1
52,9041,40.71,51.15,170.36,396.71,1,-1,-1,-1
53,9041,40.53,51.31,170.73,396.48,1,-1,-1,-1
54,9041,40.38,51.46,171.05,396.26,1,-1,-1,-1
55,9041,40.24,51.60,171.34,396.05,1,-1,-1,-1
56,9040,311.17,26.78,196.87,429.97,1,-1,-1,-1
56,9041,35.33,27.06,184.42,425.72,1,-1,-1,-1
57,9040,310.77,24.80,200.42,432.65,1,-1,-1,-1
57,9041,33.43,17.91,189.44,436.78,1,-1,-1,-1
58,9040,310.17,24.08,202.65,433.64,1,-1,-1,-1
58,9041,32.66,14.40,191.48,441.00,1,-1,-1,-1
59,9040,309.48,23.91,204.18,433.87,1,-1,-1,-1
59,9041,32.34,13.18,192.30,442.46,1,-1,-1,-1
60,9040,308.81,23.96,205.30,433.80,1,-1,-1,-1
60,9041,32.21,12.84,192.64,442.84,1,-1,-1,-1
61,9040,308.20,24.09,206.18,433.62,1,-1,-1,-1
61,9041,32.14,12.84,192.78,442.82,1,-1,-1,-1
62,9040,307.65,24.24,206.89,433.41,1,-1,-1,-1
62,9041,32.11,12.96,192.85,442.66,1,-1,-1,-1
63,9040,307.17,24.39,207.49,433.21,1,-1,-1,-1
63,9041,32.09,13.11,192.89,442.46,1,-1,-1,-1
64,9040,306.74,24.53,208.00,433.01,1,-1,-1,-1
64,9041,32.08,13.27,192.91,442.25,1,-1,-1,-1
65,9040,306.36,24.67,208.44,432.82,1,-1,-1,-1
65,9041,32.07,13.43,192.93,442.05,1,-1,-1,-1
66,9040,306.03,24.79,208.82,432.66,1,-1,-1,-1
66,9041,32.06,13.57,192.94,441.86,1,-1,-1,-1
67,9040,329.74,8.00,236.54,488.42,1,-1,-1,-1
67,9041,24.78,6.55,197.10,450.78,1,-1,-1,-1
68,9040,339.58,1.81,247.65,510.19,1,-1,-1,-1
68,9041,13.53,7.82,214.36,486.35,1,-1,-1,-1
