1,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
1,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
2,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
2,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
3,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
3,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
4,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
4,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
5,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
5,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
6,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
6,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
7,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
7,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
8,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
8,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
9,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
9,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
10,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
10,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
11,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
11,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
12,9108,171.00,196.00,64.00,158.00,1,-1,-1,-1
12,9109,270.00,185.00,81.00,192.00,1,-1,-1,-1
12,9110,145.00,158.00,162.00,262.00,1,-1,-1,-1
12,9111,493.00,169.00,82.00,248.00,1,-1,-1,-1
13,9110,145.00,158.00,162.00,262.00,1,-1,-1,-1
13,9111,493.00,169.00,82.00,248.00,1,-1,-1,-1
14,9110,145.00,158.00,162.00,262.00,1,-1,-1,-1
14,9111,493.00,169.00,82.00,248.00,1,-1,-1,-1
15,9110,145.00,158.00,162.00,262.00,1,-1,-1,-1
