1,11332,846.09,297.16,59.93,206.92,1,-1,-1,-1
1,11334,1038.67,341.94,80.83,148.02,1,-1,-1,-1
1,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
1,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
1,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
1,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
2,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
2,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
2,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
2,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
3,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
3,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
3,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
3,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
4,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
4,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
4,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
4,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
5,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
5,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
5,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
5,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
6,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
6,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
6,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
6,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
7,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
7,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
7,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
7,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
8,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
8,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
8,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
8,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
9,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
9,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
9,11343,220.00,184.00,34.00,96.00,1,-1,-1,-1
9,11344,462.00,210.00,24.00,64.00,1,-1,-1,-1
10,11341,294.00,162.00,58.00,134.00,1,-1,-1,-1
10,11342,200.00,188.00,20.00,68.00,1,-1,-1,-1
10,11343,217.84,181.31,36.98,104.06,1,-1,-1,-1
10,11344,455.58,210.00,24.76,66.69,1,-1,-1,-1
10,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
11,11343,217.02,180.34,38.14,106.98,1,-1,-1,-1
11,11344,453.31,210.00,24.87,67.67,1,-1,-1,-1
11,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
12,11343,216.67,179.97,38.65,108.09,1,-1,-1,-1
12,11344,452.54,210.00,24.77,68.03,1,-1,-1,-1
12,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
13,11343,216.51,179.84,38.90,108.47,1,-1,-1,-1
13,11344,452.36,210.00,24.58,68.16,1,-1,-1,-1
13,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
14,11343,216.43,179.81,39.05,108.57,1,-1,-1,-1
14,11344,452.39,210.00,24.38,68.19,1,-1,-1,-1
14,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
15,11343,216.38,179.81,39.15,108.57,1,-1,-1,-1
15,11344,452.49,210.00,24.18,68.19,1,-1,-1,-1
15,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
16,11343,216.34,179.82,39.23,108.54,1,-1,-1,-1
16,11344,452.61,210.00,23.99,68.18,1,-1,-1,-1
16,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
17,11343,216.31,179.84,39.30,108.49,1,-1,-1,-1
17,11344,452.73,210.00,23.81,68.16,1,-1,-1,-1
17,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
18,11343,216.28,179.85,39.36,108.45,1,-1,-1,-1
18,11344,452.85,210.00,23.65,68.15,1,-1,-1,-1
18,11345,314.00,146.00,100.00,194.00,1,-1,-1,-1
19,11343,215.76,177.26,46.93,130.56,1,-1,-1,-1
19,11344,452.28,210.00,23.73,68.38,1,-1,-1,-1
