1,10494,12.58,151.02,73.12,188.11,1,-1,-1,-1
1,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
2,10494,13.49,150.92,73.15,189.17,1,-1,-1,-1
2,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
3,10494,13.91,150.89,73.00,189.54,1,-1,-1,-1
3,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
4,10494,14.14,150.88,72.80,189.65,1,-1,-1,-1
4,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
5,10494,14.28,150.89,72.61,189.65,1,-1,-1,-1
5,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
6,10494,14.38,150.89,72.44,189.62,1,-1,-1,-1
6,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
7,10494,14.45,150.90,72.28,189.57,1,-1,-1,-1
7,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
8,10494,14.51,150.91,72.15,189.52,1,-1,-1,-1
8,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
9,10494,14.57,150.92,72.03,189.48,1,-1,-1,-1
9,10508,122.00,173.00,73.00,165.00,1,-1,-1,-1
10,10494,36.83,145.08,78.17,206.98,1,-1,-1,-1
10,10508,147.63,183.74,70.75,160.97,1,-1,-1,-1
11,10494,48.55,149.20,77.91,203.40,1,-1,-1,-1
11,10508,166.18,182.35,72.84,165.54,1,-1,-1,-1
12,10494,52.99,150.93,78.27,201.82,1,-1,-1,-1
12,10508,172.78,181.82,73.66,167.20,1,-1,-1,-1
13,10494,54.36,151.59,78.87,201.16,1,-1,-1,-1
13,10508,175.06,181.58,74.02,167.83,1,-1,-1,-1
14,10494,54.59,151.85,79.51,200.87,1,-1,-1,-1
14,10508,175.71,181.46,74.19,168.05,1,-1,-1,-1
15,10494,54.39,151.94,80.13,200.72,1,-1,-1,-1
15,10508,175.75,181.38,74.30,168.13,1,-1,-1,-1
16,10494,54.07,151.98,80.70,200.62,1,-1,-1,-1
16,10508,175.60,181.33,74.37,168.14,1,-1,-1,-1
17,10494,53.72,152.00,81.21,200.55,1,-1,-1,-1
17,10508,175.38,181.30,74.43,168.14,1,-1,-1,-1
18,10494,53.37,152.00,81.68,200.50,1,-1,-1,-1
18,10508,175.16,181.26,74.49,168.13,1,-1,-1,-1
19,10494,71.53,139.64,93.97,231.04,1,-1,-1,-1
19,10508,178.18,181.69,74.58,168.35,1,-1,-1,-1
19,10509,214.00,156.00,86.00,212.00,1,-1,-1,-1
20,10494,78.23,135.12,98.37,242.20,1,-1,-1,-1
20,10509,214.00,156.00,86.00,212.00,1,-1,-1,-1
21,10494,80.91,133.29,100.07,246.70,1,-1,-1,-1
21,10508,206.22,160.35,89.96,204.92,1,-1,-1,-1
22,10494,73.64,124.36,106.37,263.59,1,-1,-1,-1
22,10508,206.93,136.34,106.30,241.37,1,-1,-1,-1
23,10494,70.95,120.92,108.47,270.06,1,-1,-1,-1
23,10508,207.15,127.05,112.82,255.49,1,-1,-1,-1
24,10494,69.91,119.60,108.99,272.51,1,-1,-1,-1
24,10508,206.96,123.22,115.66,261.27,1,-1,-1,-1
25,10494,69.54,119.14,108.89,273.32,1,-1,-1,-1
25,10508,206.67,121.77,116.86,263.43,1,-1,-1,-1
26,10494,69.45,119.02,108.58,273.49,1,-1,-1,-1
26,10508,206.37,121.29,117.38,264.11,1,-1,-1,-1
27,10494,69.45,119.03,108.21,273.43,1,-1,-1,-1
27,10508,206.10,121.20,117.63,264.21,1,-1,-1,-1
28,10494,63.09,101.73,123.21,313.11,1,-1,-1,-1
28,10508,217.51,107.88,130.08,298.48,1,-1,-1,-1
29,10494,60.98,95.30,128.36,327.88,1,-1,-1,-1
29,10508,222.68,102.84,133.08,311.40,1,-1,-1,-1
30,10494,60.23,92.72,130.06,333.78,1,-1,-1,-1
30,10508,225.36,100.89,132.86,316.50,1,-1,-1,-1
31,10494,60.05,91.79,130.34,335.91,1,-1,-1,-1
31,10508,226.92,100.22,131.45,318.32,1,-1,-1,-1
32,10494,60.10,91.51,130.08,336.54,1,-1,-1,-1
32,10508,227.98,100.07,129.69,318.82,1,-1,-1,-1
33,10494,60.24,91.48,129.65,336.60,1,-1,-1,-1
33,10508,228.79,100.10,127.93,318.82,1,-1,-1,-1
34,10494,60.39,91.55,129.18,336.44,1,-1,-1,-1
34,10508,229.47,100.21,126.26,318.63,1,-1,-1,-1
35,10494,60.54,91.65,128.72,336.20,1,-1,-1,-1
35,10508,230.05,100.34,124.72,318.38,1,-1,-1,-1
36,10494,60.68,91.75,128.28,335.95,1,-1,-1,-1
36,10508,230.56,100.47,123.33,318.11,1,-1,-1,-1
37,10494,69.15,75.09,144.73,377.61,1,-1,-1,-1
37,10508,262.22,78.71,142.02,362.92,1,-1,-1,-1
37,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
37,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
38,10494,72.13,68.89,151.20,393.13,1,-1,-1,-1
38,10508,273.58,70.61,149.81,379.60,1,-1,-1,-1
38,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
38,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
39,10494,73.18,66.45,154.01,399.24,1,-1,-1,-1
39,10508,277.80,67.39,153.57,386.22,1,-1,-1,-1
39,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
39,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
40,10494,73.44,65.59,155.28,401.40,1,-1,-1,-1
40,10508,279.01,66.24,155.57,388.59,1,-1,-1,-1
40,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
40,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
41,10494,73.40,65.35,155.90,402.01,1,-1,-1,-1
41,10508,279.06,65.92,156.79,389.27,1,-1,-1,-1
41,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
41,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
42,10494,73.25,65.35,156.26,402.02,1,-1,-1,-1
42,10508,278.69,65.90,157.66,389.29,1,-1,-1,-1
42,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
42,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
43,10494,73.07,65.43,156.50,401.82,1,-1,-1,-1
43,10508,278.19,66.00,158.36,389.09,1,-1,-1,-1
43,10510,447.00,187.00,29.00,82.00,1,-1,-1,-1
43,10511,419.00,192.00,26.00,75.00,1,-1,-1,-1
44,10494,72.89,65.55,156.68,401.55,1,-1,-1,-1
