1,4604,124.00,170.00,70.00,158.00,1,-1,-1,-1
1,4605,16.00,161.00,79.00,174.00,1,-1,-1,-1
2,4604,124.00,170.00,70.00,158.00,1,-1,-1,-1
2,4605,16.00,161.00,79.00,174.00,1,-1,-1,-1
3,4604,124.00,170.00,70.00,158.00,1,-1,-1,-1
3,4605,16.00,161.00,79.00,174.00,1,-1,-1,-1
4,4604,124.00,170.00,70.00,158.00,1,-1,-1,-1
4,4605,16.00,161.00,79.00,174.00,1,-1,-1,-1
5,4604,124.00,170.00,70.00,158.00,1,-1,-1,-1
5,4605,16.00,161.00,79.00,174.00,1,-1,-1,-1
6,4604,124.00,170.00,70.00,158.00,1,-1,-1,-1
6,4605,16.00,161.00,79.00,174.00,1,-1,-1,-1
7,4604,134.86,178.32,69.78,157.31,1,-1,-1,-1
7,4605,26.38,163.08,82.52,182.32,1,-1,-1,-1
8,4604,138.74,181.32,69.75,157.06,1,-1,-1,-1
8,4605,30.15,163.82,83.59,185.28,1,-1,-1,-1
9,4604,140.04,182.34,69.80,156.97,1,-1,-1,-1
9,4605,31.59,164.08,83.80,186.34,1,-1,-1,-1
10,4604,140.40,182.65,69.88,156.95,1,-1,-1,-1
10,4605,32.13,164.17,83.68,186.66,1,-1,-1,-1
11,4604,140.42,182.70,69.96,156.94,1,-1,-1,-1
11,4605,32.33,164.18,83.44,186.72,1,-1,-1,-1
12,4604,140.34,182.67,70.04,156.94,1,-1,-1,-1
12,4605,32.42,164.17,83.18,186.69,1,-1,-1,-1
13,4604,141.82,183.80,70.00,156.85,1,-1,-1,-1
13,4605,56.61,164.16,87.26,196.50,1,-1,-1,-1
13,4606,184.00,178.00,77.00,180.00,1,-1,-1,-1
14,4604,173.91,179.52,77.76,174.90,1,-1,-1,-1
14,4605,65.68,164.15,88.60,200.14,1,-1,-1,-1
15,4604,181.24,178.74,79.23,178.83,1,-1,-1,-1
15,4605,69.17,164.14,88.94,201.48,1,-1,-1,-1
16,4604,184.00,178.42,79.63,180.29,1,-1,-1,-1
16,4605,70.44,164.12,88.89,201.93,1,-1,-1,-1
17,4604,184.98,178.28,79.62,180.79,1,-1,-1,-1
17,4605,70.85,164.11,88.71,202.03,1,-1,-1,-1
18,4604,185.27,178.22,79.46,180.93,1,-1,-1,-1
18,4605,70.94,164.10,88.50,202.00,1,-1,-1,-1
19,4604,211.58,176.24,81.09,186.75,1,-1,-1,-1
19,4605,74.25,164.25,89.23,203.66,1,-1,-1,-1
20,4604,221.73,175.49,81.19,188.92,1,-1,-1,-1
21,4604,225.72,175.19,80.75,189.70,1,-1,-1,-1
22,4604,227.26,175.07,80.14,189.94,1,-1,-1,-1
23,4604,227.86,175.02,79.51,189.97,1,-1,-1,-1
24,4604,228.08,175.01,78.92,189.92,1,-1,-1,-1
25,4604,232.81,175.00,79.54,191.44,1,-1,-1,-1
25,4605,75.54,136.15,120.68,271.70,1,-1,-1,-1
26,4605,74.82,134.12,124.16,276.51,1,-1,-1,-1
27,4605,74.17,133.36,126.06,278.26,1,-1,-1,-1
28,4605,73.61,133.11,127.24,278.80,1,-1,-1,-1
29,4605,73.12,133.06,128.07,278.86,1,-1,-1,-1
30,4605,72.70,133.09,128.71,278.75,1,-1,-1,-1
31,4604,242.94,115.48,120.09,284.66,1,-1,-1,-1
31,4605,59.09,113.28,144.16,314.45,1,-1,-1,-1
32,4604,242.83,111.19,124.38,291.34,1,-1,-1,-1
