1,4519,693.29,292.98,217.56,560.17,1,-1,-1,-1
49,4520,1220.00,412.00,138.00,340.00,1,-1,-1,-1
49,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
50,4520,1220.00,412.00,138.00,340.00,1,-1,-1,-1
50,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
51,4520,1220.00,412.00,138.00,340.00,1,-1,-1,-1
51,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
52,4520,1220.00,412.00,138.00,340.00,1,-1,-1,-1
52,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
53,4520,1220.00,412.00,138.00,340.00,1,-1,-1,-1
53,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
54,4520,1220.00,412.00,138.00,340.00,1,-1,-1,-1
54,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
55,4520,1219.53,412.00,144.48,358.03,1,-1,-1,-1
55,4521,528.00,388.00,161.00,398.00,1,-1,-1,-1
56,4520,1219.66,412.00,146.19,364.43,1,-1,-1,-1
57,4520,1220.00,412.00,146.22,366.72,1,-1,-1,-1
58,4520,1220.41,412.00,145.63,367.44,1,-1,-1,-1
59,4520,1220.83,412.00,144.83,367.57,1,-1,-1,-1
60,4520,1221.24,412.00,143.98,367.51,1,-1,-1,-1
61,4520,1226.49,400.16,158.43,408.81,1,-1,-1,-1
62,4520,1228.98,395.82,162.61,423.96,1,-1,-1,-1
63,4520,1230.45,394.11,163.26,429.85,1,-1,-1,-1
64,4520,1231.44,393.49,162.54,431.91,1,-1,-1,-1
65,4520,1232.22,393.29,161.36,432.48,1,-1,-1,-1
66,4520,1232.87,393.26,160.08,432.48,1,-1,-1,-1
67,4520,1233.34,392.01,162.23,438.29,1,-1,-1,-1
73,4520,1326.37,369.23,207.17,572.98,1,-1,-1,-1
74,4520,1335.18,367.62,206.64,582.61,1,-1,-1,-1
75,4520,1339.38,367.04,204.54,586.10,1,-1,-1,-1
76,4520,1341.60,366.87,202.10,587.14,1,-1,-1,-1
77,4520,1342.95,366.87,199.74,587.22,1,-1,-1,-1
78,4520,1343.87,366.92,197.60,586.95,1,-1,-1,-1
79,4520,1348.99,365.19,200.81,596.49,1,-1,-1,-1
169,4522,1664.00,323.00,187.00,655.00,1,-1,-1,-1
170,4522,1664.00,323.00,187.00,655.00,1,-1,-1,-1
171,4522,1664.00,323.00,187.00,655.00,1,-1,-1,-1
172,4522,1664.00,323.00,187.00,655.00,1,-1,-1,-1
173,4522,1664.00,323.00,187.00,655.00,1,-1,-1,-1
174,4522,1664.00,323.00,187.00,655.00,1,-1,-1,-1
175,4522,1626.43,315.37,181.68,632.80,1,-1,-1,-1
176,4522,1612.50,312.61,180.42,624.77,1,-1,-1,-1
177,4522,1607.51,311.69,180.68,622.09,1,-1,-1,-1
178,4522,1605.68,311.42,181.48,621.30,1,-1,-1,-1
179,4522,1604.97,311.37,182.44,621.17,1,-1,-1,-1
180,4522,1604.65,311.41,183.43,621.27,1,-1,-1,-1
181,4522,1613.05,310.80,179.84,602.14,1,-1,-1,-1
182,4522,1615.89,310.61,179.65,595.09,1,-1,-1,-1
183,4522,1616.48,310.58,180.71,592.67,1,-1,-1,-1
184,4522,1616.28,310.59,182.14,591.95,1,-1,-1,-1
185,4522,1615.82,310.63,183.64,591.84,1,-1,-1,-1
186,4522,1615.28,310.66,185.09,591.95,1,-1,-1,-1
187,4522,1632.62,315.97,178.38,571.68,1,-1,-1,-1
188,4522,1639.34,318.01,175.69,564.17,1,-1,-1,-1
189,4522,1641.87,318.75,174.58,561.58,1,-1,-1,-1
190,4522,1642.85,319.01,174.06,560.79,1,-1,-1,-1
191,4522,1643.25,319.10,173.76,560.66,1,-1,-1,-1
192,4522,1643.43,319.13,173.56,560.76,1,-1,-1,-1
193,4522,1650.03,340.84,170.92,538.57,1,-1,-1,-1
194,4522,1651.42,349.07,172.09,530.32,1,-1,-1,-1
195,4522,1650.87,352.00,174.59,527.48,1,-1,-1,-1
196,4522,1649.69,352.99,177.40,526.61,1,-1,-1,-1
