1,13269,319.88,112.54,51.14,149.37,1,-1,-1,-1
1,13278,249.53,88.43,54.00,160.75,1,-1,-1,-1
1,13279,366.23,112.77,51.21,152.61,1,-1,-1,-1
1,13280,162.26,107.25,56.56,165.31,1,-1,-1,-1
1,13282,423.59,115.88,54.40,148.51,1,-1,-1,-1
1,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
1,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
1,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
1,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
3,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
3,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
3,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
4,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
4,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
4,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
4,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
5,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
5,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
5,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
5,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
6,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
6,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
6,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
6,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
7,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
7,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
7,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
7,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
8,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
8,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
8,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
8,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
9,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
9,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
9,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
9,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
10,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
10,13285,423.00,472.00,114.00,240.00,1,-1,-1,-1
10,13286,1329.00,434.00,250.00,344.00,1,-1,-1,-1
10,13287,506.00,468.00,86.00,243.00,1,-1,-1,-1
11,13284,605.00,473.00,98.00,231.00,1,-1,-1,-1
