29,3753,1074.00,140.00,110.00,148.00,1,-1,-1,-1
30,3753,1074.00,140.00,110.00,148.00,1,-1,-1,-1
31,3753,1074.00,140.00,110.00,148.00,1,-1,-1,-1
32,3753,1074.00,140.00,110.00,148.00,1,-1,-1,-1
33,3753,1074.00,140.00,110.00,148.00,1,-1,-1,-1
85,3754,894.00,162.00,92.00,156.00,1,-1,-1,-1
86,3754,894.00,162.00,92.00,156.00,1,-1,-1,-1
87,3754,894.00,162.00,92.00,156.00,1,-1,-1,-1
88,3754,894.00,162.00,92.00,156.00,1,-1,-1,-1
89,3754,894.00,162.00,92.00,156.00,1,-1,-1,-1
265,3755,166.00,178.00,98.00,184.00,1,-1,-1,-1
266,3755,166.00,178.00,98.00,184.00,1,-1,-1,-1
267,3755,166.00,178.00,98.00,184.00,1,-1,-1,-1
268,3755,166.00,178.00,98.00,184.00,1,-1,-1,-1
269,3755,166.00,178.00,98.00,184.00,1,-1,-1,-1
313,3756,72.00,150.00,126.00,198.00,1,-1,-1,-1
314,3756,72.00,150.00,126.00,198.00,1,-1,-1,-1
315,3756,72.00,150.00,126.00,198.00,1,-1,-1,-1
316,3756,72.00,150.00,126.00,198.00,1,-1,-1,-1
317,3756,72.00,150.00,126.00,198.00,1,-1,-1,-1
