1,31493,621.40,231.25,55.46,127.09,1,-1,-1,-1
1,31503,549.29,208.23,45.22,137.67,1,-1,-1,-1
1,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
1,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
2,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
2,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
3,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
3,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
4,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
4,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
5,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
5,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
6,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
6,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
7,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
7,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
8,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
8,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
9,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
9,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
10,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
10,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
11,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
11,31516,1714.00,432.00,144.00,307.00,1,-1,-1,-1
12,31515,1259.00,500.00,78.00,156.00,1,-1,-1,-1
12,31516,1697.55,424.69,145.01,316.30,1,-1,-1,-1
12,31517,23.00,262.00,154.00,618.00,1,-1,-1,-1
12,31518,1321.00,486.00,70.00,177.00,1,-1,-1,-1
12,31519,1845.00,377.00,58.00,228.00,1,-1,-1,-1
13,31516,1692.46,421.98,143.37,319.75,1,-1,-1,-1
13,31517,23.00,262.00,154.00,618.00,1,-1,-1,-1
13,31518,1321.00,486.00,70.00,177.00,1,-1,-1,-1
13,31519,1845.00,377.00,58.00,228.00,1,-1,-1,-1
14,31516,1691.50,420.98,140.90,321.03,1,-1,-1,-1
14,31517,23.00,262.00,154.00,618.00,1,-1,-1,-1
14,31518,1321.00,486.00,70.00,177.00,1,-1,-1,-1
14,31519,1845.00,377.00,58.00,228.00,1,-1,-1,-1
15,31516,1692.07,420.63,138.25,321.47,1,-1,-1,-1
15,31517,23.00,262.00,154.00,618.00,1,-1,-1,-1
15,31518,1321.00,486.00,70.00,177.00,1,-1,-1,-1
