1,6964,3701.68,925.28,114.30,345.32,1,-1,-1,-1
1,6967,2512.86,933.59,218.29,493.52,1,-1,-1,-1
1,6973,1714.00,432.00,142.00,306.00,1,-1,-1,-1
1,6974,1258.00,500.00,78.00,156.00,1,-1,-1,-1
2,6973,1714.00,432.00,142.00,306.00,1,-1,-1,-1
2,6974,1258.00,500.00,78.00,156.00,1,-1,-1,-1
3,6973,1714.00,432.00,142.00,306.00,1,-1,-1,-1
3,6974,1258.00,500.00,78.00,156.00,1,-1,-1,-1
4,6973,1711.23,427.55,143.09,308.97,1,-1,-1,-1
4,6974,1260.41,495.55,80.60,161.94,1,-1,-1,-1
4,6975,4.00,368.00,102.00,528.00,1,-1,-1,-1
5,6973,1710.42,426.05,143.20,309.96,1,-1,-1,-1
5,6974,1261.38,494.06,81.15,163.93,1,-1,-1,-1
5,6975,4.00,368.00,102.00,528.00,1,-1,-1,-1
6,6973,1710.32,425.61,142.96,310.26,1,-1,-1,-1
6,6974,1261.85,493.60,80.98,164.54,1,-1,-1,-1
6,6975,4.00,368.00,102.00,528.00,1,-1,-1,-1
7,6973,1698.03,419.98,146.69,321.40,1,-1,-1,-1
7,6974,1262.45,492.40,81.76,166.14,1,-1,-1,-1
7,6975,26.41,274.50,125.46,636.34,1,-1,-1,-1
8,6973,1694.15,418.00,147.04,325.35,1,-1,-1,-1
8,6975,32.65,243.40,135.68,672.38,1,-1,-1,-1
9,6973,1693.28,417.34,146.18,326.73,1,-1,-1,-1
9,6975,33.57,232.65,141.70,684.84,1,-1,-1,-1
10,6973,1694.46,426.48,139.08,315.17,1,-1,-1,-1
10,6974,1300.69,477.25,91.91,191.75,1,-1,-1,-1
10,6975,36.91,247.19,132.96,637.68,1,-1,-1,-1
11,6973,1695.61,430.04,135.22,310.64,1,-1,-1,-1
11,6974,1306.00,475.55,90.94,194.61,1,-1,-1,-1
11,6975,37.47,254.89,129.62,616.80,1,-1,-1,-1
12,6973,1696.65,431.36,132.72,308.95,1,-1,-1,-1
12,6974,1308.55,474.97,89.22,195.60,1,-1,-1,-1
12,6975,37.14,258.40,128.90,608.56,1,-1,-1,-1
13,6973,1695.27,423.87,132.82,316.30,1,-1,-1,-1
13,6974,1315.16,485.17,83.39,185.51,1,-1,-1,-1
13,6975,32.57,234.86,145.06,663.89,1,-1,-1,-1
13,6976,1844.00,380.00,58.00,222.00,1,-1,-1,-1
14,6973,1695.71,421.10,131.06,319.01,1,-1,-1,-1
14,6974,1317.82,489.29,80.42,181.36,1,-1,-1,-1
14,6975,29.41,226.35,153.91,683.97,1,-1,-1,-1
14,6976,1844.00,380.00,58.00,222.00,1,-1,-1,-1
15,6973,1696.77,420.06,128.75,320.02,1,-1,-1,-1
15,6974,1318.96,490.84,78.71,179.76,1,-1,-1,-1
15,6975,26.69,223.61,159.87,691.29,1,-1,-1,-1
15,6976,1844.00,380.00,58.00,222.00,1,-1,-1,-1
16,6973,1694.38,414.46,128.33,322.99,1,-1,-1,-1
16,6974,1319.78,487.51,77.01,177.80,1,-1,-1,-1
16,6975,28.79,221.81,163.21,681.86,1,-1,-1,-1
16,6976,1839.76,368.13,66.49,256.14,1,-1,-1,-1
17,6973,1693.98,412.37,127.27,324.07,1,-1,-1,-1
17,6974,1320.17,486.26,75.90,177.00,1,-1,-1,-1
17,6975,28.02,221.66,167.34,677.52,1,-1,-1,-1
17,6976,1838.54,364.17,68.92,267.51,1,-1,-1,-1
18,6973,1694.29,411.62,126.04,324.45,1,-1,-1,-1
