1,14683,13.33,151.09,73.51,188.58,1,-1,-1,-1
1,14729,122.00,173.00,73.00,165.00,1,-1,-1,-1
2,14683,13.47,150.89,73.29,189.27,1,-1,-1,-1
2,14729,122.00,173.00,73.00,165.00,1,-1,-1,-1
3,14683,13.63,150.82,73.02,189.51,1,-1,-1,-1
3,14729,122.00,173.00,73.00,165.00,1,-1,-1,-1
4,14683,13.78,150.81,72.78,189.56,1,-1,-1,-1
4,14729,122.00,173.00,73.00,165.00,1,-1,-1,-1
5,14683,13.92,150.81,72.56,189.55,1,-1,-1,-1
5,14729,122.00,173.00,73.00,165.00,1,-1,-1,-1
6,14683,14.04,150.82,72.37,189.52,1,-1,-1,-1
6,14729,122.00,173.00,73.00,165.00,1,-1,-1,-1
7,14683,28.36,146.30,76.20,199.21,1,-1,-1,-1
7,14729,139.93,174.39,73.21,166.39,1,-1,-1,-1
8,14683,33.72,144.60,77.70,202.83,1,-1,-1,-1
8,14729,146.49,174.88,73.01,166.88,1,-1,-1,-1
9,14683,35.77,143.96,78.32,204.21,1,-1,-1,-1
9,14729,148.90,175.06,72.67,167.06,1,-1,-1,-1
10,14683,36.52,143.73,78.58,204.68,1,-1,-1,-1
10,14729,149.77,175.11,72.28,167.11,1,-1,-1,-1
11,14683,36.75,143.66,78.70,204.82,1,-1,-1,-1
11,14729,150.09,175.12,71.88,167.12,1,-1,-1,-1
12,14683,36.79,143.66,78.77,204.82,1,-1,-1,-1
12,14729,150.21,175.11,71.49,167.11,1,-1,-1,-1
13,14683,58.12,143.68,82.07,215.14,1,-1,-1,-1
13,14729,178.08,187.01,70.39,163.13,1,-1,-1,-1
14,14683,66.31,143.69,82.95,219.00,1,-1,-1,-1
14,14729,188.34,191.49,70.29,161.62,1,-1,-1,-1
15,14683,69.61,143.71,82.96,220.45,1,-1,-1,-1
15,14729,191.81,193.10,70.57,161.07,1,-1,-1,-1
16,14683,70.92,143.74,82.67,220.94,1,-1,-1,-1
16,14729,192.76,193.64,70.96,160.88,1,-1,-1,-1
