1,15026,252.45,89.81,53.57,160.09,1,-1,-1,-1
1,15029,194.42,86.90,49.70,169.41,1,-1,-1,-1
1,15030,370.13,114.02,49.99,152.17,1,-1,-1,-1
1,15031,321.89,112.76,51.75,149.25,1,-1,-1,-1
1,15033,425.57,120.49,52.19,144.76,1,-1,-1,-1
1,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
1,15037,1329.00,434.00,250.00,344.00,1,-1,-1,-1
1,15038,506.00,468.00,86.00,243.00,1,-1,-1,-1
1,15039,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,15037,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,15038,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,15039,605.00,473.00,98.00,231.00,1,-1,-1,-1
3,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,15037,1329.00,434.00,250.00,344.00,1,-1,-1,-1
3,15038,506.00,468.00,86.00,243.00,1,-1,-1,-1
3,15039,605.00,473.00,98.00,231.00,1,-1,-1,-1
4,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
4,15037,1329.00,434.00,250.00,344.00,1,-1,-1,-1
4,15038,506.00,468.00,86.00,243.00,1,-1,-1,-1
4,15039,605.00,473.00,98.00,231.00,1,-1,-1,-1
5,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
5,15037,1329.00,434.00,250.00,344.00,1,-1,-1,-1
5,15038,506.00,468.00,86.00,243.00,1,-1,-1,-1
5,15039,605.00,473.00,98.00,231.00,1,-1,-1,-1
6,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
6,15037,1329.00,434.00,250.00,344.00,1,-1,-1,-1
6,15038,506.00,468.00,86.00,243.00,1,-1,-1,-1
6,15039,605.00,473.00,98.00,231.00,1,-1,-1,-1
7,15036,423.00,472.00,114.00,240.00,1,-1,-1,-1
7,15037,1342.54,426.37,249.27,348.86,1,-1,-1,-1
7,15038,500.85,470.77,85.21,240.92,1,-1,-1,-1
7,15039,608.99,475.77,94.18,222.68,1,-1,-1,-1
