1,9464,406.10,194.70,86.89,176.60,1,-1,-1,-1
1,9465,340.32,120.06,74.96,255.01,1,-1,-1,-1
1,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
1,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
1,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
1,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
2,9465,347.70,97.41,76.68,257.00,1,-1,-1,-1
2,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
2,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
2,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
2,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
3,9465,349.91,88.91,77.88,257.75,1,-1,-1,-1
3,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
3,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
3,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
3,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
4,9465,350.18,85.90,78.82,258.03,1,-1,-1,-1
4,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
4,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
4,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
4,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
5,9465,349.77,84.98,79.60,258.12,1,-1,-1,-1
5,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
5,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
5,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
5,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
6,9465,349.16,84.84,80.27,258.15,1,-1,-1,-1
6,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
6,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
6,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
6,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
7,9465,348.52,84.98,80.85,258.15,1,-1,-1,-1
7,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
7,9469,548.00,98.00,60.00,180.00,1,-1,-1,-1
7,9470,180.00,88.00,70.00,254.00,1,-1,-1,-1
7,9471,446.00,98.00,82.00,240.00,1,-1,-1,-1
8,9465,347.91,85.20,81.37,258.14,1,-1,-1,-1
8,9468,98.00,78.00,62.00,244.00,1,-1,-1,-1
