1,8367,339.05,126.70,110.76,242.41,1,-1,-1,-1
1,8368,177.03,88.82,72.65,254.28,1,-1,-1,-1
1,8375,441.07,111.43,86.43,231.71,1,-1,-1,-1
1,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
1,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
2,8367,332.37,101.20,113.05,253.96,1,-1,-1,-1
2,8368,179.72,87.25,72.09,254.12,1,-1,-1,-1
2,8375,442.35,98.00,89.30,240.00,1,-1,-1,-1
2,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
2,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
3,8367,330.36,90.67,112.36,258.60,1,-1,-1,-1
3,8368,180.78,86.65,71.72,254.08,1,-1,-1,-1
3,8375,442.84,93.92,89.97,242.52,1,-1,-1,-1
3,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
3,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
4,8367,330.28,86.61,110.59,260.29,1,-1,-1,-1
4,8368,181.13,86.53,71.45,254.06,1,-1,-1,-1
4,8375,443.06,93.31,89.78,242.90,1,-1,-1,-1
4,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
4,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
5,8367,330.93,85.19,108.53,260.80,1,-1,-1,-1
5,8368,181.17,86.58,71.24,254.05,1,-1,-1,-1
5,8375,443.20,93.66,89.35,242.68,1,-1,-1,-1
5,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
5,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
6,8367,331.80,84.80,106.50,260.86,1,-1,-1,-1
6,8368,181.11,86.70,71.08,254.04,1,-1,-1,-1
6,8375,443.34,94.20,88.85,242.34,1,-1,-1,-1
6,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
6,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
7,8367,332.70,84.81,104.59,260.74,1,-1,-1,-1
7,8368,181.02,86.83,70.95,254.04,1,-1,-1,-1
7,8375,443.49,94.71,88.35,242.03,1,-1,-1,-1
7,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
7,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
8,8367,333.56,84.97,102.84,260.56,1,-1,-1,-1
8,8368,180.93,86.94,70.83,254.03,1,-1,-1,-1
8,8375,443.65,95.15,87.86,241.76,1,-1,-1,-1
8,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
8,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
9,8367,334.35,85.18,101.24,260.37,1,-1,-1,-1
9,8368,180.84,87.05,70.74,254.03,1,-1,-1,-1
9,8375,443.81,95.52,87.39,241.53,1,-1,-1,-1
9,8376,98.00,78.00,62.00,244.00,1,-1,-1,-1
9,8377,548.00,98.00,60.00,180.00,1,-1,-1,-1
10,8367,335.07,85.41,99.79,260.18,1,-1,-1,-1
10,8368,180.76,87.15,70.66,254.03,1,-1,-1,-1
10,8375,443.97,95.83,86.95,241.34,1,-1,-1,-1
