1,2245,14.74,144.70,75.15,189.80,1,-1,-1,-1
1,2257,104.00,170.00,129.00,135.00,1,-1,-1,-1
2,2245,15.24,144.78,76.14,190.31,1,-1,-1,-1
2,2257,104.00,170.00,129.00,135.00,1,-1,-1,-1
3,2245,15.18,140.92,80.20,195.68,1,-1,-1,-1
3,2257,102.25,172.25,134.01,141.00,1,-1,-1,-1
3,2258,246.00,200.00,22.00,62.00,1,-1,-1,-1
4,2245,14.79,139.47,82.42,197.68,1,-1,-1,-1
4,2257,102.01,173.00,134.98,143.01,1,-1,-1,-1
4,2258,246.00,200.00,22.00,62.00,1,-1,-1,-1
5,2241,222.96,201.27,25.87,62.82,1,-1,-1,-1
5,2245,22.06,139.57,85.18,203.57,1,-1,-1,-1
5,2257,102.25,168.23,147.47,160.69,1,-1,-1,-1
5,2258,247.63,200.75,22.48,63.50,1,-1,-1,-1
5,2259,290.00,203.00,28.00,54.00,1,-1,-1,-1
5,2260,269.00,202.00,22.00,63.00,1,-1,-1,-1
6,2216,265.55,202.35,24.72,63.47,1,-1,-1,-1
6,2241,223.16,200.80,25.61,63.07,1,-1,-1,-1
6,2245,24.76,139.63,86.35,205.79,1,-1,-1,-1
6,2257,104.10,166.56,148.28,166.82,1,-1,-1,-1
6,2258,248.20,201.00,22.60,64.00,1,-1,-1,-1
6,2259,290.00,203.00,28.00,54.00,1,-1,-1,-1
7,2216,269.26,201.25,24.25,63.74,1,-1,-1,-1
7,2241,222.60,200.01,24.24,59.35,1,-1,-1,-1
7,2245,29.28,143.53,85.59,200.80,1,-1,-1,-1
7,2257,105.37,167.91,140.72,162.31,1,-1,-1,-1
7,2258,249.30,198.92,22.19,62.71,1,-1,-1,-1
7,2261,343.00,199.00,29.00,52.00,1,-1,-1,-1
8,2216,270.62,200.92,23.82,63.80,1,-1,-1,-1
8,2241,222.36,199.74,23.74,57.85,1,-1,-1,-1
8,2245,30.70,145.07,85.82,198.78,1,-1,-1,-1
8,2257,107.00,168.49,135.25,160.16,1,-1,-1,-1
8,2258,249.63,198.17,22.08,62.22,1,-1,-1,-1
8,2261,343.00,199.00,29.00,52.00,1,-1,-1,-1
9,2216,273.68,200.44,23.71,63.49,1,-1,-1,-1
9,2241,222.26,199.00,23.73,57.83,1,-1,-1,-1
9,2245,35.31,143.70,89.41,207.76,1,-1,-1,-1
9,2257,114.81,164.72,140.06,171.20,1,-1,-1,-1
9,2258,250.25,197.76,22.06,62.17,1,-1,-1,-1
9,2262,389.00,206.00,27.00,53.00,1,-1,-1,-1
9,2263,293.00,201.00,18.00,65.00,1,-1,-1,-1
10,2216,287.40,200.77,23.28,64.60,1,-1,-1,-1
10,2245,37.07,143.19,90.60,211.09,1,-1,-1,-1
10,2257,119.19,163.35,138.78,175.21,1,-1,-1,-1
10,2262,389.00,206.00,27.00,53.00,1,-1,-1,-1
11,2216,294.56,201.47,23.00,65.49,1,-1,-1,-1
11,2245,42.34,144.29,89.49,203.98,1,-1,-1,-1
11,2256,151.91,199.10,20.11,65.94,1,-1,-1,-1
11,2257,134.02,161.54,140.32,183.08,1,-1,-1,-1
