1,1,546.00,412.00,62.00,194.00,1,-1,-1,-1
1,2,1444.00,426.00,84.00,180.00,1,-1,-1,-1
1,3,396.00,406.00,52.00,202.00,1,-1,-1,-1
1,4,654.00,420.00,58.00,182.00,1,-1,-1,-1
2,1,550.50,417.14,59.86,187.14,1,-1,-1,-1
2,2,1444.88,427.71,83.96,180.00,1,-1,-1,-1
2,4,656.25,421.71,56.93,178.57,1,-1,-1,-1
2,5,1356.00,412.00,76.00,200.00,1,-1,-1,-1
3,1,544.24,421.05,58.28,181.43,1,-1,-1,-1
3,2,1436.86,423.50,86.77,186.00,1,-1,-1,-1
3,4,652.80,422.00,56.84,178.00,1,-1,-1,-1
3,5,1349.19,405.14,79.34,208.57,1,-1,-1,-1
3,6,364.00,412.00,58.00,200.00,1,-1,-1,-1
4,1,542.89,417.68,59.41,184.24,1,-1,-1,-1
4,2,1427.67,424.99,86.12,185.09,1,-1,-1,-1
4,4,650.56,422.07,56.01,174.87,1,-1,-1,-1
4,5,1348.60,406.95,78.81,207.05,1,-1,-1,-1
4,6,353.34,403.43,60.47,208.57,1,-1,-1,-1
5,1,541.88,419.42,59.66,183.81,1,-1,-1,-1
5,2,1418.55,429.93,85.03,181.74,1,-1,-1,-1
5,4,646.56,423.54,56.50,175.34,1,-1,-1,-1
5,5,1347.65,406.77,78.99,207.52,1,-1,-1,-1
5,6,348.12,407.90,58.92,202.62,1,-1,-1,-1
6,1,544.10,420.01,60.49,185.13,1,-1,-1,-1
6,2,1404.06,428.82,93.60,200.41,1,-1,-1,-1
6,4,640.37,422.60,58.01,178.39,1,-1,-1,-1
6,6,338.49,409.59,59.36,201.91,1,-1,-1,-1
7,1,543.35,425.74,59.78,180.07,1,-1,-1,-1
7,2,1394.88,433.74,94.46,202.79,1,-1,-1,-1
7,4,641.98,426.40,58.05,175.35,1,-1,-1,-1
7,6,349.86,411.58,59.80,198.83,1,-1,-1,-1
8,1,543.40,430.56,58.94,176.88,1,-1,-1,-1
8,2,1387.13,432.98,93.18,202.15,1,-1,-1,-1
8,4,641.81,431.91,57.14,171.48,1,-1,-1,-1
8,5,1355.67,424.84,83.10,217.47,1,-1,-1,-1
8,6,349.32,427.89,56.49,184.99,1,-1,-1,-1
9,1,540.62,429.46,60.18,179.91,1,-1,-1,-1
9,2,1386.73,428.64,94.91,208.41,1,-1,-1,-1
9,4,642.13,432.48,57.60,171.49,1,-1,-1,-1
9,5,1356.33,420.93,86.39,226.78,1,-1,-1,-1
9,6,358.72,443.60,52.12,168.72,1,-1,-1,-1
10,1,541.50,429.00,62.28,185.07,1,-1,-1,-1
10,2,1386.22,425.69,96.67,214.58,1,-1,-1,-1
10,4,638.10,431.28,59.42,175.58,1,-1,-1,-1
10,5,1357.14,422.81,87.51,229.73,1,-1,-1,-1
10,6,366.57,442.79,53.00,169.33,1,-1,-1,-1
11,1,537.38,430.11,62.75,185.68,1,-1,-1,-1
11,2,1363.93,423.25,100.38,224.62,1,-1,-1,-1
11,4,632.58,430.80,61.63,179.76,1,-1,-1,-1
11,6,370.61,443.81,53.00,166.85,1,-1,-1,-1
11,7,1402.00,444.00,72.00,158.00,1,-1,-1,-1
12,1,540.30,426.50,64.57,189.88,1,-1,-1,-1
12,2,1356.38,422.32,102.60,230.95,1,-1,-1,-1
12,4,629.77,427.95,64.04,183.97,1,-1,-1,-1
12,6,371.52,443.93,53.86,166.21,1,-1,-1,-1
13,1,537.93,426.43,64.39,188.83,1,-1,-1,-1
13,2,1354.26,423.24,103.55,233.29,1,-1,-1,-1
13,4,626.07,426.84,65.12,184.25,1,-1,-1,-1
13,6,371.20,442.44,55.27,167.52,1,-1,-1,-1
14,1,537.19,429.00,62.67,183.14,1,-1,-1,-1
14,2,1354.78,423.62,104.30,235.32,1,-1,-1,-1
14,4,622.63,427.71,65.79,181.70,1,-1,-1,-1
14,6,363.51,436.38,57.27,172.18,1,-1,-1,-1
15,1,534.60,427.29,62.70,182.29,1,-1,-1,-1
15,2,1355.20,416.05,108.42,244.99,1,-1,-1,-1
15,4,620.38,428.07,65.93,182.07,1,-1,-1,-1
15,6,355.56,427.45,60.24,180.61,1,-1,-1,-1
16,1,534.90,429.28,62.90,181.99,1,-1,-1,-1
16,2,1352.45,411.88,109.69,248.61,1,-1,-1,-1
16,6,349.17,429.30,60.33,179.88,1,-1,-1,-1
17,1,539.08,426.05,65.42,187.16,1,-1,-1,-1
17,2,1352.21,415.39,108.85,246.04,1,-1,-1,-1
17,6,347.59,427.36,62.53,182.28,1,-1,-1,-1
18,1,543.09,427.43,66.70,185.19,1,-1,-1,-1
18,2,1352.02,419.39,107.79,242.26,1,-1,-1,-1
18,6,347.22,430.54,64.27,180.58,1,-1,-1,-1
19,1,544.47,425.33,68.84,187.04,1,-1,-1,-1
19,2,1351.79,424.85,105.42,236.78,1,-1,-1,-1
19,6,348.87,426.47,68.00,186.54,1,-1,-1,-1
20,1,538.10,432.35,67.75,183.82,1,-1,-1,-1
20,2,1342.80,424.34,106.92,243.71,1,-1,-1,-1
20,6,353.91,431.43,65.71,180.99,1,-1,-1,-1
21,1,532.17,429.77,70.33,187.84,1,-1,-1,-1
21,2,1338.24,426.72,104.88,239.82,1,-1,-1,-1
21,6,353.66,430.71,67.97,184.11,1,-1,-1,-1
22,1,532.49,430.10,71.44,186.74,1,-1,-1,-1
22,2,1333.76,431.56,103.34,234.26,1,-1,-1,-1
22,6,347.46,429.13,70.57,186.57,1,-1,-1,-1
23,1,527.41,432.82,71.87,185.00,1,-1,-1,-1
23,2,1328.15,428.14,105.64,238.61,1,-1,-1,-1
23,6,340.06,433.72,71.24,183.61,1,-1,-1,-1
24,1,500.11,437.77,79.53,201.38,1,-1,-1,-1
24,2,1322.84,432.04,105.34,237.60,1,-1,-1,-1
24,6,332.80,435.46,72.48,183.78,1,-1,-1,-1
25,1,479.77,434.51,85.29,214.98,1,-1,-1,-1
25,2,1311.00,436.14,102.99,230.63,1,-1,-1,-1
25,6,326.70,442.63,73.21,179.93,1,-1,-1,-1
26,1,470.19,431.94,88.26,222.85,1,-1,-1,-1
26,2,1277.93,440.32,101.55,226.56,1,-1,-1,-1
26,6,316.70,455.87,77.09,185.07,1,-1,-1,-1
27,1,465.15,432.40,89.41,225.76,1,-1,-1,-1
27,2,1256.40,447.12,98.69,218.43,1,-1,-1,-1
27,6,312.86,447.75,75.02,177.89,1,-1,-1,-1
28,2,1242.14,445.64,97.27,219.34,1,-1,-1,-1
28,6,304.85,453.73,70.25,169.79,1,-1,-1,-1
28,8,998.00,424.00,46.00,108.00,1,-1,-1,-1
28,9,326.00,458.00,62.00,188.00,1,-1,-1,-1
29,2,1236.58,443.75,95.26,218.37,1,-1,-1,-1
29,6,311.10,453.22,67.63,166.81,1,-1,-1,-1
29,9,351.08,458.00,63.26,191.43,1,-1,-1,-1
30,2,1233.06,445.61,95.42,220.64,1,-1,-1,-1
30,6,308.91,454.93,67.01,165.29,1,-1,-1,-1
30,9,354.77,434.16,74.89,224.78,1,-1,-1,-1
31,2,1229.91,441.05,99.68,231.97,1,-1,-1,-1
31,9,346.33,428.80,80.37,238.79,1,-1,-1,-1
31,10,140.00,420.00,92.00,244.00,1,-1,-1,-1
31,11,216.00,436.00,84.00,222.00,1,-1,-1,-1
32,2,1230.84,452.16,105.07,246.48,1,-1,-1,-1
32,9,334.64,427.28,83.27,244.87,1,-1,-1,-1
32,10,140.46,426.86,89.36,237.14,1,-1,-1,-1
32,12,908.00,432.00,48.00,106.00,1,-1,-1,-1
33,2,1228.08,462.80,106.13,249.53,1,-1,-1,-1
33,9,318.38,428.46,84.66,246.51,1,-1,-1,-1
33,10,137.46,437.11,85.97,228.40,1,-1,-1,-1
33,12,907.08,440.57,46.40,102.57,1,-1,-1,-1
34,2,1232.17,468.26,103.18,245.52,1,-1,-1,-1
34,9,300.68,426.55,86.77,246.60,1,-1,-1,-1
34,10,130.38,432.73,88.00,233.28,1,-1,-1,-1
35,2,1222.49,459.89,106.92,258.16,1,-1,-1,-1
35,9,297.30,448.60,81.10,224.98,1,-1,-1,-1
35,10,127.94,463.05,77.58,204.54,1,-1,-1,-1
35,13,692.00,432.00,130.00,300.00,1,-1,-1,-1
35,14,52.00,442.00,80.00,228.00,1,-1,-1,-1
35,15,896.00,440.00,46.00,102.00,1,-1,-1,-1
36,2,1222.21,461.84,104.31,255.22,1,-1,-1,-1
36,9,287.13,443.79,83.56,229.69,1,-1,-1,-1
36,10,122.36,468.99,76.47,200.62,1,-1,-1,-1
36,14,57.49,455.71,75.89,216.00,1,-1,-1,-1
36,15,894.78,440.00,46.72,103.71,1,-1,-1,-1
37,2,1225.79,463.84,101.63,251.34,1,-1,-1,-1
37,9,282.98,448.75,83.08,224.66,1,-1,-1,-1
37,10,116.11,466.25,79.71,206.82,1,-1,-1,-1
37,14,53.12,448.79,78.09,221.67,1,-1,-1,-1
37,15,892.37,441.49,48.28,106.98,1,-1,-1,-1
37,16,688.00,434.00,132.00,296.00,1,-1,-1,-1
38,2,1226.25,460.64,104.13,258.89,1,-1,-1,-1
38,9,278.00,450.72,83.55,223.86,1,-1,-1,-1
38,10,107.45,459.61,84.50,217.37,1,-1,-1,-1
38,14,47.25,434.66,84.75,239.83,1,-1,-1,-1
38,15,892.11,439.08,50.62,112.44,1,-1,-1,-1
39,2,1224.27,455.57,106.95,268.10,1,-1,-1,-1
39,9,281.84,462.08,79.34,210.21,1,-1,-1,-1
39,10,112.01,466.45,80.56,207.84,1,-1,-1,-1
39,14,40.84,434.06,84.77,239.02,1,-1,-1,-1
39,15,885.77,434.02,51.39,114.28,1,-1,-1,-1
40,2,1224.03,457.41,108.49,271.61,1,-1,-1,-1
40,9,277.39,463.17,79.56,210.79,1,-1,-1,-1
40,10,108.72,470.60,79.46,204.99,1,-1,-1,-1
40,14,33.52,428.63,86.41,242.45,1,-1,-1,-1
40,15,883.93,426.66,53.49,118.95,1,-1,-1,-1
41,2,1223.38,456.82,110.50,278.02,1,-1,-1,-1
41,14,29.53,436.39,83.11,232.59,1,-1,-1,-1
41,15,875.18,421.34,55.76,124.60,1,-1,-1,-1
42,2,1221.71,448.89,114.31,288.09,1,-1,-1,-1
42,14,26.49,435.42,84.00,235.52,1,-1,-1,-1
42,15,871.85,419.43,55.46,124.01,1,-1,-1,-1
43,2,1221.21,445.81,115.65,291.92,1,-1,-1,-1
43,14,22.10,431.11,85.77,240.54,1,-1,-1,-1
43,15,865.76,414.86,55.91,124.93,1,-1,-1,-1
44,2,1221.25,442.04,117.20,298.42,1,-1,-1,-1
44,14,14.13,421.63,90.06,251.61,1,-1,-1,-1
44,15,870.32,415.87,54.34,121.24,1,-1,-1,-1
45,2,1223.85,438.03,120.44,305.95,1,-1,-1,-1
45,14,10.99,420.73,92.17,255.71,1,-1,-1,-1
45,15,867.75,413.26,55.15,123.03,1,-1,-1,-1
46,2,1220.84,437.33,122.09,310.12,1,-1,-1,-1
46,14,9.96,421.82,92.90,255.85,1,-1,-1,-1
47,2,1222.56,431.64,126.76,317.08,1,-1,-1,-1
47,9,139.17,431.83,93.17,248.42,1,-1,-1,-1
47,14,14.32,419.74,93.10,257.08,1,-1,-1,-1
48,2,1219.28,424.98,130.88,324.43,1,-1,-1,-1
48,9,126.62,429.98,94.34,251.54,1,-1,-1,-1
48,14,14.77,435.98,85.40,236.58,1,-1,-1,-1
49,2,1218.98,411.03,126.79,307.91,1,-1,-1,-1
49,14,12.01,435.29,85.67,237.33,1,-1,-1,-1
50,2,1219.57,400.35,127.85,306.39,1,-1,-1,-1
51,2,1220.55,412.05,138.48,331.76,1,-1,-1,-1
51,9,92.39,453.35,106.69,273.91,1,-1,-1,-1
52,2,1219.84,406.30,145.82,351.24,1,-1,-1,-1
52,9,47.27,447.25,111.90,292.43,1,-1,-1,-1
52,17,190.00,440.00,58.00,178.00,1,-1,-1,-1
53,2,1221.57,409.10,144.78,350.08,1,-1,-1,-1
53,9,28.13,437.54,115.91,311.63,1,-1,-1,-1
54,2,1222.61,412.89,146.30,357.04,1,-1,-1,-1
54,9,21.10,433.73,119.45,322.84,1,-1,-1,-1
55,2,1224.19,405.45,149.62,368.53,1,-1,-1,-1
55,9,-5.05,429.71,119.39,333.46,1,-1,-1,-1
55,18,40.00,416.00,78.00,270.00,1,-1,-1,-1
55,19,166.00,430.00,68.00,184.00,1,-1,-1,-1
56,2,1225.48,397.52,153.39,381.75,1,-1,-1,-1
56,9,-13.67,433.18,111.51,322.41,1,-1,-1,-1
