1,10878,192.02,85.83,51.19,178.95,1,-1,-1,-1
1,10879,249.29,87.70,53.69,162.14,1,-1,-1,-1
1,10880,371.01,114.02,48.73,151.11,1,-1,-1,-1
1,10882,319.70,111.82,51.29,149.13,1,-1,-1,-1
1,10883,160.51,99.42,58.07,175.29,1,-1,-1,-1
1,10884,425.98,117.19,52.82,148.02,1,-1,-1,-1
1,10885,506.00,468.00,86.00,243.00,1,-1,-1,-1
1,10886,605.00,473.00,98.00,231.00,1,-1,-1,-1
1,10887,423.00,472.00,114.00,240.00,1,-1,-1,-1
1,10888,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,10885,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,10886,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,10887,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,10888,1329.00,434.00,250.00,344.00,1,-1,-1,-1
3,10885,506.00,468.00,86.00,243.00,1,-1,-1,-1
3,10886,605.00,473.00,98.00,231.00,1,-1,-1,-1
3,10887,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,10888,1329.00,434.00,250.00,344.00,1,-1,-1,-1
4,10885,506.00,468.00,86.00,243.00,1,-1,-1,-1
4,10886,605.00,473.00,98.00,231.00,1,-1,-1,-1
4,10887,423.00,472.00,114.00,240.00,1,-1,-1,-1
4,10888,1329.00,434.00,250.00,344.00,1,-1,-1,-1
5,10885,502.68,471.62,84.66,239.38,1,-1,-1,-1
5,10886,609.47,476.62,93.41,220.13,1,-1,-1,-1
5,10887,423.00,472.00,114.00,240.00,1,-1,-1,-1
5,10888,1332.85,432.55,248.10,344.00,1,-1,-1,-1
6,10885,501.57,472.87,84.16,238.13,1,-1,-1,-1
6,10886,611.01,477.87,91.84,216.39,1,-1,-1,-1
6,10888,1334.89,432.05,246.01,344.00,1,-1,-1,-1
7,10885,501.24,473.26,83.96,237.74,1,-1,-1,-1
7,10886,611.47,478.25,91.37,215.25,1,-1,-1,-1
7,10888,1336.32,431.90,243.78,344.00,1,-1,-1,-1
8,10885,501.18,473.35,83.86,237.65,1,-1,-1,-1
8,10886,611.57,478.34,91.27,214.97,1,-1,-1,-1
8,10888,1337.55,431.86,241.48,344.00,1,-1,-1,-1
9,10885,499.79,470.64,85.28,241.04,1,-1,-1,-1
9,10886,611.61,476.97,91.87,217.02,1,-1,-1,-1
9,10888,1356.13,427.12,240.85,350.77,1,-1,-1,-1
10,10885,499.24,469.62,85.95,242.30,1,-1,-1,-1
10,10886,611.68,476.45,91.95,217.85,1,-1,-1,-1
10,10888,1364.62,425.40,237.21,353.24,1,-1,-1,-1
11,10885,499.00,469.23,86.33,242.78,1,-1,-1,-1
11,10886,611.76,476.24,91.84,218.21,1,-1,-1,-1
11,10888,1369.31,424.78,232.60,354.14,1,-1,-1,-1
12,10885,498.87,469.08,86.60,242.96,1,-1,-1,-1
12,10886,611.84,476.16,91.66,218.39,1,-1,-1,-1
12,10888,1372.48,424.59,227.79,354.43,1,-1,-1,-1
13,10885,497.38,467.71,87.65,246.99,1,-1,-1,-1
13,10886,604.85,474.12,93.68,225.80,1,-1,-1,-1
13,10887,420.65,473.96,114.79,242.94,1,-1,-1,-1
13,10888,1414.29,423.24,224.31,359.12,1,-1,-1,-1
14,10885,496.95,467.19,87.81,248.49,1,-1,-1,-1
14,10886,602.57,473.37,93.78,228.56,1,-1,-1,-1
14,10887,420.80,474.04,114.31,243.06,1,-1,-1,-1
14,10888,1431.75,422.75,219.26,360.84,1,-1,-1,-1
15,10885,496.92,467.00,87.66,249.04,1,-1,-1,-1
15,10886,602.01,473.08,93.23,229.62,1,-1,-1,-1
15,10887,420.99,474.07,113.88,243.10,1,-1,-1,-1
15,10888,1439.87,422.60,213.88,361.45,1,-1,-1,-1
16,10885,497.03,466.93,87.41,249.23,1,-1,-1,-1
16,10886,602.09,472.98,92.47,230.01,1,-1,-1,-1
16,10887,421.18,474.08,113.48,243.11,1,-1,-1,-1
16,10888,1444.29,422.58,208.64,361.63,1,-1,-1,-1
17,10885,501.53,462.33,89.54,255.17,1,-1,-1,-1
17,10886,601.42,472.83,92.63,230.41,1,-1,-1,-1
17,10887,421.00,474.21,113.58,243.32,1,-1,-1,-1
17,10888,1458.28,421.29,216.83,374.74,1,-1,-1,-1
18,10885,503.23,460.61,90.36,257.39,1,-1,-1,-1
18,10888,1463.21,420.82,220.25,379.62,1,-1,-1,-1
19,10885,503.87,459.97,90.68,258.21,1,-1,-1,-1
19,10888,1464.70,420.66,221.84,381.44,1,-1,-1,-1
20,10885,504.11,459.74,90.81,258.48,1,-1,-1,-1
20,10888,1464.89,420.63,222.70,382.05,1,-1,-1,-1
21,10885,490.77,455.13,92.30,261.15,1,-1,-1,-1
21,10888,1471.87,420.64,223.66,385.45,1,-1,-1,-1
22,10885,485.57,453.39,93.15,262.13,1,-1,-1,-1
22,10888,1474.62,420.66,223.45,386.67,1,-1,-1,-1
23,10885,483.48,452.76,93.73,262.47,1,-1,-1,-1
23,10888,1475.72,420.69,222.82,387.07,1,-1,-1,-1
24,10885,482.60,452.56,94.18,262.56,1,-1,-1,-1
24,10888,1476.18,420.72,222.10,387.14,1,-1,-1,-1
25,10885,485.45,455.11,94.57,263.21,1,-1,-1,-1
25,10886,607.94,457.65,104.54,256.92,1,-1,-1,-1
25,10888,1513.85,403.84,230.31,407.25,1,-1,-1,-1
26,10885,486.53,456.11,94.79,263.42,1,-1,-1,-1
26,10886,607.88,456.86,106.07,258.29,1,-1,-1,-1
26,10888,1528.86,397.52,231.49,414.77,1,-1,-1,-1
27,10885,486.94,456.51,94.93,263.47,1,-1,-1,-1
27,10886,607.64,456.58,107.05,258.77,1,-1,-1,-1
27,10888,1535.30,395.10,230.26,417.60,1,-1,-1,-1
28,10885,487.08,456.68,95.05,263.46,1,-1,-1,-1
28,10886,607.37,456.50,107.76,258.90,1,-1,-1,-1
28,10888,1538.27,394.23,228.24,418.57,1,-1,-1,-1
29,10885,489.39,458.06,94.52,260.18,1,-1,-1,-1
29,10886,613.18,462.33,105.21,250.49,1,-1,-1,-1
29,10888,1556.56,407.53,222.98,413.66,1,-1,-1,-1
29,10889,1432.00,439.00,73.00,125.00,1,-1,-1,-1
30,10885,490.13,458.60,94.65,258.90,1,-1,-1,-1
30,10886,615.21,464.61,104.63,247.17,1,-1,-1,-1
30,10888,1564.00,412.73,219.56,411.64,1,-1,-1,-1
30,10889,1432.00,439.00,73.00,125.00,1,-1,-1,-1
31,10885,490.25,458.81,95.01,258.40,1,-1,-1,-1
31,10886,615.75,465.47,104.78,245.91,1,-1,-1,-1
31,10888,1567.18,414.72,217.00,410.80,1,-1,-1,-1
31,10889,1432.00,439.00,73.00,125.00,1,-1,-1,-1
32,10885,490.17,458.89,95.43,258.21,1,-1,-1,-1
32,10886,615.77,465.80,105.18,245.43,1,-1,-1,-1
32,10888,1568.70,415.49,214.88,410.40,1,-1,-1,-1
32,10889,1432.00,439.00,73.00,125.00,1,-1,-1,-1
33,10885,491.23,458.93,95.36,258.13,1,-1,-1,-1
33,10886,616.53,465.78,105.28,245.68,1,-1,-1,-1
33,10888,1579.82,404.07,222.43,431.00,1,-1,-1,-1
33,10889,1442.56,435.38,73.61,126.45,1,-1,-1,-1
34,10885,491.64,458.95,95.32,258.09,1,-1,-1,-1
34,10888,1584.80,399.80,223.41,438.69,1,-1,-1,-1
34,10889,1446.26,434.14,73.64,126.94,1,-1,-1,-1
35,10885,491.80,458.95,95.29,258.07,1,-1,-1,-1
35,10888,1587.29,398.16,222.17,441.59,1,-1,-1,-1
35,10889,1447.55,433.74,73.46,127.10,1,-1,-1,-1
36,10885,491.87,458.96,95.26,258.06,1,-1,-1,-1
36,10888,1588.74,397.57,220.20,442.58,1,-1,-1,-1
36,10889,1447.98,433.64,73.20,127.14,1,-1,-1,-1
37,10885,494.30,456.35,96.33,260.02,1,-1,-1,-1
37,10888,1627.83,413.54,214.97,422.80,1,-1,-1,-1
37,10889,1459.36,429.59,75.44,131.87,1,-1,-1,-1
38,10885,495.12,455.37,96.91,260.75,1,-1,-1,-1
38,10888,1641.62,419.81,215.06,414.95,1,-1,-1,-1
38,10889,1463.62,428.12,75.94,133.59,1,-1,-1,-1
39,10885,495.34,455.00,97.30,261.02,1,-1,-1,-1
39,10888,1645.41,422.13,217.21,412.00,1,-1,-1,-1
39,10889,1465.25,427.62,75.81,134.21,1,-1,-1,-1
40,10885,495.34,454.88,97.59,261.11,1,-1,-1,-1
40,10888,1645.58,422.97,219.94,410.87,1,-1,-1,-1
40,10889,1465.88,427.47,75.47,134.41,1,-1,-1,-1
41,10885,499.83,454.19,99.78,266.36,1,-1,-1,-1
41,10886,625.57,464.07,106.57,248.94,1,-1,-1,-1
41,10888,1653.62,416.06,232.60,430.73,1,-1,-1,-1
41,10889,1468.84,426.41,75.97,135.30,1,-1,-1,-1
42,10885,501.45,453.94,100.73,268.33,1,-1,-1,-1
42,10886,626.01,463.99,106.54,249.09,1,-1,-1,-1
42,10888,1655.91,413.48,238.47,438.11,1,-1,-1,-1
43,10885,501.99,453.85,101.20,269.06,1,-1,-1,-1
43,10886,626.18,463.95,106.49,249.14,1,-1,-1,-1
43,10888,1656.01,412.47,241.70,440.92,1,-1,-1,-1
44,10885,502.13,453.83,101.47,269.31,1,-1,-1,-1
44,10886,626.24,463.95,106.44,249.15,1,-1,-1,-1
44,10888,1655.33,412.08,243.80,441.91,1,-1,-1,-1
45,10885,503.89,456.44,101.35,268.73,1,-1,-1,-1
45,10886,623.88,463.29,107.88,253.06,1,-1,-1,-1
45,10888,1662.65,398.97,252.28,463.61,1,-1,-1,-1
