1,10357,937.72,330.46,63.88,161.19,1,-1,-1,-1
1,10359,1180.83,332.54,58.18,154.76,1,-1,-1,-1
1,10362,1583.88,292.15,108.16,260.58,1,-1,-1,-1
1,10363,860.64,320.31,67.45,168.77,1,-1,-1,-1
1,10364,1055.18,340.77,68.31,152.76,1,-1,-1,-1
1,10366,292.00,156.00,60.00,164.00,1,-1,-1,-1
1,10367,192.00,202.00,15.00,59.00,1,-1,-1,-1
1,10368,215.00,197.00,23.00,68.00,1,-1,-1,-1
1,10369,241.00,199.00,29.00,69.00,1,-1,-1,-1
1,10370,464.00,220.00,20.00,54.00,1,-1,-1,-1
2,10366,292.00,156.00,60.00,164.00,1,-1,-1,-1
2,10367,192.00,202.00,15.00,59.00,1,-1,-1,-1
2,10368,215.00,197.00,23.00,68.00,1,-1,-1,-1
2,10369,241.00,199.00,29.00,69.00,1,-1,-1,-1
2,10370,464.00,220.00,20.00,54.00,1,-1,-1,-1
3,10366,292.00,156.00,60.00,164.00,1,-1,-1,-1
3,10367,192.00,202.00,15.00,59.00,1,-1,-1,-1
3,10368,215.00,197.00,23.00,68.00,1,-1,-1,-1
3,10369,241.00,199.00,29.00,69.00,1,-1,-1,-1
3,10370,464.00,220.00,20.00,54.00,1,-1,-1,-1
4,10366,292.00,156.00,60.00,164.00,1,-1,-1,-1
4,10367,192.00,202.00,15.00,59.00,1,-1,-1,-1
4,10368,215.00,197.00,23.00,68.00,1,-1,-1,-1
4,10369,241.00,199.00,29.00,69.00,1,-1,-1,-1
4,10370,464.00,220.00,20.00,54.00,1,-1,-1,-1
5,10366,295.34,152.38,64.91,177.76,1,-1,-1,-1
5,10367,192.00,202.00,15.00,59.00,1,-1,-1,-1
5,10368,215.00,197.00,23.00,68.00,1,-1,-1,-1
5,10369,241.00,199.00,29.00,69.00,1,-1,-1,-1
5,10370,464.00,220.00,20.00,54.00,1,-1,-1,-1
6,10366,296.53,151.15,66.46,182.43,1,-1,-1,-1
7,10366,296.99,150.73,66.88,184.02,1,-1,-1,-1
8,10366,297.17,150.62,66.88,184.45,1,-1,-1,-1
9,10366,307.57,141.30,74.72,205.10,1,-1,-1,-1
10,10366,311.24,137.88,77.84,212.66,1,-1,-1,-1
11,10366,312.54,136.58,79.24,215.49,1,-1,-1,-1
12,10366,312.87,136.15,79.92,216.40,1,-1,-1,-1
13,10366,331.89,126.37,87.97,236.56,1,-1,-1,-1
14,10366,338.88,122.69,91.38,244.16,1,-1,-1,-1
15,10366,341.44,121.28,92.99,247.01,1,-1,-1,-1
16,10366,342.17,120.82,93.85,247.93,1,-1,-1,-1
17,10366,366.62,111.12,105.03,278.79,1,-1,-1,-1
17,10369,223.02,183.16,52.08,126.42,1,-1,-1,-1
18,10366,376.00,107.46,108.94,290.45,1,-1,-1,-1
18,10369,222.81,182.61,52.06,128.42,1,-1,-1,-1
19,10366,379.84,106.05,110.20,294.99,1,-1,-1,-1
19,10369,222.98,182.44,51.60,129.01,1,-1,-1,-1
20,10366,381.31,105.58,110.37,296.56,1,-1,-1,-1
20,10369,223.23,182.41,51.07,129.13,1,-1,-1,-1
21,10366,408.37,75.65,126.92,345.83,1,-1,-1,-1
21,10369,213.82,178.66,52.95,135.36,1,-1,-1,-1
22,10366,419.19,64.38,132.03,364.44,1,-1,-1,-1
22,10369,210.33,177.21,53.37,137.75,1,-1,-1,-1
23,10366,423.97,59.77,133.14,371.93,1,-1,-1,-1
23,10369,209.09,176.66,53.26,138.61,1,-1,-1,-1
24,10366,426.10,58.06,132.64,374.63,1,-1,-1,-1
24,10369,208.75,176.47,52.96,138.85,1,-1,-1,-1
25,10366,464.56,27.89,150.69,427.10,1,-1,-1,-1
25,10369,197.02,164.38,61.51,162.96,1,-1,-1,-1
26,10366,479.40,16.37,157.25,447.15,1,-1,-1,-1
26,10369,192.80,159.84,64.33,172.02,1,-1,-1,-1
27,10366,485.47,11.77,159.58,455.11,1,-1,-1,-1
27,10369,191.25,157.98,65.15,175.70,1,-1,-1,-1
28,10366,487.78,10.11,160.13,457.92,1,-1,-1,-1
28,10369,190.83,157.28,65.16,177.04,1,-1,-1,-1
29,10366,495.88,3.89,164.38,470.08,1,-1,-1,-1
29,10369,180.72,147.61,74.40,203.90,1,-1,-1,-1
29,10370,468.56,217.01,20.86,56.99,1,-1,-1,-1
30,10369,177.06,143.92,77.54,214.14,1,-1,-1,-1
30,10370,468.70,216.96,20.71,57.04,1,-1,-1,-1
31,10369,175.76,142.44,78.48,218.24,1,-1,-1,-1
31,10370,468.78,216.95,20.60,57.05,1,-1,-1,-1
32,10369,175.46,141.92,78.52,219.72,1,-1,-1,-1
32,10370,468.83,216.95,20.52,57.05,1,-1,-1,-1
33,10369,151.77,125.41,88.62,247.21,1,-1,-1,-1
33,10370,471.27,218.26,20.21,55.74,1,-1,-1,-1
34,10369,142.63,119.10,92.67,257.74,1,-1,-1,-1
34,10370,472.16,218.76,20.17,55.24,1,-1,-1,-1
35,10369,138.88,116.57,94.40,261.88,1,-1,-1,-1
35,10370,472.44,218.95,20.21,55.05,1,-1,-1,-1
36,10369,137.42,115.65,95.14,263.33,1,-1,-1,-1
36,10370,472.51,219.01,20.28,54.99,1,-1,-1,-1
37,10369,104.50,91.39,109.18,305.36,1,-1,-1,-1
37,10370,472.68,225.60,20.67,55.62,1,-1,-1,-1
37,10371,481.00,219.00,19.00,54.00,1,-1,-1,-1
37,10372,220.00,202.00,23.00,65.00,1,-1,-1,-1
37,10373,560.00,225.00,15.00,31.00,1,-1,-1,-1
38,10369,92.38,82.19,113.80,321.32,1,-1,-1,-1
38,10370,472.69,228.07,20.88,55.86,1,-1,-1,-1
38,10371,481.00,219.00,19.00,54.00,1,-1,-1,-1
38,10372,220.00,202.00,23.00,65.00,1,-1,-1,-1
38,10373,560.00,225.00,15.00,31.00,1,-1,-1,-1
39,10369,87.74,78.46,115.07,327.75,1,-1,-1,-1
39,10370,472.65,228.98,21.03,55.95,1,-1,-1,-1
39,10371,481.00,219.00,19.00,54.00,1,-1,-1,-1
39,10372,220.00,202.00,23.00,65.00,1,-1,-1,-1
39,10373,560.00,225.00,15.00,31.00,1,-1,-1,-1
40,10369,86.29,77.09,114.97,330.07,1,-1,-1,-1
40,10370,472.59,229.30,21.14,55.99,1,-1,-1,-1
40,10371,481.00,219.00,19.00,54.00,1,-1,-1,-1
40,10372,220.00,202.00,23.00,65.00,1,-1,-1,-1
40,10373,560.00,225.00,15.00,31.00,1,-1,-1,-1
41,10369,31.13,33.23,146.30,418.86,1,-1,-1,-1
41,10370,469.99,225.48,21.75,57.31,1,-1,-1,-1
41,10371,481.00,219.00,19.00,54.00,1,-1,-1,-1
41,10372,220.01,207.07,21.52,61.38,1,-1,-1,-1
41,10373,560.00,225.00,15.00,31.00,1,-1,-1,-1
41,10374,570.00,223.00,16.00,31.00,1,-1,-1,-1
42,10369,10.38,16.86,158.27,452.02,1,-1,-1,-1
