1,499,72.63,128.09,80.41,228.60,1,-1,-1,-1
1,503,152.47,150.14,64.98,193.36,1,-1,-1,-1
1,504,379.85,112.12,99.96,271.57,1,-1,-1,-1
1,505,290.62,182.50,28.56,112.95,1,-1,-1,-1
1,507,257.13,184.86,35.74,127.43,1,-1,-1,-1
1,508,59.00,203.00,43.00,131.00,1,-1,-1,-1
2,505,295.00,188.66,28.72,111.11,1,-1,-1,-1
2,507,259.65,188.00,34.43,120.95,1,-1,-1,-1
2,508,59.99,204.71,42.73,130.14,1,-1,-1,-1
2,509,176.00,195.00,22.00,115.00,1,-1,-1,-1
3,505,296.01,192.20,28.62,109.75,1,-1,-1,-1
3,507,262.72,195.62,32.02,109.70,1,-1,-1,-1
3,508,61.52,211.77,39.96,121.72,1,-1,-1,-1
3,509,177.44,200.14,20.84,108.14,1,-1,-1,-1
3,510,39.00,203.00,46.00,134.00,1,-1,-1,-1
4,505,297.33,192.11,29.32,111.91,1,-1,-1,-1
4,507,263.38,196.19,32.20,107.18,1,-1,-1,-1
4,508,42.63,204.09,43.24,132.01,1,-1,-1,-1
4,509,176.35,200.23,21.00,107.77,1,-1,-1,-1
5,505,298.07,193.97,29.38,112.13,1,-1,-1,-1
5,507,262.77,195.48,32.98,107.34,1,-1,-1,-1
5,508,37.00,203.39,43.66,133.30,1,-1,-1,-1
5,509,173.53,196.45,22.22,112.99,1,-1,-1,-1
6,507,262.20,195.12,33.83,107.55,1,-1,-1,-1
6,509,172.53,195.18,22.81,114.73,1,-1,-1,-1
7,505,306.73,194.59,31.45,117.14,1,-1,-1,-1
7,507,263.78,193.50,36.75,114.75,1,-1,-1,-1
7,509,168.33,197.57,23.11,114.60,1,-1,-1,-1
7,511,225.00,209.00,20.00,77.00,1,-1,-1,-1
8,505,309.84,196.05,31.00,113.92,1,-1,-1,-1
8,507,265.05,192.91,38.94,119.30,1,-1,-1,-1
8,509,167.38,199.86,23.55,113.79,1,-1,-1,-1
8,511,223.06,211.57,19.58,75.29,1,-1,-1,-1
9,505,313.03,197.87,30.60,110.77,1,-1,-1,-1
9,507,268.51,194.61,37.69,113.13,1,-1,-1,-1
9,509,165.94,200.07,23.69,114.44,1,-1,-1,-1
9,511,221.13,211.24,20.47,78.79,1,-1,-1,-1
9,512,372.00,216.00,22.00,63.00,1,-1,-1,-1
10,505,313.00,197.17,30.77,109.59,1,-1,-1,-1
10,507,270.09,194.53,37.19,110.06,1,-1,-1,-1
10,511,219.07,210.38,20.74,79.94,1,-1,-1,-1
10,512,372.11,213.43,22.64,64.71,1,-1,-1,-1
11,505,313.75,196.20,31.19,109.15,1,-1,-1,-1
11,507,270.34,190.41,39.56,115.74,1,-1,-1,-1
11,511,218.05,212.21,20.10,77.43,1,-1,-1,-1
11,512,371.26,212.26,23.00,65.74,1,-1,-1,-1
12,505,313.48,194.48,34.30,118.86,1,-1,-1,-1
12,507,271.16,190.90,40.86,119.73,1,-1,-1,-1
12,511,216.87,212.55,20.15,77.61,1,-1,-1,-1
12,512,370.99,211.58,23.19,66.27,1,-1,-1,-1
13,505,314.54,193.22,35.68,121.78,1,-1,-1,-1
13,507,272.75,191.22,40.93,119.92,1,-1,-1,-1
14,505,314.76,192.67,36.50,122.92,1,-1,-1,-1
15,505,316.08,193.24,36.80,123.93,1,-1,-1,-1
15,513,0.00,212.00,19.00,122.00,1,-1,-1,-1
16,505,319.04,195.47,36.17,119.66,1,-1,-1,-1
16,509,125.76,208.70,28.83,123.80,1,-1,-1,-1
17,505,318.11,191.35,37.54,123.44,1,-1,-1,-1
17,509,120.46,208.48,31.42,125.63,1,-1,-1,-1
18,505,317.74,189.94,38.14,124.75,1,-1,-1,-1
18,509,118.06,208.41,33.43,126.26,1,-1,-1,-1
19,505,317.88,190.68,37.73,123.94,1,-1,-1,-1
19,509,108.89,179.18,43.13,162.14,1,-1,-1,-1
19,512,372.11,215.80,22.69,64.13,1,-1,-1,-1
20,505,319.54,193.56,35.56,117.74,1,-1,-1,-1
20,509,96.41,175.30,44.48,162.54,1,-1,-1,-1
20,512,370.79,212.41,23.98,67.62,1,-1,-1,-1
21,505,320.49,190.02,35.33,116.64,1,-1,-1,-1
21,507,271.74,184.42,43.65,126.76,1,-1,-1,-1
21,509,86.63,164.90,49.49,181.24,1,-1,-1,-1
21,512,370.68,212.23,24.10,67.95,1,-1,-1,-1
22,505,320.78,188.71,35.29,116.24,1,-1,-1,-1
22,507,271.40,184.04,44.08,127.10,1,-1,-1,-1
22,509,82.87,160.89,51.38,188.46,1,-1,-1,-1
23,505,321.08,186.26,36.15,120.02,1,-1,-1,-1
23,507,272.02,183.73,44.26,127.62,1,-1,-1,-1
23,509,69.05,153.72,56.50,202.47,1,-1,-1,-1
23,514,218.00,201.00,38.00,97.00,1,-1,-1,-1
24,505,321.42,187.93,35.97,120.13,1,-1,-1,-1
24,509,61.27,152.76,58.31,203.05,1,-1,-1,-1
25,505,321.08,190.54,35.46,118.86,1,-1,-1,-1
25,509,50.13,158.77,58.93,192.36,1,-1,-1,-1
25,511,177.26,199.20,26.96,106.69,1,-1,-1,-1
26,505,322.48,190.23,35.41,120.33,1,-1,-1,-1
26,509,39.28,150.34,66.58,210.43,1,-1,-1,-1
26,511,173.09,199.41,26.93,106.33,1,-1,-1,-1
27,505,321.96,191.41,34.86,118.27,1,-1,-1,-1
27,509,24.76,144.13,70.51,215.85,1,-1,-1,-1
27,511,167.99,199.53,27.58,108.01,1,-1,-1,-1
27,515,209.00,199.00,38.00,106.00,1,-1,-1,-1
28,505,322.16,188.58,35.74,122.06,1,-1,-1,-1
28,509,10.86,139.18,74.60,226.67,1,-1,-1,-1
28,511,165.08,198.89,28.01,109.70,1,-1,-1,-1
29,505,321.79,184.30,36.93,126.70,1,-1,-1,-1
29,509,3.12,139.16,75.95,229.58,1,-1,-1,-1
29,511,154.48,198.06,29.05,108.86,1,-1,-1,-1
30,505,321.68,182.66,37.29,128.46,1,-1,-1,-1
30,509,0.15,139.26,76.62,230.57,1,-1,-1,-1
30,511,151.24,197.80,30.06,108.82,1,-1,-1,-1
31,505,321.87,182.68,37.57,130.41,1,-1,-1,-1
31,507,270.69,181.01,46.23,136.75,1,-1,-1,-1
31,509,-6.61,136.56,78.32,235.67,1,-1,-1,-1
31,511,148.91,198.35,31.48,111.37,1,-1,-1,-1
32,505,322.00,182.71,37.51,131.14,1,-1,-1,-1
32,507,270.95,180.90,45.51,137.19,1,-1,-1,-1
32,511,147.92,198.57,32.36,112.32,1,-1,-1,-1
33,505,322.13,185.96,36.66,128.16,1,-1,-1,-1
33,507,272.14,183.46,43.72,132.15,1,-1,-1,-1
33,511,144.09,196.75,33.37,115.20,1,-1,-1,-1
34,505,322.17,187.24,36.31,126.97,1,-1,-1,-1
34,507,272.61,184.45,42.98,130.19,1,-1,-1,-1
34,511,142.64,196.06,33.83,116.28,1,-1,-1,-1
35,505,320.48,187.07,37.61,130.42,1,-1,-1,-1
35,507,271.54,184.16,44.52,134.05,1,-1,-1,-1
35,511,139.66,195.47,34.27,117.81,1,-1,-1,-1
35,516,79.00,219.00,26.00,62.00,1,-1,-1,-1
36,505,319.75,187.01,38.26,131.70,1,-1,-1,-1
36,507,271.08,184.05,45.21,135.48,1,-1,-1,-1
36,516,79.00,219.00,26.00,62.00,1,-1,-1,-1
37,505,317.64,189.57,36.99,127.00,1,-1,-1,-1
37,507,268.80,188.55,43.19,126.29,1,-1,-1,-1
37,511,123.30,199.78,33.39,112.79,1,-1,-1,-1
38,505,316.79,190.57,36.53,125.13,1,-1,-1,-1
38,507,267.69,190.31,42.81,122.66,1,-1,-1,-1
38,511,120.36,200.55,33.60,111.87,1,-1,-1,-1
39,505,317.46,188.97,35.69,123.12,1,-1,-1,-1
39,507,267.48,187.61,42.95,122.02,1,-1,-1,-1
39,511,116.73,200.43,33.84,112.67,1,-1,-1,-1
40,505,317.79,188.36,35.24,122.36,1,-1,-1,-1
40,507,267.31,186.61,43.20,121.80,1,-1,-1,-1
41,505,316.31,193.38,34.98,119.45,1,-1,-1,-1
41,507,268.11,188.87,43.56,121.73,1,-1,-1,-1
42,505,315.61,195.28,35.18,118.36,1,-1,-1,-1
42,507,268.31,189.71,43.90,121.73,1,-1,-1,-1
43,505,316.78,192.67,34.39,115.32,1,-1,-1,-1
43,507,268.17,188.05,45.13,127.00,1,-1,-1,-1
43,511,90.84,208.08,37.58,122.27,1,-1,-1,-1
44,505,317.20,191.66,34.15,114.20,1,-1,-1,-1
44,507,268.31,187.42,45.21,128.97,1,-1,-1,-1
44,511,88.18,208.85,38.55,123.18,1,-1,-1,-1
45,505,316.49,191.95,33.82,114.47,1,-1,-1,-1
45,507,269.16,185.23,44.94,128.43,1,-1,-1,-1
45,511,83.88,209.36,38.94,124.43,1,-1,-1,-1
45,517,168.00,170.00,29.00,114.00,1,-1,-1,-1
46,505,316.34,192.05,33.48,114.60,1,-1,-1,-1
46,507,269.51,184.39,44.78,128.22,1,-1,-1,-1
46,517,168.00,170.00,29.00,114.00,1,-1,-1,-1
47,505,316.23,192.22,33.31,114.02,1,-1,-1,-1
47,507,269.59,184.20,44.84,128.37,1,-1,-1,-1
47,511,65.81,187.01,44.44,140.16,1,-1,-1,-1
48,511,62.52,183.35,45.75,142.78,1,-1,-1,-1
49,505,317.18,192.93,34.84,118.03,1,-1,-1,-1
49,507,270.88,185.64,43.14,126.45,1,-1,-1,-1
49,511,57.67,181.95,46.48,145.05,1,-1,-1,-1
49,518,158.00,161.00,38.00,127.00,1,-1,-1,-1
50,505,316.39,191.71,35.61,120.65,1,-1,-1,-1
50,507,277.59,189.95,42.78,124.09,1,-1,-1,-1
51,505,314.31,188.03,36.89,124.82,1,-1,-1,-1
51,507,278.31,190.29,42.70,123.86,1,-1,-1,-1
51,511,14.94,165.20,57.96,173.51,1,-1,-1,-1
52,505,312.70,187.28,37.10,126.39,1,-1,-1,-1
52,507,273.38,194.79,38.67,110.74,1,-1,-1,-1
52,511,7.94,162.86,59.24,177.37,1,-1,-1,-1
52,519,92.00,139.00,83.00,196.00,1,-1,-1,-1
53,505,312.09,185.06,38.44,130.21,1,-1,-1,-1
53,507,273.62,195.50,38.19,109.36,1,-1,-1,-1
53,519,89.10,137.29,85.37,202.00,1,-1,-1,-1
54,505,311.81,184.22,39.08,131.66,1,-1,-1,-1
54,519,88.73,137.00,85.54,203.00,1,-1,-1,-1
55,505,311.19,185.84,39.06,131.55,1,-1,-1,-1
55,507,280.81,190.10,41.52,119.01,1,-1,-1,-1
55,519,88.24,136.71,85.96,204.00,1,-1,-1,-1
